 6.38222771e-07  0.00000000e+00  6.38222771e-07 -2.37992349e-08  6.38222771e-07 -1.74856532e-10  6.38222771e-07  4.07939188e-04 
 6.88222771e-07  0.00000000e+00  6.88222771e-07  1.81467351e-08  6.88222771e-07  7.40975302e-11  6.88222771e-07  4.07937711e-04 
 7.38222771e-07  0.00000000e+00  7.38222771e-07 -1.43399927e-08  7.38222771e-07 -1.27626898e-10  7.38222771e-07  4.07933003e-04 
 7.88222771e-07  0.00000000e+00  7.88222771e-07  1.09986867e-08  7.88222771e-07  3.19530943e-11  7.88222771e-07  4.07930746e-04 
 8.38222771e-07  0.00000000e+00  8.38222771e-07 -8.93823914e-09  8.38222771e-07 -9.24895490e-11  8.38222771e-07  4.07926631e-04 
 8.88222771e-07  0.00000000e+00  8.88222771e-07  6.91656007e-09  8.88222771e-07  3.72659623e-12  8.88222771e-07  4.07923924e-04 
 9.38222771e-07  0.00000000e+00  9.38222771e-07 -5.85326848e-09  9.38222771e-07 -7.03053984e-11  9.38222771e-07  4.07920151e-04 
 9.69111385e-07  0.00000000e+00  9.69111385e-07  4.07831975e-09  9.69111385e-07 -1.72803117e-11  9.69111385e-07  4.07918427e-04 
 1.00000000e-06  0.00000000e+00  1.00000000e-06 -3.38768606e-09  1.00000000e-06 -5.17337470e-11  1.00000000e-06  4.07916174e-04 
 1.00500000e-06  6.00000000e-03  1.00500000e-06  1.94886617e-03  1.00500000e-06  4.52060746e-05  1.00500000e-06  7.10811318e-04 
 1.01500000e-06  1.80000000e-02  1.01500000e-06  3.68180629e-03  1.01500000e-06  1.00358273e-04  1.01500000e-06  1.29292194e-03 
 1.03500000e-06  4.20000000e-02  1.03500000e-06  3.41539622e-03  1.03500000e-06  1.18288370e-04  1.03500000e-06  2.40658298e-03 
 1.07500000e-06  9.00000000e-02  1.07500000e-06  3.49204505e-03  1.07500000e-06  1.14828416e-04  1.07500000e-06  4.59414342e-03 
 1.12500000e-06  1.50000000e-01  1.12500000e-06  3.37489420e-03  1.12500000e-06  1.15621300e-04  1.12500000e-06  7.31814253e-03 
 1.17500000e-06  2.10000000e-01  1.17500000e-06  3.42209520e-03  1.17500000e-06  1.15636920e-04  1.17500000e-06  1.00648893e-02 
 1.22500000e-06  2.70000000e-01  1.22500000e-06  3.35094379e-03  1.22500000e-06  1.15728738e-04  1.22500000e-06  1.28116044e-02 
 1.27500000e-06  3.30000000e-01  1.27500000e-06  3.36098766e-03  1.27500000e-06  1.15480675e-04  1.27500000e-06  1.55472565e-02 
 1.32500000e-06  3.90000000e-01  1.32500000e-06  3.29894207e-03  1.32500000e-06  1.15002807e-04  1.32500000e-06  1.82670279e-02 
 1.37500000e-06  4.50000000e-01  1.37500000e-06  3.28673293e-03  1.37500000e-06  1.14511492e-04  1.37500000e-06  2.09694051e-02 
 1.42500000e-06  5.10000000e-01  1.42500000e-06  3.23916086e-03  1.42500000e-06  1.14017074e-04  1.42500000e-06  2.36539850e-02 
 1.47500000e-06  5.70000000e-01  1.47500000e-06  3.21996225e-03  1.47500000e-06  1.13549606e-04  1.47500000e-06  2.63207594e-02 
 1.52500000e-06  6.30000000e-01  1.52500000e-06  3.18221078e-03  1.52500000e-06  1.13100894e-04  1.52500000e-06  2.89697864e-02 
 1.57500000e-06  6.90000000e-01  1.57500000e-06  3.16055406e-03  1.57500000e-06  1.12678489e-04  1.57500000e-06  3.16011077e-02 
 1.62500000e-06  7.50000000e-01  1.62500000e-06  3.12917919e-03  1.62500000e-06  1.12277199e-04  1.62500000e-06  3.42146859e-02 
 1.67500000e-06  8.10000000e-01  1.67500000e-06  3.10711854e-03  1.67500000e-06  1.11899199e-04  1.67500000e-06  3.68104091e-02 
 1.72500000e-06  8.70000000e-01  1.72500000e-06  3.08007606e-03  1.72500000e-06  1.11541318e-04  1.72500000e-06  3.93880849e-02 
 1.77500000e-06  9.30000000e-01  1.77500000e-06  3.05858204e-03  1.77500000e-06  1.11204425e-04  1.77500000e-06  4.19474753e-02 
 1.82500000e-06  9.90000000e-01  1.82500000e-06  3.03466216e-03  1.82500000e-06  1.10886576e-04  1.82500000e-06  4.44883017e-02 
 1.87500000e-06  1.05000000e+00  1.87500000e-06  3.01417131e-03  1.87500000e-06  1.10588236e-04  1.87500000e-06  4.70102749e-02 
 1.92500000e-06  1.11000000e+00  1.92500000e-06  2.99262906e-03  1.92500000e-06  1.10308072e-04  1.92500000e-06  4.95130950e-02 
 1.97500000e-06  1.17000000e+00  1.97500000e-06  2.97329848e-03  1.97500000e-06  1.10046480e-04  1.97500000e-06  5.19964844e-02 
 2.02500000e-06  1.23000000e+00  2.02500000e-06  2.95364420e-03  2.02500000e-06  1.09802763e-04  2.02500000e-06  5.44602059e-02 
 2.07500000e-06  1.29000000e+00  2.07500000e-06  2.93548395e-03  2.07500000e-06  1.09577742e-04  2.07500000e-06  5.69041147e-02 
 2.12500000e-06  1.35000000e+00  2.12500000e-06  2.91737314e-03  2.12500000e-06  1.09371451e-04  2.12500000e-06  5.93281856e-02 
 2.17500000e-06  1.41000000e+00  2.17500000e-06  2.90031857e-03  2.17500000e-06  1.09185162e-04  2.17500000e-06  6.17325590e-02 
 2.22500000e-06  1.47000000e+00  2.22500000e-06  2.88349178e-03  2.22500000e-06  1.09019415e-04  2.22500000e-06  6.41175557e-02 
 2.27500000e-06  1.53000000e+00  2.27500000e-06  2.86744460e-03  2.27500000e-06  1.08876009e-04  2.27500000e-06  6.64837251e-02 
 2.32500000e-06  1.59000000e+00  2.32500000e-06  2.85170446e-03  2.32500000e-06  1.08756492e-04  2.32500000e-06  6.88318872e-02 
 2.37500000e-06  1.65000000e+00  2.37500000e-06  2.83657087e-03  2.37500000e-06  1.08663751e-04  2.37500000e-06  7.11632012e-02 
 2.42500000e-06  1.71000000e+00  2.42500000e-06  2.82176295e-03  2.42500000e-06  1.08599351e-04  2.42500000e-06  7.34791504e-02 
 2.47500000e-06  1.77000000e+00  2.47500000e-06  2.80739931e-03  2.47500000e-06  1.08616195e-04  2.47500000e-06  7.57858699e-02 
 2.52500000e-06  1.83000000e+00  2.52500000e-06  2.79460857e-03  2.52500000e-06  1.31546824e-04  2.52500000e-06  8.00180371e-02 
 2.57500000e-06  1.89000000e+00  2.57500000e-06  2.78212192e-03  2.57500000e-06  1.05245282e-04  2.57500000e-06  8.29603923e-02 
 2.62500000e-06  1.95000000e+00  2.62500000e-06  2.76709976e-03  2.62500000e-06  1.13094435e-04  2.62500000e-06  8.54673002e-02 
 2.67500000e-06  2.01000000e+00  2.67500000e-06  2.75180050e-03  2.67500000e-06  1.08521194e-04  2.67500000e-06  8.79044645e-02 
 2.72500000e-06  2.07000000e+00  2.72500000e-06  2.73722380e-03  2.72500000e-06 -2.57055153e-05  2.72500000e-06  7.87779599e-02 
 2.77500000e-06  2.13000000e+00  2.77500000e-06  2.72154885e-03  2.77500000e-06 -1.43257040e-04  2.77500000e-06  5.42213095e-02 
 2.82500000e-06  2.19000000e+00  2.82500000e-06  2.69795370e-03  2.82500000e-06  1.52032608e-04  2.82500000e-06  4.97945971e-02 
 2.87500000e-06  2.25000000e+00  2.87500000e-06  2.67264478e-03  2.87500000e-06  3.77818957e-04  2.87500000e-06  7.65713255e-02 
 2.92500000e-06  2.31000000e+00  2.92500000e-06  2.64127981e-03  2.92500000e-06  6.23458207e-04  2.92500000e-06  1.33808388e-01 
 2.96250000e-06  2.35500000e+00  2.96250000e-06  2.61652120e-03  2.96250000e-06  7.95080276e-04  2.96250000e-06  1.96812328e-01 
 3.00000000e-06  2.40000000e+00  3.00000000e-06  2.58918206e-03  3.00000000e-06  9.76836275e-04  3.00000000e-06  2.77704152e-01 
 3.00500000e-06  2.40000000e+00  3.00500000e-06  9.71498206e-04  3.00500000e-06  9.60880920e-04  3.00500000e-06  2.89813561e-01 
 3.01500000e-06  2.40000000e+00  3.01500000e-06 -3.07114248e-04  3.01500000e-06  9.53883804e-04  3.01500000e-06  3.14536879e-01 
 3.03500000e-06  2.40000000e+00  3.03500000e-06  2.85466601e-05  3.03500000e-06  1.02783336e-03  3.03500000e-06  3.67875176e-01 
 3.07500000e-06  2.40000000e+00  3.07500000e-06 -1.59192918e-04  3.07500000e-06  1.21381654e-03  3.07500000e-06  4.89802351e-01 
 3.12500000e-06  2.40000000e+00  3.12500000e-06 -7.81760738e-06  3.12500000e-06  1.30156662e-03  3.12500000e-06  6.58395355e-01 
 3.17500000e-06  2.40000000e+00  3.17500000e-06 -1.10059371e-04  3.17500000e-06  1.34595317e-03  3.17500000e-06  8.36138436e-01 
 3.22500000e-06  2.40000000e+00  3.22500000e-06 -1.96543630e-05  3.22500000e-06  1.52512941e-03  3.22500000e-06  1.03313040e+00 
 3.27500000e-06  2.40000000e+00  3.27500000e-06 -7.99901805e-05  3.27500000e-06  1.77554692e-03  3.27500000e-06  1.26181869e+00 
 3.32500000e-06  2.40000000e+00  3.32500000e-06 -2.53586649e-05  3.32500000e-06  1.84767973e-03  3.32500000e-06  1.50923749e+00 
 3.37500000e-06  2.40000000e+00  3.37500000e-06 -6.00859262e-05  3.37500000e-06  1.84554408e-03  3.37500000e-06  1.76059887e+00 
 3.42500000e-06  2.40000000e+00  3.42500000e-06 -2.55991271e-05  3.42500000e-06  1.52065509e-03  3.42500000e-06  1.98276699e+00 
 3.47500000e-06  2.40000000e+00  3.47500000e-06 -4.28979779e-05  3.47500000e-06  5.91218572e-04  3.47500000e-06  2.10531338e+00 
 3.52500000e-06  2.40000000e+00  3.52500000e-06 -2.91338833e-05  3.52500000e-06  4.32964767e-04  3.52500000e-06  2.17179044e+00 
 3.57500000e-06  2.40000000e+00  3.57500000e-06 -4.40180750e-05  3.57500000e-06  2.96364093e-04  3.57500000e-06  2.21864717e+00 
 3.62500000e-06  2.40000000e+00  3.62500000e-06 -3.69003873e-05  3.62500000e-06  2.40496464e-04  3.62500000e-06  2.25426556e+00 
 3.67500000e-06  2.40000000e+00  3.67500000e-06 -4.52744495e-05  3.67500000e-06  1.86773507e-04  3.67500000e-06  2.28244985e+00 
 3.72500000e-06  2.40000000e+00  3.72500000e-06 -4.02170222e-05  3.72500000e-06  1.48644984e-04  3.72500000e-06  2.30472143e+00 
 3.77500000e-06  2.40000000e+00  3.77500000e-06 -4.41971273e-05  3.77500000e-06  1.17393967e-04  3.77500000e-06  2.32240993e+00 
 3.82500000e-06  2.40000000e+00  3.82500000e-06 -4.02121968e-05  3.82500000e-06  9.29466045e-05  3.82500000e-06  2.33644323e+00 
 3.87500000e-06  2.40000000e+00  3.87500000e-06 -4.16186641e-05  3.87500000e-06  7.39039808e-05  3.87500000e-06  2.34762436e+00 
 3.92500000e-06  2.40000000e+00  3.92500000e-06 -3.83863764e-05  3.92500000e-06  5.83540878e-05  3.92500000e-06  2.35651267e+00 
 3.97500000e-06  2.40000000e+00  3.97500000e-06 -3.84294000e-05  3.97500000e-06  4.66496890e-05  3.97500000e-06  2.36362091e+00 
 4.02500000e-06  2.40000000e+00  4.02500000e-06 -3.58027679e-05  4.02500000e-06  3.67983360e-05  4.02500000e-06  2.36928876e+00 
 4.07500000e-06  2.40000000e+00  4.07500000e-06 -3.51894168e-05  4.07500000e-06  2.96365972e-05  4.07500000e-06  2.37384983e+00 
 4.12500000e-06  2.40000000e+00  4.12500000e-06 -3.30539450e-05  4.12500000e-06  2.33619940e-05  4.12500000e-06  2.37750360e+00 
 4.17500000e-06  2.40000000e+00  4.17500000e-06 -3.21687098e-05  4.17500000e-06  1.90218354e-05  4.17500000e-06  2.38047115e+00 
 4.22500000e-06  2.40000000e+00  4.22500000e-06 -3.04242238e-05  4.22500000e-06  1.49721381e-05  4.22500000e-06  2.38286339e+00 
 4.27500000e-06  2.40000000e+00  4.27500000e-06 -2.94654209e-05  4.27500000e-06  1.23813492e-05  4.27500000e-06  2.38483093e+00 
 4.32500000e-06  2.40000000e+00  4.32500000e-06 -2.80279384e-05  4.32500000e-06  9.71052322e-06  4.32500000e-06  2.38642931e+00 
 4.37500000e-06  2.40000000e+00  4.37500000e-06 -2.70920172e-05  4.37500000e-06  8.20293333e-06  4.37500000e-06  2.38776532e+00 
 4.42500000e-06  2.40000000e+00  4.42500000e-06 -2.58945420e-05  4.42500000e-06  6.38624013e-06  4.42500000e-06  2.38886010e+00 
 4.47500000e-06  2.40000000e+00  4.47500000e-06 -2.50240276e-05  4.47500000e-06  5.54979461e-06  4.47500000e-06  2.38979330e+00 
 4.52500000e-06  2.40000000e+00  4.52500000e-06 -2.40147735e-05  4.52500000e-06  4.26331753e-06  4.52500000e-06  2.39056486e+00 
 4.57500000e-06  2.40000000e+00  4.57500000e-06 -2.32244966e-05  4.57500000e-06  3.84393189e-06  4.57500000e-06  2.39123762e+00 
 4.62500000e-06  2.40000000e+00  4.62500000e-06 -2.23640437e-05  4.62500000e-06  2.88814004e-06  4.62500000e-06  2.39179846e+00 
 4.67500000e-06  2.40000000e+00  4.67500000e-06 -2.16551932e-05  4.67500000e-06  2.72931425e-06  4.67500000e-06  2.39229983e+00 
 4.72500000e-06  2.40000000e+00  4.72500000e-06 -2.09136560e-05  4.72500000e-06  1.98129751e-06  4.72500000e-06  2.39272058e+00 
 4.77500000e-06  2.40000000e+00  4.77500000e-06 -2.02811804e-05  4.77500000e-06  1.98655192e-06  4.77500000e-06  2.39310674e+00 
 4.82500000e-06  2.40000000e+00  4.82500000e-06 -1.96358249e-05  4.82500000e-06  1.37044949e-06  4.82500000e-06  2.39343217e+00 
 4.87500000e-06  2.40000000e+00  4.87500000e-06 -1.90722540e-05  4.87500000e-06  1.48013153e-06  4.87500000e-06  2.39373891e+00 
 4.92500000e-06  2.40000000e+00  4.92500000e-06 -1.85056468e-05  4.92500000e-06  9.48931696e-07  4.92500000e-06  2.39399778e+00 
 4.97500000e-06  2.40000000e+00  4.97500000e-06 -1.80029948e-05  4.97500000e-06  1.12597044e-06  4.97500000e-06  2.39424828e+00 
 5.02500000e-06  2.40000000e+00  5.02500000e-06 -1.75016262e-05  5.02500000e-06  6.50356432e-07  5.02500000e-06  2.39445933e+00 
 5.07500000e-06  2.40000000e+00  5.07500000e-06 -1.70522858e-05  5.07500000e-06  8.71542085e-07  5.07500000e-06  2.39466883e+00 
 5.12500000e-06  2.40000000e+00  5.12500000e-06 -1.66055610e-05  5.12500000e-06  4.33074604e-07  5.12500000e-06  2.39484453e+00 
 5.17500000e-06  2.40000000e+00  5.17500000e-06 -1.62026704e-05  5.17500000e-06  6.83730967e-07  5.17500000e-06  2.39502328e+00 
 5.22500000e-06  2.40000000e+00  5.22500000e-06 -1.58021773e-05  5.22500000e-06  2.70680890e-07  5.22500000e-06  2.39517211e+00 
 5.27500000e-06  2.40000000e+00  5.27500000e-06 -1.54397250e-05  5.27500000e-06  5.41409189e-07  5.27500000e-06  2.39532716e+00 
 5.32500000e-06  2.40000000e+00  5.32500000e-06 -1.50787043e-05  5.32500000e-06  1.46209437e-07  5.32500000e-06  2.39545502e+00 
 5.37500000e-06  2.40000000e+00  5.37500000e-06 -1.47515021e-05  5.37500000e-06  4.30898761e-07  5.37500000e-06  2.39559135e+00 
 5.42500000e-06  2.40000000e+00  5.42500000e-06 -1.44244620e-05  5.42500000e-06  4.85849952e-08  5.42500000e-06  2.39570246e+00 
 5.47500000e-06  2.40000000e+00  5.47500000e-06 -1.41280696e-05  5.47500000e-06  3.43189269e-07  5.47500000e-06  2.39582368e+00 
 5.52500000e-06  2.40000000e+00  5.52500000e-06 -1.38304997e-05  5.52500000e-06 -2.95559369e-08  5.52500000e-06  2.39592114e+00 
 5.57500000e-06  2.40000000e+00  5.57500000e-06 -1.35611271e-05  5.57500000e-06  2.72230479e-07  5.57500000e-06  2.39602991e+00 
 5.62500000e-06  2.40000000e+00  5.62500000e-06 -1.32892875e-05  5.62500000e-06 -9.32134318e-08  5.62500000e-06  2.39611604e+00 
 5.67500000e-06  2.40000000e+00  5.67500000e-06 -1.30437023e-05  5.67500000e-06  2.13866996e-07  5.67500000e-06  2.39621442e+00 
 5.72500000e-06  2.40000000e+00  5.72500000e-06 -1.27944634e-05  5.72500000e-06 -1.45858728e-07  5.72500000e-06  2.39629101e+00 
 5.77500000e-06  2.40000000e+00  5.77500000e-06 -1.25699048e-05  5.77500000e-06  1.65182802e-07  5.77500000e-06  2.39638057e+00 
 5.82500000e-06  2.40000000e+00  5.82500000e-06 -1.23406284e-05  5.82500000e-06 -1.89956579e-07  5.82500000e-06  2.39644904e+00 
 5.87500000e-06  2.40000000e+00  5.87500000e-06 -1.21347312e-05  5.87500000e-06  1.24081708e-07  5.87500000e-06  2.39653103e+00 
 5.92500000e-06  2.40000000e+00  5.92500000e-06 -1.19231756e-05  5.92500000e-06 -2.27298061e-07  5.92500000e-06  2.39659251e+00 
 5.97500000e-06  2.40000000e+00  5.97500000e-06 -1.17339068e-05  5.97500000e-06  8.90252254e-08  5.97500000e-06  2.39666796e+00 
 6.02500000e-06  2.40000000e+00  6.02500000e-06 -1.15381557e-05  6.02500000e-06 -2.59214587e-07  6.02500000e-06  2.39672335e+00 
 6.07500000e-06  2.40000000e+00  6.07500000e-06 -1.13637615e-05  6.07500000e-06  5.88556893e-08  6.07500000e-06  2.39679309e+00 
 6.12500000e-06  2.40000000e+00  6.12500000e-06 -1.11821655e-05  6.12500000e-06 -2.86714344e-07  6.12500000e-06  2.39684317e+00 
 6.17500000e-06  2.40000000e+00  6.17500000e-06 -1.10211269e-05  6.17500000e-06  3.26898393e-08  6.17500000e-06  2.39690789e+00 
 6.22500000e-06  2.40000000e+00  6.22500000e-06 -1.08522599e-05  6.22500000e-06 -3.10577248e-07  6.22500000e-06  2.39695328e+00 
 6.27500000e-06  2.40000000e+00  6.27500000e-06 -1.07032544e-05  6.27500000e-06  9.83735167e-09  6.27500000e-06  2.39701356e+00 
 6.32500000e-06  2.40000000e+00  6.32500000e-06 -1.05458764e-05  6.32500000e-06 -3.31414361e-07  6.32500000e-06  2.39705480e+00 
 6.37500000e-06  2.40000000e+00  6.37500000e-06 -1.04077508e-05  6.37500000e-06 -1.02451713e-08  6.37500000e-06  2.39711114e+00 
 6.42500000e-06  2.40000000e+00  6.42500000e-06 -1.02607776e-05  6.42500000e-06 -3.49714349e-07  6.42500000e-06  2.39714867e+00 
 6.47500000e-06  2.40000000e+00  6.47500000e-06 -1.01325196e-05  6.47500000e-06 -2.79970469e-08  6.47500000e-06  2.39720149e+00 
 6.52500000e-06  2.40000000e+00  6.52500000e-06 -9.99500064e-06  6.52500000e-06 -3.65867938e-07  6.52500000e-06  2.39723571e+00 
 6.57500000e-06  2.40000000e+00  6.57500000e-06 -9.87572019e-06  6.57500000e-06 -4.37702157e-08  6.57500000e-06  2.39728536e+00 
 6.62500000e-06  2.40000000e+00  6.62500000e-06 -9.74681728e-06  6.62500000e-06 -3.80197729e-07  6.62500000e-06  2.39731662e+00 
 6.67500000e-06  2.40000000e+00  6.67500000e-06 -9.63572702e-06  6.67500000e-06 -5.78569184e-08  6.67500000e-06  2.39736341e+00 
 6.72500000e-06  2.40000000e+00  6.72500000e-06 -9.51469882e-06  6.72500000e-06 -3.92967088e-07  6.72500000e-06  2.39739199e+00 
 6.77500000e-06  2.40000000e+00  6.77500000e-06 -9.41110197e-06  6.77500000e-06 -7.04965563e-08  6.77500000e-06  2.39743621e+00 
 6.82500000e-06  2.40000000e+00  6.82500000e-06 -9.29729120e-06  6.82500000e-06 -4.04394122e-07  6.82500000e-06  2.39746236e+00 
 6.87500000e-06  2.40000000e+00  6.87500000e-06 -9.20056682e-06  6.87500000e-06 -8.18890753e-08  6.87500000e-06  2.39750423e+00 
 6.92500000e-06  2.40000000e+00  6.92500000e-06 -9.09338717e-06  6.92500000e-06 -4.14663037e-07  6.92500000e-06  2.39752818e+00 
 6.97500000e-06  2.40000000e+00  6.97500000e-06 -9.00298253e-06  6.97500000e-06 -9.22031085e-08  6.97500000e-06  2.39756792e+00 
 7.02500000e-06  2.40000000e+00  7.02500000e-06 -8.90190993e-06  7.02500000e-06 -4.23926484e-07  7.02500000e-06  2.39758986e+00 
 7.07500000e-06  2.40000000e+00  7.07500000e-06 -8.81732889e-06  7.07500000e-06 -1.01578952e-07  7.07500000e-06  2.39762766e+00 
 7.12500000e-06  2.40000000e+00  7.12500000e-06 -8.72189504e-06  7.12500000e-06 -4.32316201e-07  7.12500000e-06  2.39764777e+00 
 7.17500000e-06  2.40000000e+00  7.17500000e-06 -8.64269293e-06  7.17500000e-06 -1.10137474e-07  7.17500000e-06  2.39768379e+00 
 7.22500000e-06  2.40000000e+00  7.22500000e-06 -8.55247510e-06  7.22500000e-06 -4.39942908e-07  7.22500000e-06  2.39770222e+00 
 7.27500000e-06  2.40000000e+00  7.27500000e-06 -8.47825235e-06  7.27500000e-06 -1.17980982e-07  7.27500000e-06  2.39773660e+00 
 7.32500000e-06  2.40000000e+00  7.32500000e-06 -8.39287076e-06  7.32500000e-06 -4.46900363e-07  7.32500000e-06  2.39775349e+00 
 7.37500000e-06  2.40000000e+00  7.37500000e-06 -8.32326582e-06  7.37500000e-06 -1.25197191e-07  7.37500000e-06  2.39778636e+00 
 7.42500000e-06  2.40000000e+00  7.42500000e-06 -8.24237787e-06  7.42500000e-06 -4.53271203e-07  7.42500000e-06  2.39780183e+00 
 7.47500000e-06  2.40000000e+00  7.47500000e-06 -8.17706444e-06  7.47500000e-06 -1.31862194e-07  7.47500000e-06  2.39783332e+00 
 7.52500000e-06  2.40000000e+00  7.52500000e-06 -8.10035832e-06  7.52500000e-06 -4.59124132e-07  7.52500000e-06  2.39784748e+00 
 7.57500000e-06  2.40000000e+00  7.57500000e-06 -8.03904073e-06  7.57500000e-06 -1.38040907e-07  7.57500000e-06  2.39787768e+00 
 7.62500000e-06  2.40000000e+00  7.62500000e-06 -7.96623431e-06  7.62500000e-06 -4.64521659e-07  7.62500000e-06  2.39789064e+00 
 7.67500000e-06  2.40000000e+00  7.67500000e-06 -7.90864348e-06  7.67500000e-06 -1.43789540e-07  7.67500000e-06  2.39791964e+00 
 7.72500000e-06  2.40000000e+00  7.72500000e-06 -7.83948141e-06  7.72500000e-06 -4.69516305e-07  7.72500000e-06  2.39793148e+00 
 7.77500000e-06  2.40000000e+00  7.77500000e-06 -7.78537295e-06  7.77500000e-06 -1.49158063e-07  7.77500000e-06  2.39795938e+00 
 7.82500000e-06  2.40000000e+00  7.82500000e-06 -7.71962075e-06  7.82500000e-06 -4.74152062e-07  7.82500000e-06  2.39797017e+00 
 7.87500000e-06  2.40000000e+00  7.87500000e-06 -7.66877196e-06  7.87500000e-06 -1.54188256e-07  7.87500000e-06  2.39799704e+00 
 7.92500000e-06  2.40000000e+00  7.92500000e-06 -7.60621752e-06  7.92500000e-06 -4.78471617e-07  7.92500000e-06  2.39800687e+00 
 7.97500000e-06  2.40000000e+00  7.97500000e-06 -7.55842476e-06  7.97500000e-06 -1.58919499e-07  7.97500000e-06  2.39803278e+00 
 8.02500000e-06  2.40000000e+00  8.02500000e-06 -7.49887332e-06  8.02500000e-06 -4.82509354e-07  8.02500000e-06  2.39804171e+00 
