 1.92500000e-06  1.11000000e+00  1.92500000e-06  2.99338109e-03  1.92500000e-06  1.10317643e-04  1.92500000e-06  4.94492766e-02 
 1.97500000e-06  1.17000000e+00  1.97500000e-06  2.97391810e-03  1.97500000e-06  1.10054584e-04  1.97500000e-06  5.19334867e-02 
 2.02500000e-06  1.23000000e+00  2.02500000e-06  2.95430887e-03  2.02500000e-06  1.09809419e-04  2.02500000e-06  5.43979714e-02 
 2.07500000e-06  1.29000000e+00  2.07500000e-06  2.93607436e-03  2.07500000e-06  1.09583431e-04  2.07500000e-06  5.68425933e-02 
 2.12500000e-06  1.35000000e+00  2.12500000e-06  2.91798612e-03  2.12500000e-06  1.09376126e-04  2.12500000e-06  5.92673373e-02 
 2.17500000e-06  1.41000000e+00  2.17500000e-06  2.90089255e-03  2.17500000e-06  1.09189230e-04  2.17500000e-06  6.16723478e-02 
 2.22500000e-06  1.47000000e+00  2.22500000e-06  2.88407732e-03  2.22500000e-06  1.09022785e-04  2.22500000e-06  6.40579537e-02 
 2.27500000e-06  1.53000000e+00  2.27500000e-06  2.86801243e-03  2.27500000e-06  1.08879023e-04  2.27500000e-06  6.64247065e-02 
 2.32500000e-06  1.59000000e+00  2.32500000e-06  2.85227866e-03  2.32500000e-06  1.08759044e-04  2.32500000e-06  6.87734334e-02 
 2.37500000e-06  1.65000000e+00  2.37500000e-06  2.83714052e-03  2.37500000e-06  1.08666140e-04  2.37500000e-06  7.11052957e-02 
 2.42500000e-06  1.71000000e+00  2.42500000e-06  2.82233671e-03  2.42500000e-06  1.08601471e-04  2.42500000e-06  7.34217838e-02 
 2.47500000e-06  1.77000000e+00  2.47500000e-06  2.80797638e-03  2.47500000e-06  1.08621930e-04  2.47500000e-06  7.57293414e-02 
 2.52500000e-06  1.83000000e+00  2.52500000e-06  2.79522524e-03  2.52500000e-06  1.31700646e-04  2.52500000e-06  7.99748985e-02 
 2.57500000e-06  1.89000000e+00  2.57500000e-06  2.78273892e-03  2.57500000e-06  1.05036982e-04  2.57500000e-06  8.29061778e-02 
 2.62500000e-06  1.95000000e+00  2.62500000e-06  2.76770031e-03  2.62500000e-06  1.13199100e-04  2.62500000e-06  8.54135288e-02 
 2.67500000e-06  2.01000000e+00  2.67500000e-06  2.75238077e-03  2.67500000e-06  1.08440197e-04  2.67500000e-06  8.78484690e-02 
 2.72500000e-06  2.07000000e+00  2.72500000e-06  2.73783047e-03  2.72500000e-06 -2.77747942e-05  2.72500000e-06  7.85441390e-02 
 2.77500000e-06  2.13000000e+00  2.77500000e-06  2.72209257e-03  2.77500000e-06 -1.42056266e-04  2.77500000e-06  5.40054539e-02 
 2.82500000e-06  2.19000000e+00  2.82500000e-06  2.69840133e-03  2.82500000e-06  1.53014363e-04  2.82500000e-06  4.97112057e-02 
 2.87500000e-06  2.25000000e+00  2.87500000e-06  2.67295064e-03  2.87500000e-06  3.79115173e-04  2.87500000e-06  7.66385779e-02 
 2.92500000e-06  2.31000000e+00  2.92500000e-06  2.64139951e-03  2.92500000e-06  6.24478160e-04  2.92500000e-06  1.34018821e-01 
 2.96250000e-06  2.35500000e+00  2.96250000e-06  2.61647211e-03  2.96250000e-06  7.96157272e-04  2.96250000e-06  1.97128305e-01 
 3.00000000e-06  2.40000000e+00  3.00000000e-06  2.58893439e-03  3.00000000e-06  9.77803182e-04  3.00000000e-06  2.78122204e-01 
 3.00500000e-06  2.40000000e+00  3.00500000e-06  9.71140146e-04  3.00500000e-06  9.61839743e-04  3.00500000e-06  2.90244662e-01 
 3.01500000e-06  2.40000000e+00  3.01500000e-06 -3.07513826e-04  3.01500000e-06  9.54826075e-04  3.01500000e-06  3.14993667e-01 
 3.03500000e-06  2.40000000e+00  3.03500000e-06  2.82063775e-05  3.03500000e-06  1.02871018e-03  3.03500000e-06  3.68380604e-01 
 3.07500000e-06  2.40000000e+00  3.07500000e-06 -1.59529243e-04  3.07500000e-06  1.21442510e-03  3.07500000e-06  4.90385308e-01 
 3.12500000e-06  2.40000000e+00  3.12500000e-06 -8.04145773e-06  3.12500000e-06  1.30191267e-03  3.12500000e-06  6.59042021e-01 
 3.17500000e-06  2.40000000e+00  3.17500000e-06 -1.10226693e-04  3.17500000e-06  1.34653470e-03  3.17500000e-06  8.36857810e-01 
 3.22500000e-06  2.40000000e+00  3.22500000e-06 -1.96846287e-05  3.22500000e-06  1.52652059e-03  3.22500000e-06  1.03400551e+00 
 3.27500000e-06  2.40000000e+00  3.27500000e-06 -7.99258501e-05  3.27500000e-06  1.77653889e-03  3.27500000e-06  1.26284956e+00 
 3.32500000e-06  2.40000000e+00  3.32500000e-06 -2.52539532e-05  3.32500000e-06  1.84790948e-03  3.32500000e-06  1.51033725e+00 
 3.37500000e-06  2.40000000e+00  3.37500000e-06 -5.99578959e-05  3.37500000e-06  1.84581669e-03  3.37500000e-06  1.76173706e+00 
 3.42500000e-06  2.40000000e+00  3.42500000e-06 -2.54011125e-05  3.42500000e-06  1.51646654e-03  3.42500000e-06  1.98353494e+00 
 3.47500000e-06  2.40000000e+00  3.47500000e-06 -4.27707254e-05  3.47500000e-06  5.89138314e-04  3.47500000e-06  2.10570380e+00 
 3.52500000e-06  2.40000000e+00  3.52500000e-06 -2.90874488e-05  3.52500000e-06  4.32475403e-04  3.52500000e-06  2.17204266e+00 
 3.57500000e-06  2.40000000e+00  3.57500000e-06 -4.40039976e-05  3.57500000e-06  2.95932187e-04  3.57500000e-06  2.21883777e+00 
 3.62500000e-06  2.40000000e+00  3.62500000e-06 -3.69169466e-05  3.62500000e-06  2.40278115e-04  3.62500000e-06  2.25441675e+00 
 3.67500000e-06  2.40000000e+00  3.67500000e-06 -4.52936536e-05  3.67500000e-06  1.86556108e-04  3.67500000e-06  2.28257134e+00 
 3.72500000e-06  2.40000000e+00  3.72500000e-06 -4.02406323e-05  3.72500000e-06  1.48492113e-04  3.72500000e-06  2.30481918e+00 
 3.77500000e-06  2.40000000e+00  3.77500000e-06 -4.42106061e-05  3.77500000e-06  1.17262007e-04  3.77500000e-06  2.32248875e+00 
 3.82500000e-06  2.40000000e+00  3.82500000e-06 -4.02178623e-05  3.82500000e-06  9.28458204e-05  3.82500000e-06  2.33650687e+00 
 3.87500000e-06  2.40000000e+00  3.87500000e-06 -4.16099602e-05  3.87500000e-06  7.38199553e-05  3.87500000e-06  2.34767572e+00 
 3.92500000e-06  2.40000000e+00  3.92500000e-06 -3.83660914e-05  3.92500000e-06  5.82899472e-05  3.92500000e-06  2.35655426e+00 
 3.97500000e-06  2.40000000e+00  3.97500000e-06 -3.83952577e-05  3.97500000e-06  4.65960668e-05  3.97500000e-06  2.36365454e+00 
 4.02500000e-06  2.40000000e+00  4.02500000e-06 -3.57574519e-05  4.02500000e-06  3.67585602e-05  4.02500000e-06  2.36931612e+00 
 4.07500000e-06  2.40000000e+00  4.07500000e-06 -3.51326334e-05  4.07500000e-06  2.96026485e-05  4.07500000e-06  2.37387204e+00 
 4.12500000e-06  2.40000000e+00  4.12500000e-06 -3.29879280e-05  4.12500000e-06  2.33380553e-05  4.12500000e-06  2.37752180e+00 
 4.17500000e-06  2.40000000e+00  4.17500000e-06 -3.20939492e-05  4.17500000e-06  1.90005832e-05  4.17500000e-06  2.38048599e+00 
 4.22500000e-06  2.40000000e+00  4.22500000e-06 -3.03424241e-05  4.22500000e-06  1.49583766e-05  4.22500000e-06  2.38287565e+00 
 4.27500000e-06  2.40000000e+00  4.27500000e-06 -2.93772929e-05  4.27500000e-06  1.23682465e-05  4.27500000e-06  2.38484099e+00 
 4.32500000e-06  2.40000000e+00  4.32500000e-06 -2.79347133e-05  4.32500000e-06  9.70326384e-06  4.32500000e-06  2.38643772e+00 
 4.37500000e-06  2.40000000e+00  4.37500000e-06 -2.69943898e-05  4.37500000e-06  8.19503767e-06  4.37500000e-06  2.38777225e+00 
 4.42500000e-06  2.40000000e+00  4.42500000e-06 -2.57933667e-05  4.42500000e-06  6.38312330e-06  4.42500000e-06  2.38886596e+00 
 4.47500000e-06  2.40000000e+00  4.47500000e-06 -2.49199002e-05  4.47500000e-06  5.54522450e-06  4.47500000e-06  2.38979815e+00 
 4.52500000e-06  2.40000000e+00  4.52500000e-06 -2.39082657e-05  4.52500000e-06  4.26283855e-06  4.52500000e-06  2.39056901e+00 
 4.57500000e-06  2.40000000e+00  4.57500000e-06 -2.31160902e-05  4.57500000e-06  3.84148661e-06  4.57500000e-06  2.39124106e+00 
 4.62500000e-06  2.40000000e+00  4.62500000e-06 -2.22541043e-05  4.62500000e-06  2.88934171e-06  4.62500000e-06  2.39180143e+00 
 4.67500000e-06  2.40000000e+00  4.67500000e-06 -2.15440986e-05  4.67500000e-06  2.72823053e-06  4.67500000e-06  2.39230229e+00 
 4.72500000e-06  2.40000000e+00  4.72500000e-06 -2.08016250e-05  4.72500000e-06  1.98357348e-06  4.72500000e-06  2.39272273e+00 
 4.77500000e-06  2.40000000e+00  4.77500000e-06 -2.01685050e-05  4.77500000e-06  1.98634564e-06  4.77500000e-06  2.39310850e+00 
 4.82500000e-06  2.40000000e+00  4.82500000e-06 -1.95226208e-05  4.82500000e-06  1.37341438e-06  4.82500000e-06  2.39343373e+00 
 4.87500000e-06  2.40000000e+00  4.87500000e-06 -1.89587432e-05  4.87500000e-06  1.48049440e-06  4.87500000e-06  2.39374016e+00 
 4.92500000e-06  2.40000000e+00  4.92500000e-06 -1.83918746e-05  4.92500000e-06  9.52339622e-07  4.92500000e-06  2.39399889e+00 
 4.97500000e-06  2.40000000e+00  4.97500000e-06 -1.78891300e-05  4.97500000e-06  1.12670498e-06  4.97500000e-06  2.39424913e+00 
 5.02500000e-06  2.40000000e+00  5.02500000e-06 -1.73876630e-05  5.02500000e-06  6.54051156e-07  5.02500000e-06  2.39446010e+00 
 5.07500000e-06  2.40000000e+00  5.07500000e-06 -1.69383534e-05  5.07500000e-06  8.72523833e-07  5.07500000e-06  2.39466938e+00 
 5.12500000e-06  2.40000000e+00  5.12500000e-06 -1.64916185e-05  5.12500000e-06  4.36956643e-07  5.12500000e-06  2.39484502e+00 
 5.17500000e-06  2.40000000e+00  5.17500000e-06 -1.60888179e-05  5.17500000e-06  6.84878647e-07  5.17500000e-06  2.39502359e+00 
 5.22500000e-06  2.40000000e+00  5.22500000e-06 -1.56883493e-05  5.22500000e-06  2.74686350e-07  5.22500000e-06  2.39517238e+00 
 5.27500000e-06  2.40000000e+00  5.27500000e-06 -1.53259982e-05  5.27500000e-06  5.42671694e-07  5.27500000e-06  2.39532727e+00 
 5.32500000e-06  2.40000000e+00  5.32500000e-06 -1.49649989e-05  5.32500000e-06  1.50297302e-07  5.32500000e-06  2.39545511e+00 
 5.37500000e-06  2.40000000e+00  5.37500000e-06 -1.46378774e-05  5.37500000e-06  4.32241986e-07  5.37500000e-06  2.39559129e+00 
 5.42500000e-06  2.40000000e+00  5.42500000e-06 -1.43108273e-05  5.42500000e-06  5.27308258e-08  5.42500000e-06  2.39570240e+00 
 5.47500000e-06  2.40000000e+00  5.47500000e-06 -1.40144710e-05  5.47500000e-06  3.44594313e-07  5.47500000e-06  2.39582348e+00 
 5.52500000e-06  2.40000000e+00  5.52500000e-06 -1.37168405e-05  5.52500000e-06 -2.53686058e-08  5.52500000e-06  2.39592094e+00 
 5.57500000e-06  2.40000000e+00  5.57500000e-06 -1.34474439e-05  5.57500000e-06  2.73684724e-07  5.57500000e-06  2.39602958e+00 
 5.62500000e-06  2.40000000e+00  5.62500000e-06 -1.31754796e-05  5.62500000e-06 -8.89927551e-08  5.62500000e-06  2.39611573e+00 
 5.67500000e-06  2.40000000e+00  5.67500000e-06 -1.29297993e-05  5.67500000e-06  2.15362972e-07  5.67500000e-06  2.39621398e+00 
 5.72500000e-06  2.40000000e+00  5.72500000e-06 -1.26803635e-05  5.72500000e-06 -1.41610094e-07  5.72500000e-06  2.39629059e+00 
 5.77500000e-06  2.40000000e+00  5.77500000e-06 -1.24556315e-05  5.77500000e-06  1.66717420e-07  5.77500000e-06  2.39638003e+00 
 5.82500000e-06  2.40000000e+00  5.82500000e-06 -1.22260799e-05  5.82500000e-06 -1.85680846e-07  5.82500000e-06  2.39644852e+00 
 5.87500000e-06  2.40000000e+00  5.87500000e-06 -1.20199274e-05  5.87500000e-06  1.25655124e-07  5.87500000e-06  2.39653041e+00 
 5.92500000e-06  2.40000000e+00  5.92500000e-06 -1.18080151e-05  5.92500000e-06 -2.22994275e-07  5.92500000e-06  2.39659191e+00 
 5.97500000e-06  2.40000000e+00  5.97500000e-06 -1.16184060e-05  5.97500000e-06  9.06370791e-08  5.97500000e-06  2.39666725e+00 
 6.02500000e-06  2.40000000e+00  6.02500000e-06 -1.14222156e-05  6.02500000e-06 -2.54880152e-07  6.02500000e-06  2.39672268e+00 
 6.07500000e-06  2.40000000e+00  6.07500000e-06 -1.12473958e-05  6.07500000e-06  6.05098710e-08  6.07500000e-06  2.39679232e+00 
 6.12500000e-06  2.40000000e+00  6.12500000e-06 -1.10652782e-05  6.12500000e-06 -2.82346940e-07  6.12500000e-06  2.39684243e+00 
 6.17500000e-06  2.40000000e+00  6.17500000e-06 -1.09037290e-05  6.17500000e-06  3.43886429e-08  6.17500000e-06  2.39690705e+00 
 6.22500000e-06  2.40000000e+00  6.22500000e-06 -1.07342579e-05  6.22500000e-06 -3.06172587e-07  6.22500000e-06  2.39695248e+00 
 6.27500000e-06  2.40000000e+00  6.27500000e-06 -1.05846591e-05  6.27500000e-06  1.15852667e-08  6.27500000e-06  2.39701267e+00 
 6.32500000e-06  2.40000000e+00  6.32500000e-06 -1.04265963e-05  6.32500000e-06 -3.26968456e-07  6.32500000e-06  2.39705394e+00 
 6.37500000e-06  2.40000000e+00  6.37500000e-06 -1.02877963e-05  6.37500000e-06 -8.44502029e-09  6.37500000e-06  2.39711019e+00 
 6.42500000e-06  2.40000000e+00  6.42500000e-06 -1.01400600e-05  6.42500000e-06 -3.45221901e-07  6.42500000e-06  2.39714777e+00 
 6.47500000e-06  2.40000000e+00  6.47500000e-06 -1.00110488e-05  6.47500000e-06 -2.61388899e-08  6.47500000e-06  2.39720049e+00 
 6.52500000e-06  2.40000000e+00  6.52500000e-06 -9.87269204e-06  6.52500000e-06 -3.61324010e-07  6.52500000e-06  2.39723476e+00 
 6.57500000e-06  2.40000000e+00  6.57500000e-06 -9.75258192e-06  6.57500000e-06 -4.18502120e-08  6.57500000e-06  2.39728432e+00 
 6.62500000e-06  2.40000000e+00  6.62500000e-06 -9.62276912e-06  6.62500000e-06 -3.75597087e-07  6.62500000e-06  2.39731562e+00 
 6.67500000e-06  2.40000000e+00  6.67500000e-06 -9.51077729e-06  6.67500000e-06 -5.58690799e-08  6.67500000e-06  2.39736233e+00 
 6.72500000e-06  2.40000000e+00  6.72500000e-06 -9.38877102e-06  6.72500000e-06 -3.88304424e-07  6.72500000e-06  2.39739096e+00 
 6.77500000e-06  2.40000000e+00  6.77500000e-06 -9.28420324e-06  6.77500000e-06 -6.84359470e-08  6.77500000e-06  2.39743509e+00 
 6.82500000e-06  2.40000000e+00  6.82500000e-06 -9.16934881e-06  6.82500000e-06 -3.99664567e-07  6.82500000e-06  2.39746129e+00 
 6.87500000e-06  2.40000000e+00  6.87500000e-06 -9.07158931e-06  6.87500000e-06 -7.97508434e-08  6.87500000e-06  2.39750309e+00 
 6.92500000e-06  2.40000000e+00  6.92500000e-06 -8.96330505e-06  6.92500000e-06 -4.09860866e-07  6.92500000e-06  2.39752709e+00 
 6.97500000e-06  2.40000000e+00  6.97500000e-06 -8.87180372e-06  6.97500000e-06 -8.99826050e-08  6.97500000e-06  2.39756676e+00 
 7.02500000e-06  2.40000000e+00  7.02500000e-06 -8.76957109e-06  7.02500000e-06 -4.19047696e-07  7.02500000e-06  2.39758875e+00 
 7.07500000e-06  2.40000000e+00  7.07500000e-06 -8.68383735e-06  7.07500000e-06 -9.92709048e-08  7.07500000e-06  2.39762648e+00 
 7.12500000e-06  2.40000000e+00  7.12500000e-06 -8.58719030e-06  7.12500000e-06 -4.27354154e-07  7.12500000e-06  2.39764664e+00 
 7.17500000e-06  2.40000000e+00  7.17500000e-06 -8.50678519e-06  7.17500000e-06 -1.07737469e-07  7.17500000e-06  2.39768258e+00 
 7.22500000e-06  2.40000000e+00  7.22500000e-06 -8.41530702e-06  7.22500000e-06 -4.34893337e-07  7.22500000e-06  2.39770107e+00 
 7.27500000e-06  2.40000000e+00  7.27500000e-06 -8.33983339e-06  7.27500000e-06 -1.15484473e-07  7.27500000e-06  2.39773538e+00 
 7.32500000e-06  2.40000000e+00  7.32500000e-06 -8.25314943e-06  7.32500000e-06 -4.41758781e-07  7.32500000e-06  2.39775233e+00 
 7.37500000e-06  2.40000000e+00  7.37500000e-06 -8.18225237e-06  7.37500000e-06 -1.22599196e-07  7.37500000e-06  2.39778514e+00 
 7.42500000e-06  2.40000000e+00  7.42500000e-06 -8.10002474e-06  7.42500000e-06 -4.48032645e-07  7.42500000e-06  2.39780067e+00 
 7.47500000e-06  2.40000000e+00  7.47500000e-06 -8.03338259e-06  7.47500000e-06 -1.29158482e-07  7.47500000e-06  2.39783209e+00 
 7.52500000e-06  2.40000000e+00  7.52500000e-06 -7.95530530e-06  7.52500000e-06 -4.53785081e-07  7.52500000e-06  2.39784632e+00 
 7.57500000e-06  2.40000000e+00  7.57500000e-06 -7.89262871e-06  7.57500000e-06 -1.35228170e-07  7.57500000e-06  2.39787645e+00 
 7.62500000e-06  2.40000000e+00  7.62500000e-06 -7.81842485e-06  7.62500000e-06 -4.59077731e-07  7.62500000e-06  2.39788947e+00 
 7.67500000e-06  2.40000000e+00  7.67500000e-06 -7.75945043e-06  7.67500000e-06 -1.40863804e-07  7.67500000e-06  2.39791842e+00 
 7.72500000e-06  2.40000000e+00  7.72500000e-06 -7.68887089e-06  7.72500000e-06 -4.63963289e-07  7.72500000e-06  2.39793032e+00 
 7.77500000e-06  2.40000000e+00  7.77500000e-06 -7.63335909e-06  7.77500000e-06 -1.46116185e-07  7.77500000e-06  2.39795816e+00 
 7.82500000e-06  2.40000000e+00  7.82500000e-06 -7.56617535e-06  7.82500000e-06 -4.68488046e-07  7.82500000e-06  2.39796903e+00 
 7.87500000e-06  2.40000000e+00  7.87500000e-06 -7.51391085e-06  7.87500000e-06 -1.51027469e-07  7.87500000e-06  2.39799584e+00 
 7.92500000e-06  2.40000000e+00  7.92500000e-06 -7.44991670e-06  7.92500000e-06 -4.72692716e-07  7.92500000e-06  2.39800575e+00 
 7.97500000e-06  2.40000000e+00  7.97500000e-06 -7.40070134e-06  7.97500000e-06 -1.55636543e-07  7.97500000e-06  2.39803160e+00 
 8.02500000e-06  2.40000000e+00  8.02500000e-06 -7.33970839e-06  8.02500000e-06 -4.76613587e-07  8.02500000e-06  2.39804061e+00 
 8.07500000e-06  2.40000000e+00  8.07500000e-06 -7.29336338e-06  8.07500000e-06 -1.59977546e-07  8.07500000e-06  2.39806556e+00 
 8.12500000e-06  2.40000000e+00  8.12500000e-06 -7.23520075e-06  8.12500000e-06 -4.80281769e-07  8.12500000e-06  2.39807373e+00 
 8.17500000e-06  2.40000000e+00  8.17500000e-06 -7.19156235e-06  8.17500000e-06 -1.64079559e-07  8.17500000e-06  2.39809785e+00 
 8.22500000e-06  2.40000000e+00  8.22500000e-06 -7.13607374e-06  8.22500000e-06 -4.83725707e-07  8.22500000e-06  2.39810524e+00 
 8.27500000e-06  2.40000000e+00  8.27500000e-06 -7.09499340e-06  8.27500000e-06 -1.67968903e-07  8.27500000e-06  2.39812857e+00 
 8.32500000e-06  2.40000000e+00  8.32500000e-06 -7.04203671e-06  8.32500000e-06 -4.86969776e-07  8.32500000e-06  2.39813522e+00 
 8.37500000e-06  2.40000000e+00  8.37500000e-06 -7.00337849e-06  8.37500000e-06 -1.71669412e-07  8.37500000e-06  2.39815782e+00 
 8.42500000e-06  2.40000000e+00  8.42500000e-06 -6.95282378e-06  8.42500000e-06 -4.90036403e-07  8.42500000e-06  2.39816379e+00 
 8.47500000e-06  2.40000000e+00  8.47500000e-06 -6.91646430e-06  8.47500000e-06 -1.75201928e-07  8.47500000e-06  2.39818569e+00 
