 8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00  8.48000000e-07  0.00000000e+00 
 8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00  8.98000000e-07  0.00000000e+00 
 9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00  9.48000000e-07  0.00000000e+00 
 9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00  9.74000000e-07  0.00000000e+00 
 1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00  1.00000000e-06  0.00000000e+00 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.28403597e-03  1.00500000e-06  4.21966394e-05  1.00500000e-06  2.83734275e-04  1.00500000e-06  1.38452117e-18 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.44731464e-03  1.01500000e-06  8.91220580e-05  1.01500000e-06  7.47504057e-04  1.01500000e-06  3.84516790e-18 
 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.28024117e-03  1.03500000e-06  1.00964584e-04  1.03500000e-06  1.49434167e-03  1.03500000e-06  7.58487429e-18 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.31372123e-03  1.07500000e-06  9.57558199e-05  1.07500000e-06  2.79965570e-03  1.07500000e-06  1.14187910e-17 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.24904063e-03  1.12500000e-06  9.67919786e-05  1.12500000e-06  4.36490162e-03  1.12500000e-06  1.32092287e-17 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.25761572e-03  1.17500000e-06  9.64116575e-05  1.17500000e-06  5.92333141e-03  1.17500000e-06  1.42649519e-17 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.21661147e-03  1.22500000e-06  9.71140440e-05  1.22500000e-06  7.48928728e-03  1.22500000e-06  1.51949974e-17 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.21322496e-03  1.27500000e-06  9.74173453e-05  1.27500000e-06  9.06422573e-03  1.27500000e-06  1.61169029e-17 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.18431922e-03  1.32500000e-06  9.79654270e-05  1.32500000e-06  1.06475596e-02  1.32500000e-06  1.70639143e-17 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.17529988e-03  1.37500000e-06  9.84178693e-05  1.37500000e-06  1.22376513e-02  1.37500000e-06  1.80486220e-17 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.15320427e-03  1.42500000e-06  9.89206321e-05  1.42500000e-06  1.38329030e-02  1.42500000e-06  1.90780979e-17 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.14181789e-03  1.47500000e-06  9.93954853e-05  1.47500000e-06  1.54317493e-02  1.47500000e-06  2.01567766e-17 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.12378115e-03  1.52500000e-06  9.98735575e-05  1.52500000e-06  1.70328115e-02  1.52500000e-06  2.12885161e-17 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.11163753e-03  1.57500000e-06  1.00336799e-04  1.57500000e-06  1.86348923e-02  1.57500000e-06  2.24765349e-17 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.09617371e-03  1.62500000e-06  1.00792255e-04  1.62500000e-06  2.02369683e-02  1.62500000e-06  2.37240939e-17 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.08404510e-03  1.67500000e-06  1.01235573e-04  1.67500000e-06  2.18381946e-02  1.67500000e-06  2.50342598e-17 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.07032528e-03  1.72500000e-06  1.01669404e-04  1.72500000e-06  2.34378583e-02  1.72500000e-06  2.64102455e-17 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.05856427e-03  1.77500000e-06  1.02092432e-04  1.77500000e-06  2.50353792e-02  1.77500000e-06  2.78552327e-17 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  2.04610779e-03  1.82500000e-06  1.02506547e-04  1.82500000e-06  2.66302510e-02  1.82500000e-06  2.93725761e-17 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  2.03485748e-03  1.87500000e-06  1.02911073e-04  1.87500000e-06  2.82220458e-02  1.87500000e-06  3.09656906e-17 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  2.02337129e-03  1.92500000e-06  1.03307729e-04  1.92500000e-06  2.98103639e-02  1.92500000e-06  3.26381926e-17 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  2.01267076e-03  1.97500000e-06  1.03696127e-04  1.97500000e-06  3.13948549e-02  1.97500000e-06  3.43938353e-17 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  2.00196457e-03  2.02500000e-06  1.04077992e-04  2.02500000e-06  3.29751832e-02  2.02500000e-06  3.62366234e-17 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  1.99180173e-03  2.07500000e-06  1.04453203e-04  2.07500000e-06  3.45510618e-02  2.07500000e-06  3.81707871e-17 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  1.98174223e-03  2.12500000e-06  1.04823444e-04  2.12500000e-06  3.61222212e-02  2.12500000e-06  4.02008928e-17 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  1.97207998e-03  2.17500000e-06  1.05188726e-04  2.17500000e-06  3.76884439e-02  2.17500000e-06  4.23318525e-17 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  1.96256554e-03  2.22500000e-06  1.05550557e-04  2.22500000e-06  3.92495306e-02  2.22500000e-06  4.45690488e-17 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  1.95335423e-03  2.27500000e-06  1.05908932e-04  2.27500000e-06  4.08053319e-02  2.27500000e-06  4.69183838e-17 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  1.94430027e-03  2.32500000e-06  1.06265092e-04  2.32500000e-06  4.23557116e-02  2.32500000e-06  4.93864378e-17 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  1.93548305e-03  2.37500000e-06  1.06618920e-04  2.37500000e-06  4.39005783e-02  2.37500000e-06  5.19805691e-17 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  1.92681302e-03  2.42500000e-06  1.06971360e-04  2.42500000e-06  4.54398472e-02  2.42500000e-06  5.47091279e-17 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  1.91832736e-03  2.47500000e-06  1.07322131e-04  2.47500000e-06  4.69734722e-02  2.47500000e-06  5.75816273e-17 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  1.90996670e-03  2.52500000e-06  1.07671881e-04  2.52500000e-06  4.85014086e-02  2.52500000e-06  6.06090406e-17 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  1.90174415e-03  2.57500000e-06  1.08020153e-04  2.57500000e-06  5.00236478e-02  2.57500000e-06  6.38040708e-17 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  1.89361621e-03  2.62500000e-06  1.08367346e-04  2.62500000e-06  5.15401818e-02  2.62500000e-06  6.71815641e-17 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  1.88558186e-03  2.67500000e-06  1.08712876e-04  2.67500000e-06  5.30510438e-02  2.67500000e-06  7.07589120e-17 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  1.87760557e-03  2.72500000e-06  1.09056992e-04  2.72500000e-06  5.45562771e-02  2.72500000e-06  7.45566281e-17 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  1.86967731e-03  2.77500000e-06  1.09399042e-04  2.77500000e-06  5.60559817e-02  2.77500000e-06  7.85989557e-17 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  1.86176362e-03  2.82500000e-06  1.09739104e-04  2.82500000e-06  5.75502844e-02  2.82500000e-06  8.29147570e-17 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  1.85384453e-03  2.87500000e-06  1.10076227e-04  2.87500000e-06  5.90393828e-02  2.87500000e-06  8.75386128e-17 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  1.84587885e-03  2.92500000e-06  1.10410523e-04  2.92500000e-06  6.05235591e-02  2.92500000e-06  9.25125214e-17 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  1.83986062e-03  2.96250000e-06  1.10661927e-04  2.96250000e-06  6.16339094e-02  2.96250000e-06  9.65026477e-17 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  1.83376929e-03  3.00000000e-06  1.11047662e-04  3.00000000e-06  6.27510726e-02  3.00000000e-06  1.00744051e-16 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  7.54060860e-04  3.00500000e-06  7.38453232e-05  3.00500000e-06  6.27562950e-02  3.00500000e-06  1.00902877e-16 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -1.40274539e-04  3.01500000e-06  2.75292035e-05  3.01500000e-06  6.28690734e-02  3.01500000e-06  1.01157721e-16 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  5.31133399e-05  3.03500000e-06  1.43859441e-05  3.03500000e-06  6.35359071e-02  3.03500000e-06  1.01579433e-16 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -5.25220142e-05  3.07500000e-06  2.47078229e-05  3.07500000e-06  6.55714830e-02  3.07500000e-06  1.02422377e-16 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  2.40537807e-05  3.12500000e-06  4.23199958e-08  3.12500000e-06  6.64530279e-02  3.12500000e-06  1.03452450e-16 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -3.36324889e-05  3.17500000e-06  1.23078590e-06  3.17500000e-06  6.66005539e-02  3.17500000e-06  1.04504713e-16 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  9.33916346e-06  3.22500000e-06 -8.12997262e-07  3.22500000e-06  6.66276690e-02  3.22500000e-06  1.05588616e-16 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -2.34927737e-05  3.27500000e-06 -2.19069286e-07  3.27500000e-06  6.66347617e-02  3.27500000e-06  1.06719024e-16 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  7.50460245e-07  3.32500000e-06 -6.52497056e-07  3.32500000e-06  6.66290039e-02  3.32500000e-06  1.07886896e-16 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -1.77969365e-05  3.37500000e-06 -8.25786126e-07  3.37500000e-06  6.65959558e-02  3.37500000e-06  1.09089180e-16 
 3.42500000e-06  1.50000000e+00  3.42500000e-06 -4.00583025e-06  3.42500000e-06 -2.38792050e-06  3.42500000e-06  6.64338708e-02  3.42500000e-06  1.10313088e-16 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -1.43592821e-05  3.47500000e-06 -8.58136815e-06  3.47500000e-06  6.57286832e-02  3.47500000e-06  1.11550170e-16 
 3.52500000e-06  1.50000000e+00  3.52500000e-06 -6.34177964e-06  3.52500000e-06 -2.37586847e-05  3.52500000e-06  6.36153909e-02  3.52500000e-06  1.12784489e-16 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -1.20427677e-05  3.57500000e-06 -4.04195585e-05  3.57500000e-06  5.96852759e-02  3.57500000e-06  1.14010724e-16 
 3.62500000e-06  1.50000000e+00  3.62500000e-06 -7.50131739e-06  3.62500000e-06 -5.01162788e-05  3.62500000e-06  5.44581951e-02  3.62500000e-06  1.15232338e-16 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -1.07627184e-05  3.67500000e-06 -5.46041094e-05  3.67500000e-06  4.85989350e-02  3.67500000e-06  1.16456718e-16 
 3.72500000e-06  1.50000000e+00  3.72500000e-06 -8.23137979e-06  3.72500000e-06 -5.38690084e-05  3.72500000e-06  4.27080678e-02  3.72500000e-06  1.17688301e-16 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -1.01135384e-05  3.77500000e-06 -4.82440556e-05  3.77500000e-06  3.73437833e-02  3.77500000e-06  1.18931600e-16 
 3.82500000e-06  1.50000000e+00  3.82500000e-06 -8.71674462e-06  3.82500000e-06 -3.82790168e-05  3.82500000e-06  3.29838138e-02  3.82500000e-06  1.20189204e-16 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -9.80007736e-06  3.87500000e-06 -2.62916836e-05  3.87500000e-06  2.98811267e-02  3.87500000e-06  1.21462602e-16 
 3.92500000e-06  1.50000000e+00  3.92500000e-06 -9.01778939e-06  3.92500000e-06 -1.31145674e-05  3.92500000e-06  2.81439822e-02  3.92500000e-06  1.22751738e-16 
 3.97500000e-06  1.50000000e+00  3.97500000e-06 -9.62644050e-06  3.97500000e-06 -2.98057628e-07  3.97500000e-06  2.77547395e-02  3.97500000e-06  1.24056085e-16 
 4.02500000e-06  1.50000000e+00  4.02500000e-06 -9.17111384e-06  4.02500000e-06  1.12177205e-05  4.02500000e-06  2.86016361e-02  4.02500000e-06  1.25374338e-16 
 4.07500000e-06  1.50000000e+00  4.07500000e-06 -9.49569739e-06  4.07500000e-06  2.13140169e-05  4.07500000e-06  3.05559905e-02  4.07500000e-06  1.26705195e-16 
 4.12500000e-06  1.50000000e+00  4.12500000e-06 -9.21512864e-06  4.12500000e-06  3.01243028e-05  4.12500000e-06  3.35048714e-02  4.12500000e-06  1.28047244e-16 
 4.17500000e-06  1.50000000e+00  4.17500000e-06 -9.36952320e-06  4.17500000e-06  3.77040203e-05  4.17500000e-06  3.73425152e-02  4.17500000e-06  1.29399039e-16 
 4.22500000e-06  1.50000000e+00  4.22500000e-06 -9.17899584e-06  4.22500000e-06  4.43796259e-05  4.22500000e-06  4.19824054e-02  4.22500000e-06  1.30759150e-16 
 4.27500000e-06  1.50000000e+00  4.27500000e-06 -9.22911737e-06  4.27500000e-06  5.01547058e-05  4.27500000e-06  4.73396325e-02  4.27500000e-06  1.32126103e-16 
 4.32500000e-06  1.50000000e+00  4.32500000e-06 -9.08270977e-06  4.32500000e-06  5.53225528e-05  4.32500000e-06  5.33443346e-02  4.32500000e-06  1.33498553e-16 
 4.37500000e-06  1.50000000e+00  4.37500000e-06 -9.06830255e-06  4.37500000e-06  5.98228020e-05  4.37500000e-06  5.99258229e-02  4.37500000e-06  1.34875136e-16 
 4.42500000e-06  1.50000000e+00  4.42500000e-06 -8.94258194e-06  4.42500000e-06  6.39018564e-05  4.42500000e-06  6.70275469e-02  4.42500000e-06  1.36254701e-16 
 4.47500000e-06  1.50000000e+00  4.47500000e-06 -8.88851950e-06  4.47500000e-06  6.74611205e-05  4.47500000e-06  7.45914636e-02  4.47500000e-06  1.37636087e-16 
 4.52500000e-06  1.50000000e+00  4.52500000e-06 -8.77234016e-06  4.52500000e-06  7.07206428e-05  4.52500000e-06  8.25732606e-02  4.52500000e-06  1.39018381e-16 
 4.57500000e-06  1.50000000e+00  4.57500000e-06 -8.69449355e-06  4.57500000e-06  7.35625089e-05  4.57500000e-06  9.09263692e-02  4.57500000e-06  1.40400654e-16 
 4.62500000e-06  1.50000000e+00  4.62500000e-06 -8.58304259e-06  4.62500000e-06  7.61931851e-05  4.62500000e-06  9.96172439e-02  4.62500000e-06  1.41782228e-16 
 4.67500000e-06  1.50000000e+00  4.67500000e-06 -8.49160958e-06  4.67500000e-06  7.84833013e-05  4.67500000e-06  1.08609077e-01  4.67500000e-06  1.43162386e-16 
 4.72500000e-06  1.50000000e+00  4.72500000e-06 -8.38314327e-06  4.72500000e-06  8.06307494e-05  4.72500000e-06  1.17877208e-01  4.72500000e-06  1.44540657e-16 
 4.77500000e-06  1.50000000e+00  4.77500000e-06 -8.28467453e-06  4.77500000e-06  8.24975183e-05  4.77500000e-06  1.27392661e-01  4.77500000e-06  1.45916506e-16 
 4.82500000e-06  1.50000000e+00  4.82500000e-06 -8.17881947e-06  4.82500000e-06  8.42749020e-05  4.82500000e-06  1.37137748e-01  4.82500000e-06  1.47289627e-16 
 4.87500000e-06  1.50000000e+00  4.87500000e-06 -8.07749769e-06  4.87500000e-06  8.58176714e-05  4.87500000e-06  1.47089516e-01  4.87500000e-06  1.48659627e-16 
 4.92500000e-06  1.50000000e+00  4.92500000e-06 -7.97440608e-06  4.92500000e-06  8.73117127e-05  4.92500000e-06  1.57235544e-01  4.92500000e-06  1.50026331e-16 
 4.97500000e-06  1.50000000e+00  4.97500000e-06 -7.87287135e-06  4.97500000e-06  8.86057867e-05  4.97500000e-06  1.67557354e-01  4.97500000e-06  1.51389454e-16 
 5.02500000e-06  1.50000000e+00  5.02500000e-06 -7.77282735e-06  5.02500000e-06  8.98813961e-05  5.02500000e-06  1.78046395e-01  5.02500000e-06  1.52748919e-16 
 5.07500000e-06  1.50000000e+00  5.07500000e-06 -7.67271417e-06  5.07500000e-06  9.09824834e-05  5.07500000e-06  1.88687422e-01  5.07500000e-06  1.54104520e-16 
 5.12500000e-06  1.50000000e+00  5.12500000e-06 -7.57597128e-06  5.12500000e-06  9.20871074e-05  5.12500000e-06  1.99474656e-01  5.12500000e-06  1.55456251e-16 
 5.17500000e-06  1.50000000e+00  5.17500000e-06 -7.47825871e-06  5.17500000e-06  9.30355273e-05  5.17500000e-06  2.10395144e-01  5.17500000e-06  1.56803964e-16 
 5.22500000e-06  1.50000000e+00  5.22500000e-06 -7.38498451e-06  5.22500000e-06  9.40031819e-05  5.22500000e-06  2.21445054e-01  5.22500000e-06  1.58147701e-16 
 5.27500000e-06  1.50000000e+00  5.27500000e-06 -7.29022827e-06  5.27500000e-06  9.48276779e-05  5.27500000e-06  2.32613029e-01  5.27500000e-06  1.59487355e-16 
 5.32500000e-06  1.50000000e+00  5.32500000e-06 -7.20049934e-06  5.32500000e-06  9.56825253e-05  5.32500000e-06  2.43896597e-01  5.32500000e-06  1.60823003e-16 
 5.37500000e-06  1.50000000e+00  5.37500000e-06 -7.10898191e-06  5.37500000e-06  9.64035866e-05  5.37500000e-06  2.55285520e-01  5.37500000e-06  1.62154563e-16 
 5.42500000e-06  1.50000000e+00  5.42500000e-06 -7.02279917e-06  5.42500000e-06  9.71629957e-05  5.42500000e-06  2.66778287e-01  5.42500000e-06  1.63482136e-16 
 5.47500000e-06  1.50000000e+00  5.47500000e-06 -6.93463027e-06  5.47500000e-06  9.77956560e-05  5.47500000e-06  2.78365470e-01  5.47500000e-06  1.64805652e-16 
 5.52500000e-06  1.50000000e+00  5.52500000e-06 -6.85193864e-06  5.52500000e-06  9.84727549e-05  5.52500000e-06  2.90046282e-01  5.52500000e-06  1.66125226e-16 
 5.57500000e-06  1.50000000e+00  5.57500000e-06 -6.76712067e-06  5.57500000e-06  9.90289037e-05  5.57500000e-06  3.01811939e-01  5.57500000e-06  1.67440794e-16 
 5.62500000e-06  1.50000000e+00  5.62500000e-06 -6.68782687e-06  5.62500000e-06  9.96346574e-05  5.62500000e-06  3.13662261e-01  5.62500000e-06  1.68752475e-16 
 5.67500000e-06  1.50000000e+00  5.67500000e-06 -6.60629924e-06  5.67500000e-06  1.00124887e-04  5.67500000e-06  3.25589053e-01  5.67500000e-06  1.70060204e-16 
 5.72500000e-06  1.50000000e+00  5.72500000e-06 -6.53028803e-06  5.72500000e-06  1.00669726e-04  5.72500000e-06  3.37592723e-01  5.72500000e-06  1.71364094e-16 
 5.77500000e-06  1.50000000e+00  5.77500000e-06 -6.45195533e-06  5.77500000e-06  1.01104746e-04  5.77500000e-06  3.49665693e-01  5.77500000e-06  1.72664070e-16 
 5.82500000e-06  1.50000000e+00  5.82500000e-06 -6.37910200e-06  5.82500000e-06  1.01599780e-04  5.82500000e-06  3.61809012e-01  5.82500000e-06  1.73960234e-16 
 5.87500000e-06  1.50000000e+00  5.87500000e-06 -6.30385389e-06  5.87500000e-06  1.01991434e-04  5.87500000e-06  3.74015807e-01  5.87500000e-06  1.75252490e-16 
 5.92500000e-06  1.50000000e+00  5.92500000e-06 -6.23403552e-06  5.92500000e-06  1.02449297e-04  5.92500000e-06  3.86287870e-01  5.92500000e-06  1.76540918e-16 
 5.97500000e-06  1.50000000e+00  5.97500000e-06 -6.16175989e-06  5.97500000e-06  1.02811254e-04  5.97500000e-06  3.98619158e-01  5.97500000e-06  1.77825392e-16 
 6.02500000e-06  1.50000000e+00  6.02500000e-06 -6.09486187e-06  6.02500000e-06  1.03246668e-04  6.02500000e-06  4.11012343e-01  6.02500000e-06  1.79105958e-16 
 6.07500000e-06  1.50000000e+00  6.07500000e-06 -6.02545689e-06  6.07500000e-06  1.03594887e-04  6.07500000e-06  4.23462366e-01  6.07500000e-06  1.80382444e-16 
 6.12500000e-06  1.50000000e+00  6.12500000e-06 -5.96138146e-06  6.12500000e-06  1.04025082e-04  6.12500000e-06  4.35972942e-01  6.12500000e-06  1.81654846e-16 
 6.17500000e-06  1.50000000e+00  6.17500000e-06 -5.89476315e-06  6.17500000e-06  1.04378222e-04  6.17500000e-06  4.48540172e-01  6.17500000e-06  1.82922930e-16 
 6.22500000e-06  1.50000000e+00  6.22500000e-06 -5.83343498e-06  6.22500000e-06  1.04823364e-04  6.22500000e-06  4.61169002e-01  6.22500000e-06  1.84186619e-16 
 6.27500000e-06  1.50000000e+00  6.27500000e-06 -5.76954435e-06  6.27500000e-06  1.05203257e-04  6.27500000e-06  4.73856901e-01  6.27500000e-06  1.85445590e-16 
 6.32500000e-06  1.50000000e+00  6.32500000e-06 -5.71091963e-06  6.32500000e-06  1.05686980e-04  6.32500000e-06  4.86610269e-01  6.32500000e-06  1.86699670e-16 
 6.37500000e-06  1.50000000e+00  6.37500000e-06 -5.64972961e-06  6.37500000e-06  1.06119210e-04  6.37500000e-06  4.99428183e-01  6.37500000e-06  1.87948418e-16 
 6.42500000e-06  1.50000000e+00  6.42500000e-06 -5.59379828e-06  6.42500000e-06  1.06669206e-04  6.42500000e-06  5.12318757e-01  6.42500000e-06  1.89191526e-16 
 6.47500000e-06  1.50000000e+00  6.47500000e-06 -5.53531836e-06  6.47500000e-06  1.07183620e-04  6.47500000e-06  5.25282949e-01  6.47500000e-06  1.90428403e-16 
 6.52500000e-06  1.50000000e+00  6.52500000e-06 -5.48210649e-06  6.52500000e-06  1.07831910e-04  6.52500000e-06  5.38330860e-01  6.52500000e-06  1.91658572e-16 
 6.57500000e-06  1.50000000e+00  6.57500000e-06 -5.42637893e-06  6.57500000e-06  1.08462452e-04  6.57500000e-06  5.51465580e-01  6.57500000e-06  1.92881254e-16 
 6.62500000e-06  1.50000000e+00  6.62500000e-06 -5.37594077e-06  6.62500000e-06  1.09244520e-04  6.62500000e-06  5.64699410e-01  6.62500000e-06  1.94095774e-16 
 6.67500000e-06  1.50000000e+00  6.67500000e-06 -5.32302580e-06  6.67500000e-06  1.10027315e-04  6.67500000e-06  5.78037696e-01  6.67500000e-06  1.95301146e-16 
 6.72500000e-06  1.50000000e+00  6.72500000e-06 -5.27541867e-06  6.72500000e-06  1.10978740e-04  6.72500000e-06  5.91494927e-01  6.72500000e-06  1.96496489e-16 
