 6.38222771e-07  0.00000000e+00  6.38222771e-07 -2.37992349e-08  6.38222771e-07 -1.74856532e-10  6.38222771e-07  4.07939188e-04 
 6.88222771e-07  0.00000000e+00  6.88222771e-07  1.81467351e-08  6.88222771e-07  7.40975302e-11  6.88222771e-07  4.07937711e-04 
 7.38222771e-07  0.00000000e+00  7.38222771e-07 -1.43399927e-08  7.38222771e-07 -1.27626898e-10  7.38222771e-07  4.07933003e-04 
 7.88222771e-07  0.00000000e+00  7.88222771e-07  1.09986867e-08  7.88222771e-07  3.19530943e-11  7.88222771e-07  4.07930746e-04 
 8.38222771e-07  0.00000000e+00  8.38222771e-07 -8.93823914e-09  8.38222771e-07 -9.24895490e-11  8.38222771e-07  4.07926631e-04 
 8.88222771e-07  0.00000000e+00  8.88222771e-07  6.91656007e-09  8.88222771e-07  3.72659623e-12  8.88222771e-07  4.07923924e-04 
 9.38222771e-07  0.00000000e+00  9.38222771e-07 -5.85326848e-09  9.38222771e-07 -7.03053984e-11  9.38222771e-07  4.07920151e-04 
 9.69111385e-07  0.00000000e+00  9.69111385e-07  4.07831975e-09  9.69111385e-07 -1.72803117e-11  9.69111385e-07  4.07918427e-04 
 1.00000000e-06  0.00000000e+00  1.00000000e-06 -3.38768606e-09  1.00000000e-06 -5.17337470e-11  1.00000000e-06  4.07916174e-04 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.21820785e-03  1.00500000e-06  2.82777985e-05  1.00500000e-06  5.97801296e-04 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.30302868e-03  1.01500000e-06  6.28514858e-05  1.01500000e-06  9.64181818e-04 
 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.14255998e-03  1.03500000e-06  7.41725328e-05  1.03500000e-06  1.66573090e-03 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.19892427e-03  1.07500000e-06  7.20943365e-05  1.07500000e-06  3.04219931e-03 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.12646259e-03  1.12500000e-06  7.23678922e-05  1.12500000e-06  4.74641882e-03 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.15039425e-03  1.17500000e-06  7.18978787e-05  1.17500000e-06  6.44617480e-03 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.11861504e-03  1.22500000e-06  7.23095330e-05  1.22500000e-06  8.15530540e-03 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.12789475e-03  1.27500000e-06  7.22770070e-05  1.27500000e-06  9.87298760e-03 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.10539999e-03  1.32500000e-06  7.22991909e-05  1.32500000e-06  1.15906645e-02 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.10740880e-03  1.37500000e-06  7.22790778e-05  1.37500000e-06  1.33055343e-02 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.08962304e-03  1.42500000e-06  7.22030761e-05  1.42500000e-06  1.50157807e-02 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.08252110e-03  1.47500000e-06  7.20412674e-05  1.47500000e-06  1.67202121e-02 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.06561159e-03  1.52500000e-06  7.18583425e-05  1.52500000e-06  1.84181936e-02 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.05551106e-03  1.57500000e-06  7.16637412e-05  1.57500000e-06  2.01094200e-02 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.04064854e-03  1.62500000e-06  7.14707083e-05  1.62500000e-06  2.17937625e-02 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.02977997e-03  1.67500000e-06  7.12801532e-05  1.67500000e-06  2.34711808e-02 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.01653853e-03  1.72500000e-06  7.10949768e-05  1.72500000e-06  2.51416754e-02 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.00564439e-03  1.77500000e-06  7.09150792e-05  1.77500000e-06  2.68052642e-02 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  1.99360573e-03  1.82500000e-06  7.07411370e-05  1.82500000e-06  2.84619629e-02 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  1.98299001e-03  1.87500000e-06  7.05728848e-05  1.87500000e-06  3.01117839e-02 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  1.97187691e-03  1.92500000e-06  7.04105044e-05  1.92500000e-06  3.17547257e-02 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  1.96166738e-03  1.97500000e-06  7.02536267e-05  1.97500000e-06  3.33907775e-02 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  1.95130170e-03  2.02500000e-06  7.01023510e-05  2.02500000e-06  3.50199128e-02 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  1.94154410e-03  2.07500000e-06  6.99562651e-05  2.07500000e-06  3.66420957e-02 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  1.93180829e-03  2.12500000e-06  6.98154945e-05  2.12500000e-06  3.82572771e-02 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  1.92250904e-03  2.17500000e-06  6.96796260e-05  2.17500000e-06  3.98654024e-02 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  1.91332177e-03  2.22500000e-06  6.95488329e-05  2.22500000e-06  4.14664072e-02 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  1.90446856e-03  2.27500000e-06  6.94227123e-05  2.27500000e-06  4.30602255e-02 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  1.89577016e-03  2.32500000e-06  6.93014727e-05  2.32500000e-06  4.46467849e-02 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  1.88734181e-03  2.37500000e-06  6.91847168e-05  2.37500000e-06  4.62260138e-02 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  1.87908532e-03  2.42500000e-06  6.90726770e-05  2.42500000e-06  4.77978370e-02 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  1.87105644e-03  2.47500000e-06  6.89649703e-05  2.47500000e-06  4.93621830e-02 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  1.86320241e-03  2.52500000e-06  6.88618667e-05  2.52500000e-06  5.09189807e-02 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  1.85554584e-03  2.57500000e-06  6.87630234e-05  2.57500000e-06  5.24681689e-02 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  1.84805964e-03  2.62500000e-06  6.86687695e-05  2.62500000e-06  5.40096936e-02 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  1.84074789e-03  2.67500000e-06  6.85788195e-05  2.67500000e-06  5.55435183e-02 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  1.83359810e-03  2.72500000e-06  6.84935661e-05  2.72500000e-06  5.70696221e-02 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  1.82660399e-03  2.77500000e-06  6.84127787e-05  2.77500000e-06  5.85880093e-02 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  1.81976145e-03  2.82500000e-06  6.83369055e-05  2.82500000e-06  6.00987069e-02 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  1.81305847e-03  2.87500000e-06  6.82657690e-05  2.87500000e-06  6.16017744e-02 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  1.80649600e-03  2.92500000e-06  6.81998875e-05  2.92500000e-06  6.30973020e-02 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  1.80166411e-03  2.96250000e-06  6.81540723e-05  2.96250000e-06  6.42140761e-02 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  1.79689447e-03  3.00000000e-06  6.81112086e-05  3.00000000e-06  6.53267528e-02 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  7.32395109e-04  3.00500000e-06  4.25727104e-05  3.00500000e-06  6.53193792e-02 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -1.35266246e-04  3.01500000e-06  1.07171749e-05  3.01500000e-06  6.53105635e-02 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  6.63280255e-05  3.03500000e-06 -8.81587708e-07  3.03500000e-06  6.53090401e-02 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -4.65606174e-05  3.07500000e-06  4.19163803e-07  3.07500000e-06  6.53135966e-02 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  3.56062039e-05  3.12500000e-06 -1.40907739e-07  3.12500000e-06  6.53186358e-02 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -2.66678519e-05  3.17500000e-06  1.37137873e-07  3.17500000e-06  6.53239564e-02 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  2.05714199e-05  3.22500000e-06  1.08907728e-09  3.22500000e-06  6.53291758e-02 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -1.52237353e-05  3.27500000e-06  6.87321414e-08  3.27500000e-06  6.53344900e-02 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  1.19357691e-05  3.32500000e-06  3.69020131e-08  3.32500000e-06  6.53398172e-02 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -8.63821539e-06  3.37500000e-06  5.33965659e-08  3.37500000e-06  6.53452225e-02 
 3.42500000e-06  1.50000000e+00  3.42500000e-06  6.97782002e-06  3.42500000e-06  4.73192277e-08  3.42500000e-06  6.53507230e-02 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -4.84642487e-06  3.47500000e-06  5.25671883e-08  3.47500000e-06  6.53564071e-02 
 3.52500000e-06  1.50000000e+00  3.52500000e-06  4.13352390e-06  3.52500000e-06  5.49222322e-08  3.52500000e-06  6.53624502e-02 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -2.66075373e-06  3.57500000e-06  6.38883269e-08  3.57500000e-06  6.53693306e-02 
 3.62500000e-06  1.50000000e+00  3.62500000e-06  2.50528526e-06  3.62500000e-06  8.84921442e-08  3.62500000e-06  6.53786055e-02 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -1.39321224e-06  3.67500000e-06  1.82102691e-07  3.67500000e-06  6.53967451e-02 
 3.72500000e-06  1.50000000e+00  3.72500000e-06  1.59653809e-06  3.72500000e-06  5.54311328e-07  3.72500000e-06  6.54499952e-02 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -6.90814611e-07  3.77500000e-06 -7.28968310e-07  3.77500000e-06  6.54106963e-02 
 3.82500000e-06  1.50000000e+00  3.82500000e-06  1.07142195e-06  3.82500000e-06  9.05318874e-07  3.82500000e-06  6.54557878e-02 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -2.48148424e-07  3.87500000e-06  3.87009036e-07  3.87500000e-06  6.55248232e-02 
 3.92500000e-06  1.50000000e+00  3.92500000e-06  7.65918069e-07  3.92500000e-06  7.64923483e-07  3.92500000e-06  6.56041827e-02 
 3.97500000e-06  1.50000000e+00  3.97500000e-06  9.05618457e-09  3.97500000e-06  6.43444186e-07  3.97500000e-06  6.56889384e-02 
 4.02500000e-06  1.50000000e+00  4.02500000e-06  5.94060169e-07  4.02500000e-06  7.34082969e-07  4.02500000e-06  6.57762592e-02 
 4.07500000e-06  1.50000000e+00  4.07500000e-06  1.60944581e-07  4.07500000e-06  6.93963779e-07  4.07500000e-06  6.58639453e-02 
 4.12500000e-06  1.50000000e+00  4.12500000e-06  4.99150495e-07  4.12500000e-06  6.99418330e-07  4.12500000e-06  6.59503963e-02 
 4.17500000e-06  1.50000000e+00  4.17500000e-06  2.51942305e-07  4.17500000e-06  6.67069921e-07  4.17500000e-06  6.60343454e-02 
 4.22500000e-06  1.50000000e+00  4.22500000e-06  4.48049674e-07  4.22500000e-06  6.41796248e-07  4.22500000e-06  6.61147977e-02 
 4.27500000e-06  1.50000000e+00  4.27500000e-06  3.07491414e-07  4.27500000e-06  6.04294012e-07  4.27500000e-06  6.61910451e-02 
 4.32500000e-06  1.50000000e+00  4.32500000e-06  4.21690454e-07  4.32500000e-06  5.66829774e-07  4.32500000e-06  6.62625586e-02 
 4.37500000e-06  1.50000000e+00  4.37500000e-06  3.42224493e-07  4.37500000e-06  5.25600284e-07  4.37500000e-06  6.63290511e-02 
 4.42500000e-06  1.50000000e+00  4.42500000e-06  4.09122773e-07  4.42500000e-06  4.84562525e-07  4.42500000e-06  6.63903567e-02 
 4.47500000e-06  1.50000000e+00  4.47500000e-06  3.64566580e-07  4.47500000e-06  4.43361678e-07  4.47500000e-06  6.64464973e-02 
 4.52500000e-06  1.50000000e+00  4.52500000e-06  4.04066425e-07  4.52500000e-06  4.03642988e-07  4.52500000e-06  6.64975652e-02 
 4.57500000e-06  1.50000000e+00  4.57500000e-06  3.79376355e-07  4.57500000e-06  3.65541684e-07  4.57500000e-06  6.65437852e-02 
 4.62500000e-06  1.50000000e+00  4.62500000e-06  4.02928361e-07  4.62500000e-06  3.29908057e-07  4.62500000e-06  6.65854062e-02 
 4.67500000e-06  1.50000000e+00  4.67500000e-06  3.89466783e-07  4.67500000e-06  2.96696086e-07  4.67500000e-06  6.66227613e-02 
 4.72500000e-06  1.50000000e+00  4.72500000e-06  4.03666212e-07  4.72500000e-06  2.66394823e-07  4.72500000e-06  6.66561702e-02 
 4.77500000e-06  1.50000000e+00  4.77500000e-06  3.96482378e-07  4.77500000e-06  2.38691714e-07  4.77500000e-06  6.66859991e-02 
 4.82500000e-06  1.50000000e+00  4.82500000e-06  4.05135620e-07  4.82500000e-06  2.13887317e-07  4.82500000e-06  6.67125740e-02 
 4.87500000e-06  1.50000000e+00  4.87500000e-06  4.01399791e-07  4.87500000e-06  1.91463444e-07  4.87500000e-06  6.67362422e-02 
 4.92500000e-06  1.50000000e+00  4.92500000e-06  4.06713527e-07  4.92500000e-06  1.71633763e-07  4.92500000e-06  6.67572950e-02 
 4.97500000e-06  1.50000000e+00  4.97500000e-06  4.04817819e-07  4.97500000e-06  1.53758186e-07  4.97500000e-06  6.67760310e-02 
 5.02500000e-06  1.50000000e+00  5.02500000e-06  4.08080031e-07  5.02500000e-06  1.38030707e-07  5.02500000e-06  6.67926865e-02 
 5.07500000e-06  1.50000000e+00  5.07500000e-06  4.07120517e-07  5.07500000e-06  1.23758694e-07  5.07500000e-06  6.68074997e-02 
 5.12500000e-06  1.50000000e+00  5.12500000e-06  4.09092267e-07  5.12500000e-06  1.11155202e-07  5.12500000e-06  6.68206456e-02 
 5.17500000e-06  1.50000000e+00  5.17500000e-06  4.08569966e-07  5.17500000e-06  9.95205382e-08  5.17500000e-06  6.68323015e-02 
 5.22500000e-06  1.50000000e+00  5.22500000e-06  4.09710682e-07  5.22500000e-06  8.91015807e-08  5.22500000e-06  6.68425841e-02 
 5.27500000e-06  1.50000000e+00  5.27500000e-06  4.09361003e-07  5.27500000e-06  7.92157616e-08  5.27500000e-06  6.68516153e-02 
 5.32500000e-06  1.50000000e+00  5.32500000e-06  4.09956487e-07  5.32500000e-06  7.01408686e-08  5.32500000e-06  6.68594597e-02 
 5.37500000e-06  1.50000000e+00  5.37500000e-06  4.09648743e-07  5.37500000e-06  6.12212551e-08  5.37500000e-06  6.68661904e-02 
 5.42500000e-06  1.50000000e+00  5.42500000e-06  4.09885159e-07  5.42500000e-06  5.27520913e-08  5.42500000e-06  6.68718259e-02 
 5.47500000e-06  1.50000000e+00  5.47500000e-06  4.09566024e-07  5.47500000e-06  4.41069244e-08  5.47500000e-06  6.68763964e-02 
 5.52500000e-06  1.50000000e+00  5.52500000e-06  4.09570632e-07  5.52500000e-06  3.55797407e-08  5.52500000e-06  6.68798788e-02 
 5.57500000e-06  1.50000000e+00  5.57500000e-06  4.09228233e-07  5.57500000e-06  2.65733556e-08  5.57500000e-06  6.68822639e-02 
 5.62500000e-06  1.50000000e+00  5.62500000e-06  4.09092878e-07  5.62500000e-06  1.73594055e-08  5.62500000e-06  6.68834885e-02 
 5.67500000e-06  1.50000000e+00  5.67500000e-06  4.08737656e-07  5.67500000e-06  7.37091477e-09  5.67500000e-06  6.68835049e-02 
 5.72500000e-06  1.50000000e+00  5.72500000e-06  4.08530012e-07  5.72500000e-06 -3.16475361e-09  5.72500000e-06  6.68822091e-02 
 5.77500000e-06  1.50000000e+00  5.77500000e-06  4.08182059e-07  5.77500000e-06 -1.47804686e-08  5.77500000e-06  6.68795136e-02 
 5.82500000e-06  1.50000000e+00  5.82500000e-06  4.07954370e-07  5.82500000e-06 -2.73155367e-08  5.82500000e-06  6.68752703e-02 
 5.87500000e-06  1.50000000e+00  5.87500000e-06  4.07636231e-07  5.87500000e-06 -4.12609216e-08  5.87500000e-06  6.68693485e-02 
 5.92500000e-06  1.50000000e+00  5.92500000e-06  4.07427946e-07  5.92500000e-06 -5.65457164e-08  5.92500000e-06  6.68615511e-02 
 5.97500000e-06  1.50000000e+00  5.97500000e-06  4.07161155e-07  5.97500000e-06 -7.36051120e-08  5.97500000e-06  6.68516991e-02 
 6.02500000e-06  1.50000000e+00  6.02500000e-06  4.07002254e-07  6.02500000e-06 -9.24814190e-08  6.02500000e-06  6.68395402e-02 
 6.07500000e-06  1.50000000e+00  6.07500000e-06  4.06805698e-07  6.07500000e-06 -1.13533086e-07  6.07500000e-06  6.68248420e-02 
 6.12500000e-06  1.50000000e+00  6.12500000e-06  4.06719475e-07  6.12500000e-06 -1.36939110e-07  6.12500000e-06  6.68072902e-02 
 6.17500000e-06  1.50000000e+00  6.17500000e-06  4.06608258e-07  6.17500000e-06 -1.62950529e-07  6.17500000e-06  6.67865940e-02 
 6.22500000e-06  1.50000000e+00  6.22500000e-06  4.06611153e-07  6.22500000e-06 -1.91905341e-07  6.22500000e-06  6.67623717e-02 
 6.27500000e-06  1.50000000e+00  6.27500000e-06  4.06597434e-07  6.27500000e-06 -2.23903349e-07  6.27500000e-06  6.67342713e-02 
 6.32500000e-06  1.50000000e+00  6.32500000e-06  4.06702235e-07  6.32500000e-06 -2.59460709e-07  6.32500000e-06  6.67018412e-02 
 6.37500000e-06  1.50000000e+00  6.37500000e-06  4.06794516e-07  6.37500000e-06 -2.98466238e-07  6.37500000e-06  6.66646698e-02 
 6.42500000e-06  1.50000000e+00  6.42500000e-06  4.07009410e-07  6.42500000e-06 -3.41627663e-07  6.42500000e-06  6.66222386e-02 
 6.47500000e-06  1.50000000e+00  6.47500000e-06  4.07212921e-07  6.47500000e-06 -3.88544522e-07  6.47500000e-06  6.65740854e-02 
 6.52500000e-06  1.50000000e+00  6.52500000e-06  4.07542372e-07  6.52500000e-06 -4.40123864e-07  6.52500000e-06  6.65196366e-02 
 6.57500000e-06  1.50000000e+00  6.57500000e-06  4.07858845e-07  6.57500000e-06 -4.95580564e-07  6.57500000e-06  6.64583987e-02 
 6.62500000e-06  1.50000000e+00  6.62500000e-06  4.08303361e-07  6.62500000e-06 -5.56026072e-07  6.62500000e-06  6.63897657e-02 
 6.67500000e-06  1.50000000e+00  6.67500000e-06  4.08729925e-07  6.67500000e-06 -6.20188708e-07  6.67500000e-06  6.63132444e-02 
 6.72500000e-06  1.50000000e+00  6.72500000e-06  4.09284284e-07  6.72500000e-06 -6.89396793e-07  6.72500000e-06  6.62282306e-02 
 6.77500000e-06  1.50000000e+00  6.77500000e-06  4.09812852e-07  6.77500000e-06 -7.61799420e-07  6.77500000e-06  6.61342730e-02 
 6.82500000e-06  1.50000000e+00  6.82500000e-06  4.10467320e-07  6.82500000e-06 -8.38976139e-07  6.82500000e-06  6.60308120e-02 
 6.87500000e-06  1.50000000e+00  6.87500000e-06  4.11084333e-07  6.87500000e-06 -9.18433954e-07  6.87500000e-06  6.59174845e-02 
 6.92500000e-06  1.50000000e+00  6.92500000e-06  4.11823056e-07  6.92500000e-06 -1.00206915e-06  6.92500000e-06  6.57938193e-02 
 6.97500000e-06  1.50000000e+00  6.97500000e-06  4.12510290e-07  6.97500000e-06 -1.08672583e-06  6.97500000e-06  6.56595841e-02 
 7.02500000e-06  1.50000000e+00  7.02500000e-06  4.13313377e-07  7.02500000e-06 -1.17471208e-06  7.02500000e-06  6.55144314e-02 
 7.07500000e-06  1.50000000e+00  7.07500000e-06  4.14048709e-07  7.07500000e-06 -1.26222856e-06  7.07500000e-06  6.53582898e-02 
 7.12500000e-06  1.50000000e+00  7.12500000e-06  4.14893734e-07  7.12500000e-06 -1.35210141e-06  7.12500000e-06  6.51909555e-02 
 7.17500000e-06  1.50000000e+00  7.17500000e-06  4.15654511e-07  7.17500000e-06 -1.43993135e-06  7.17500000e-06  6.50125300e-02 
 7.22500000e-06  1.50000000e+00  7.22500000e-06  4.16519152e-07  7.22500000e-06 -1.52915577e-06  7.22500000e-06  6.48229556e-02 
 7.27500000e-06  1.50000000e+00  7.27500000e-06  4.17283069e-07  7.27500000e-06 -1.61482241e-06  7.27500000e-06  6.46225013e-02 
 7.32500000e-06  1.50000000e+00  7.32500000e-06  4.18146771e-07  7.32500000e-06 -1.70103983e-06  7.32500000e-06  6.44112433e-02 
 7.37500000e-06  1.50000000e+00  7.37500000e-06  4.18894872e-07  7.37500000e-06 -1.78233869e-06  7.37500000e-06  6.41895999e-02 
 7.42500000e-06  1.50000000e+00  7.42500000e-06  4.19740244e-07  7.42500000e-06 -1.86351699e-06  7.42500000e-06  6.39577603e-02 
 7.47500000e-06  1.50000000e+00  7.47500000e-06  4.20457327e-07  7.47500000e-06 -1.93860931e-06  7.47500000e-06  6.37162687e-02 
 7.52500000e-06  1.50000000e+00  7.52500000e-06  4.21270524e-07  7.52500000e-06 -2.01308510e-06  7.52500000e-06  6.34654045e-02 
 7.57500000e-06  1.50000000e+00  7.57500000e-06  4.21944462e-07  7.57500000e-06 -2.08049191e-06  7.57500000e-06  6.32058149e-02 
 7.62500000e-06  1.50000000e+00  7.62500000e-06  4.22715317e-07  7.62500000e-06 -2.14692819e-06  7.62500000e-06  6.29378496e-02 
 7.67500000e-06  1.50000000e+00  7.67500000e-06  4.23337461e-07  7.67500000e-06 -2.20545988e-06  7.67500000e-06  6.26622408e-02 
 7.72500000e-06  1.50000000e+00  7.72500000e-06  4.24058478e-07  7.72500000e-06 -2.26276008e-06  7.72500000e-06  6.23793945e-02 
 7.77500000e-06  1.50000000e+00  7.77500000e-06  4.24622369e-07  7.77500000e-06 -2.31142052e-06  7.77500000e-06  6.20901154e-02 
 7.82500000e-06  1.50000000e+00  7.82500000e-06  4.25287754e-07  7.82500000e-06 -2.35863443e-06  7.82500000e-06  6.17948578e-02 
 7.87500000e-06  1.50000000e+00  7.87500000e-06  4.25789041e-07  7.87500000e-06 -2.39653255e-06  7.87500000e-06  6.14944916e-02 
 7.92500000e-06  1.50000000e+00  7.92500000e-06  4.26394557e-07  7.92500000e-06 -2.43278045e-06  7.92500000e-06  6.11895163e-02 
 7.97500000e-06  1.50000000e+00  7.97500000e-06  4.26829785e-07  7.97500000e-06 -2.45906913e-06  7.97500000e-06  6.08808639e-02 
 8.02500000e-06  1.50000000e+00  8.02500000e-06  4.27372188e-07  8.02500000e-06 -2.48349906e-06  8.02500000e-06  6.05690776e-02 
 8.07500000e-06  1.50000000e+00  8.07500000e-06  4.27738422e-07  8.07500000e-06 -2.49734978e-06  8.07500000e-06  6.02551498e-02 
 8.12500000e-06  1.50000000e+00  8.12500000e-06  4.28214804e-07  8.12500000e-06 -2.50913222e-06  8.12500000e-06  5.99396665e-02 
