 1.92500000e-06  1.11000000e+00  1.92500000e-06  3.06942873e-03  1.92500000e-06  1.71675011e-04  1.92500000e-06  4.71383352e-02 
 1.97500000e-06  1.17000000e+00  1.97500000e-06  3.04885447e-03  1.97500000e-06  1.72586608e-04  1.97500000e-06  4.95792871e-02 
 2.02500000e-06  1.23000000e+00  2.02500000e-06  3.02818565e-03  2.02500000e-06  1.73499643e-04  2.02500000e-06  5.20059573e-02 
 2.07500000e-06  1.29000000e+00  2.07500000e-06  3.00847034e-03  2.07500000e-06  1.74412807e-04  2.07500000e-06  5.44185125e-02 
 2.12500000e-06  1.35000000e+00  2.12500000e-06  2.98873309e-03  2.12500000e-06  1.75327399e-04  2.12500000e-06  5.68172278e-02 
 2.17500000e-06  1.41000000e+00  2.17500000e-06  2.96949841e-03  2.17500000e-06  1.76240564e-04  2.17500000e-06  5.92025951e-02 
 2.22500000e-06  1.47000000e+00  2.22500000e-06  2.95012510e-03  2.22500000e-06  1.77150315e-04  2.22500000e-06  6.15752503e-02 
 2.27500000e-06  1.53000000e+00  2.27500000e-06  2.93077130e-03  2.27500000e-06  1.78050438e-04  2.27500000e-06  6.39362251e-02 
 2.32500000e-06  1.59000000e+00  2.32500000e-06  2.91118111e-03  2.32500000e-06  1.82062507e-04  2.32500000e-06  6.65342304e-02 
 2.37500000e-06  1.65000000e+00  2.37500000e-06  2.89281693e-03  2.37500000e-06  2.28711648e-04  2.37500000e-06  7.28736145e-02 
 2.42500000e-06  1.71000000e+00  2.42500000e-06  2.87037816e-03  2.42500000e-06  1.66327505e-04  2.42500000e-06  7.57038118e-02 
 2.47500000e-06  1.77000000e+00  2.47500000e-06  2.84389703e-03  2.47500000e-06  1.90340672e-04  2.47500000e-06  7.82897680e-02 
 2.52500000e-06  1.83000000e+00  2.52500000e-06  2.81477000e-03  2.52500000e-06  1.78829054e-04  2.52500000e-06  8.07007860e-02 
 2.57500000e-06  1.89000000e+00  2.57500000e-06  2.78546390e-03  2.57500000e-06 -1.57303935e-06  2.57500000e-06  6.81797369e-02 
 2.62500000e-06  1.95000000e+00  2.62500000e-06  2.75019943e-03  2.62500000e-06 -1.65677220e-04  2.62500000e-06  3.71679264e-02 
 2.67500000e-06  2.01000000e+00  2.67500000e-06  2.70536890e-03  2.67500000e-06  1.41436268e-04  2.67500000e-06  2.56755633e-02 
 2.72500000e-06  2.07000000e+00  2.72500000e-06  2.66195864e-03  2.72500000e-06  4.42699981e-04  2.72500000e-06  4.64773848e-02 
 2.77500000e-06  2.13000000e+00  2.77500000e-06  2.61872849e-03  2.77500000e-06  7.23127395e-04  2.77500000e-06  1.00998824e-01 
 2.82500000e-06  2.19000000e+00  2.82500000e-06  2.58107169e-03  2.82500000e-06  1.00193705e-03  2.82500000e-06  1.89472029e-01 
 2.87500000e-06  2.25000000e+00  2.87500000e-06  2.54660668e-03  2.87500000e-06  1.27983854e-03  2.87500000e-06  3.12287730e-01 
 2.92500000e-06  2.31000000e+00  2.92500000e-06  2.51694495e-03  2.92500000e-06  1.53407155e-03  2.92500000e-06  4.68167136e-01 
 2.96250000e-06  2.35500000e+00  2.96250000e-06  2.49628592e-03  2.96250000e-06  1.71575692e-03  2.96250000e-06  6.05885470e-01 
 3.00000000e-06  2.40000000e+00  3.00000000e-06  2.47738436e-03  3.00000000e-06  1.95301204e-03  3.00000000e-06  7.65283027e-01 
 3.00500000e-06  2.40000000e+00  3.00500000e-06  8.42623010e-04  3.00500000e-06  1.93333327e-03  3.00500000e-06  7.88646194e-01 
 3.01500000e-06  2.40000000e+00  3.01500000e-06 -4.66417239e-04  3.01500000e-06  1.94260144e-03  3.01500000e-06  8.36783071e-01 
 3.03500000e-06  2.40000000e+00  3.03500000e-06 -1.24679753e-04  3.03500000e-06  2.15651475e-03  3.03500000e-06  9.43819110e-01 
 3.07500000e-06  2.40000000e+00  3.07500000e-06 -2.76131027e-04  3.07500000e-06  2.71822777e-03  3.07500000e-06  1.20062875e+00 
 3.12500000e-06  2.40000000e+00  3.12500000e-06 -1.08640708e-04  3.12500000e-06  3.07272836e-03  3.12500000e-06  1.57113515e+00 
 3.17500000e-06  2.40000000e+00  3.17500000e-06 -1.83570335e-04  3.17500000e-06  2.12639646e-03  3.17500000e-06  1.87161833e+00 
 3.22500000e-06  2.40000000e+00  3.22500000e-06 -9.48639444e-05  3.22500000e-06  7.90889260e-04  3.22500000e-06  2.01941231e+00 
 3.27500000e-06  2.40000000e+00  3.27500000e-06 -1.59783231e-04  3.27500000e-06  6.10580499e-04  3.27500000e-06  2.10339859e+00 
 3.32500000e-06  2.40000000e+00  3.32500000e-06 -1.13402523e-04  3.32500000e-06  4.47707651e-04  3.32500000e-06  2.16642107e+00 
 3.37500000e-06  2.40000000e+00  3.37500000e-06 -1.48011392e-04  3.37500000e-06  3.45350952e-04  3.37500000e-06  2.21447002e+00 
 3.42500000e-06  2.40000000e+00  3.42500000e-06 -1.16247864e-04  3.42500000e-06  2.69606478e-04  3.42500000e-06  2.25206568e+00 
 3.47500000e-06  2.40000000e+00  3.47500000e-06 -1.31857635e-04  3.47500000e-06  2.06068634e-04  3.47500000e-06  2.28122897e+00 
 3.52500000e-06  2.40000000e+00  3.52500000e-06 -1.09286637e-04  3.52500000e-06  1.61867693e-04  3.52500000e-06  2.30411871e+00 
 3.57500000e-06  2.40000000e+00  3.57500000e-06 -1.14882910e-04  3.57500000e-06  1.24155078e-04  3.57500000e-06  2.32199959e+00 
 3.62500000e-06  2.40000000e+00  3.62500000e-06 -9.87984650e-05  3.62500000e-06  9.70629902e-05  3.62500000e-06  2.33605491e+00 
 3.67500000e-06  2.40000000e+00  3.67500000e-06 -9.95647547e-05  3.67500000e-06  7.46714089e-05  3.67500000e-06  2.34708518e+00 
 3.72500000e-06  2.40000000e+00  3.72500000e-06 -8.80749053e-05  3.72500000e-06  5.82262272e-05  3.72500000e-06  2.35579512e+00 
 3.77500000e-06  2.40000000e+00  3.77500000e-06 -8.66804611e-05  3.77500000e-06  4.48251529e-05  3.77500000e-06  2.36267206e+00 
 3.82500000e-06  2.40000000e+00  3.82500000e-06 -7.83864332e-05  3.82500000e-06  3.49512665e-05  3.82500000e-06  2.36814579e+00 
 3.87500000e-06  2.40000000e+00  3.87500000e-06 -7.61519705e-05  3.87500000e-06  2.68509557e-05  3.87500000e-06  2.37250359e+00 
 3.92500000e-06  2.40000000e+00  3.92500000e-06 -7.00604072e-05  3.92500000e-06  2.09682670e-05  3.92500000e-06  2.37601234e+00 
 3.97500000e-06  2.40000000e+00  3.97500000e-06 -6.76197612e-05  3.97500000e-06  1.60055598e-05  3.97500000e-06  2.37883558e+00 
 4.02500000e-06  2.40000000e+00  4.02500000e-06 -6.30489923e-05  4.02500000e-06  1.25218086e-05  4.02500000e-06  2.38114298e+00 
 4.07500000e-06  2.40000000e+00  4.07500000e-06 -6.06917185e-05  4.07500000e-06  9.42189437e-06  4.07500000e-06  2.38302306e+00 
 4.12500000e-06  2.40000000e+00  4.12500000e-06 -5.71823481e-05  4.12500000e-06  7.37368251e-06  4.12500000e-06  2.38458750e+00 
 4.17500000e-06  2.40000000e+00  4.17500000e-06 -5.50272360e-05  4.17500000e-06  5.38386524e-06  4.17500000e-06  2.38587985e+00 
 4.22500000e-06  2.40000000e+00  4.22500000e-06 -5.22712602e-05  4.22500000e-06  4.19518805e-06  4.22500000e-06  2.38697724e+00 
 4.27500000e-06  2.40000000e+00  4.27500000e-06 -5.03540781e-05  4.27500000e-06  2.87069444e-06  4.27500000e-06  2.38789643e+00 
 4.32500000e-06  2.40000000e+00  4.32500000e-06 -4.81441788e-05  4.32500000e-06  2.19915916e-06  4.32500000e-06  2.38869393e+00 
 4.37500000e-06  2.40000000e+00  4.37500000e-06 -4.64620667e-05  4.37500000e-06  1.27677294e-06  4.37500000e-06  2.38937055e+00 
 4.42500000e-06  2.40000000e+00  4.42500000e-06 -4.46572500e-05  4.42500000e-06  9.19082056e-07  4.42500000e-06  2.38997050e+00 
 4.47500000e-06  2.40000000e+00  4.47500000e-06 -4.31910485e-05  4.47500000e-06  2.42517169e-07  4.47500000e-06  2.39048507e+00 
 4.52500000e-06  2.40000000e+00  4.52500000e-06 -4.16940090e-05  4.52500000e-06  7.76261700e-08  4.52500000e-06  2.39095105e+00 
 4.57500000e-06  2.40000000e+00  4.57500000e-06 -4.04192713e-05  4.57500000e-06 -4.46441911e-07  4.57500000e-06  2.39135402e+00 
 4.62500000e-06  2.40000000e+00  4.62500000e-06 -3.91616747e-05  4.62500000e-06 -4.91069257e-07  4.62500000e-06  2.39172626e+00 
 4.67500000e-06  2.40000000e+00  4.67500000e-06 -3.80538725e-05  4.67500000e-06 -9.18848234e-07  4.67500000e-06  2.39204990e+00 
 4.72500000e-06  2.40000000e+00  4.72500000e-06 -3.69868228e-05  4.72500000e-06 -8.87105907e-07  4.72500000e-06  2.39235442e+00 
 4.77500000e-06  2.40000000e+00  4.77500000e-06 -3.60235962e-05  4.77500000e-06 -1.25284681e-06  4.77500000e-06  2.39261987e+00 
 4.82500000e-06  2.40000000e+00  4.82500000e-06 -3.51114435e-05  4.82500000e-06 -1.17165349e-06  4.82500000e-06  2.39287396e+00 
 4.87500000e-06  2.40000000e+00  4.87500000e-06 -3.42733826e-05  4.87500000e-06 -1.49653944e-06  4.87500000e-06  2.39309541e+00 
 4.92500000e-06  2.40000000e+00  4.92500000e-06 -3.34896732e-05  4.92500000e-06 -1.38268113e-06  4.92500000e-06  2.39331083e+00 
 4.97500000e-06  2.40000000e+00  4.97500000e-06 -3.27603958e-05  4.97500000e-06 -1.68005580e-06  4.97500000e-06  2.39349812e+00 
 5.02500000e-06  2.40000000e+00  5.02500000e-06 -3.20851917e-05  5.02500000e-06 -1.54420573e-06  5.02500000e-06  2.39368311e+00 
 5.07500000e-06  2.40000000e+00  5.07500000e-06 -3.14511105e-05  5.07500000e-06 -1.82264578e-06  5.07500000e-06  2.39384319e+00 
 5.12500000e-06  2.40000000e+00  5.12500000e-06 -3.08691885e-05  5.12500000e-06 -1.67173923e-06  5.12500000e-06  2.39400368e+00 
 5.17500000e-06  2.40000000e+00  5.17500000e-06 -3.03191660e-05  5.17500000e-06 -1.93688241e-06  5.17500000e-06  2.39414163e+00 
 5.22500000e-06  2.40000000e+00  5.22500000e-06 -2.98187830e-05  5.22500000e-06 -1.77552216e-06  5.22500000e-06  2.39428199e+00 
 5.27500000e-06  2.40000000e+00  5.27500000e-06 -2.93437611e-05  5.27500000e-06 -2.03114371e-06  5.27500000e-06  2.39440160e+00 
 5.32500000e-06  2.40000000e+00  5.32500000e-06 -2.89157769e-05  5.32500000e-06 -1.86243412e-06  5.32500000e-06  2.39452515e+00 
 5.37500000e-06  2.40000000e+00  5.37500000e-06 -2.85084155e-05  5.37500000e-06 -2.11108842e-06  5.37500000e-06  2.39462933e+00 
 5.42500000e-06  2.40000000e+00  5.42500000e-06 -2.81456416e-05  5.42500000e-06 -1.93711850e-06  5.42500000e-06  2.39473863e+00 
 5.47500000e-06  2.40000000e+00  5.47500000e-06 -2.77999630e-05  5.47500000e-06 -2.18049749e-06  5.47500000e-06  2.39482965e+00 
 5.52500000e-06  2.40000000e+00  5.52500000e-06 -2.74966369e-05  5.52500000e-06 -2.00260133e-06  5.52500000e-06  2.39492675e+00 
 5.57500000e-06  2.40000000e+00  5.57500000e-06 -2.72076665e-05  5.57500000e-06 -2.24170576e-06  5.57500000e-06  2.39500650e+00 
 5.62500000e-06  2.40000000e+00  5.62500000e-06 -2.69589697e-05  5.62500000e-06 -2.06055588e-06  5.62500000e-06  2.39509312e+00 
 5.67500000e-06  2.40000000e+00  5.67500000e-06 -2.67223209e-05  5.67500000e-06 -2.29571212e-06  5.67500000e-06  2.39516320e+00 
 5.72500000e-06  2.40000000e+00  5.72500000e-06 -2.65238648e-05  5.72500000e-06 -2.11125579e-06  5.72500000e-06  2.39524091e+00 
 5.77500000e-06  2.40000000e+00  5.77500000e-06 -2.63352231e-05  5.77500000e-06 -2.34197636e-06  5.77500000e-06  2.39530286e+00 
 5.82500000e-06  2.40000000e+00  5.82500000e-06 -2.61824118e-05  5.82500000e-06 -2.15319865e-06  5.82500000e-06  2.39537321e+00 
 5.87500000e-06  2.40000000e+00  5.87500000e-06 -2.60368190e-05  5.87500000e-06 -2.37781937e-06  5.87500000e-06  2.39542870e+00 
 5.92500000e-06  2.40000000e+00  5.92500000e-06 -2.59239695e-05  5.92500000e-06 -2.18224825e-06  5.92500000e-06  2.39549356e+00 
 5.97500000e-06  2.40000000e+00  5.97500000e-06 -2.58147742e-05  5.97500000e-06 -2.39726324e-06  5.97500000e-06  2.39554470e+00 
 6.02500000e-06  2.40000000e+00  6.02500000e-06 -2.57338164e-05  6.02500000e-06 -2.19007810e-06  6.02500000e-06  2.39560655e+00 
 6.07500000e-06  2.40000000e+00  6.07500000e-06 -2.56510915e-05  6.07500000e-06 -2.38898182e-06  6.07500000e-06  2.39565638e+00 
 6.12500000e-06  2.40000000e+00  6.12500000e-06 -2.55896066e-05  6.12500000e-06 -2.16152255e-06  6.12500000e-06  2.39571897e+00 
 6.17500000e-06  2.40000000e+00  6.17500000e-06 -2.55177317e-05  6.17500000e-06 -2.33289168e-06  6.17500000e-06  2.39577222e+00 
 6.22500000e-06  2.40000000e+00  6.22500000e-06 -2.54559742e-05  6.22500000e-06 -2.07022302e-06  6.22500000e-06  2.39584156e+00 
 6.27500000e-06  2.40000000e+00  6.27500000e-06 -2.53699860e-05  6.27500000e-06 -2.19464788e-06  6.27500000e-06  2.39590588e+00 
 6.32500000e-06  2.40000000e+00  6.32500000e-06 -2.52764254e-05  6.32500000e-06 -1.87172492e-06  6.32500000e-06  2.39599179e+00 
 6.37500000e-06  2.40000000e+00  6.37500000e-06 -2.51366181e-05  6.37500000e-06 -1.91707097e-06  6.37500000e-06  2.39607979e+00 
 6.42500000e-06  2.40000000e+00  6.42500000e-06 -2.49614473e-05  6.42500000e-06 -1.49293683e-06  6.42500000e-06  2.39619843e+00 
 6.47500000e-06  2.40000000e+00  6.47500000e-06 -2.47056628e-05  6.47500000e-06 -1.40732228e-06  6.47500000e-06  2.39633077e+00 
 6.52500000e-06  2.40000000e+00  6.52500000e-06 -2.43717734e-05  6.52500000e-06 -8.16742147e-07  6.52500000e-06  2.39650846e+00 
 6.57500000e-06  2.40000000e+00  6.57500000e-06 -2.39050078e-05  6.57500000e-06 -5.18720193e-07  6.57500000e-06  2.39671853e+00 
 6.62500000e-06  2.40000000e+00  6.62500000e-06 -2.32962922e-05  6.62500000e-06  3.39108961e-07  6.62500000e-06  2.39699742e+00 
 6.67500000e-06  2.40000000e+00  6.67500000e-06 -2.24779485e-05  6.67500000e-06  9.73208363e-07  6.67500000e-06  2.39733810e+00 
 6.72500000e-06  2.40000000e+00  6.72500000e-06 -2.14260335e-05  6.72500000e-06  2.24842286e-06  6.72500000e-06  2.39778406e+00 
 6.77500000e-06  2.40000000e+00  6.77500000e-06 -2.00571104e-05  6.77500000e-06  3.39885443e-06  6.77500000e-06  2.39833675e+00 
 6.82500000e-06  2.40000000e+00  6.82500000e-06 -1.83306982e-05  6.82500000e-06  5.30501455e-06  6.82500000e-06  2.39904949e+00 
 6.87500000e-06  2.40000000e+00  6.87500000e-06 -1.61446204e-05  6.87500000e-06  7.23227468e-06  6.87500000e-06  2.39993614e+00 
 6.92500000e-06  2.40000000e+00  6.92500000e-06 -1.34505470e-05  6.92500000e-06  1.00818714e-05  6.92500000e-06  2.40106447e+00 
 6.97500000e-06  2.40000000e+00  6.97500000e-06 -1.01498874e-05  6.97500000e-06  1.30992950e-05  6.97500000e-06  2.40246083e+00 
 7.02500000e-06  2.40000000e+00  7.02500000e-06 -6.19562682e-06  7.02500000e-06  1.71877272e-05  7.02500000e-06  2.40420382e+00 
 7.07500000e-06  2.40000000e+00  7.07500000e-06 -1.52982036e-06  7.07500000e-06  2.16723057e-05  7.07500000e-06  2.40633666e+00 
 7.12500000e-06  2.40000000e+00  7.12500000e-06  3.79080067e-06  7.12500000e-06  2.74015948e-05  7.12500000e-06  2.40895181e+00 
 7.17500000e-06  2.40000000e+00  7.17500000e-06  9.63446956e-06  7.17500000e-06  3.36685815e-05  7.17500000e-06  2.41210068e+00 
 7.22500000e-06  2.40000000e+00  7.22500000e-06  1.55684994e-05  7.22500000e-06  4.12988052e-05  7.22500000e-06  2.41588058e+00 
 7.27500000e-06  2.40000000e+00  7.27500000e-06  2.07443742e-05  7.27500000e-06  4.94340399e-05  7.27500000e-06  2.42033467e+00 
 7.32500000e-06  2.40000000e+00  7.32500000e-06  2.33662796e-05  7.32500000e-06  5.86704879e-05  7.32500000e-06  2.42553041e+00 
 7.37500000e-06  2.40000000e+00  7.37500000e-06  1.99724074e-05  7.37500000e-06  6.76959099e-05  7.37500000e-06  2.43144296e+00 
 7.42500000e-06  2.40000000e+00  7.42500000e-06  3.81031234e-06  7.42500000e-06  7.61966155e-05  7.42500000e-06  2.43799820e+00 
 7.47500000e-06  2.40000000e+00  7.47500000e-06 -3.70734453e-05  7.47500000e-06  8.10307490e-05  7.47500000e-06  2.44488246e+00 
 7.52500000e-06  2.40000000e+00  7.52500000e-06 -1.16492640e-04  7.52500000e-06  7.84505091e-05  7.52500000e-06  2.45143273e+00 
 7.57500000e-06  2.40000000e+00  7.57500000e-06 -2.28623988e-04  7.57500000e-06  6.22228074e-05  7.57500000e-06  2.45635383e+00 
 7.62500000e-06  2.40000000e+00  7.62500000e-06 -3.61712473e-04  7.62500000e-06  3.45296967e-05  7.62500000e-06  2.45828528e+00 
 7.67500000e-06  2.40000000e+00  7.67500000e-06 -5.07916532e-04  7.67500000e-06  9.41330968e-06  7.67500000e-06  2.45695323e+00 
 7.72500000e-06  2.40000000e+00  7.72500000e-06 -6.61613324e-04  7.72500000e-06  4.48196211e-06  7.72500000e-06  2.45365000e+00 
 7.77500000e-06  2.40000000e+00  7.77500000e-06 -8.47136173e-04  7.77500000e-06 -2.20743459e-06  7.77500000e-06  2.45000025e+00 
 7.82500000e-06  2.40000000e+00  7.82500000e-06 -1.08733527e-03  7.82500000e-06  1.08666425e-05  7.82500000e-06  2.44690574e+00 
 7.87500000e-06  2.40000000e+00  7.87500000e-06 -1.40780442e-03  7.87500000e-06  2.94593417e-05  7.87500000e-06  2.44439712e+00 
 7.92500000e-06  2.40000000e+00  7.92500000e-06 -1.79011671e-03  7.92500000e-06  5.39856081e-05  7.92500000e-06  2.44228532e+00 
 7.97500000e-06  2.40000000e+00  7.97500000e-06 -1.92856057e-03  7.97500000e-06  1.05668394e-04  7.97500000e-06  2.44044210e+00 
 8.02500000e-06  2.40000000e+00  8.02500000e-06  4.51148687e-04  8.02500000e-06  3.01286189e-04  8.02500000e-06  2.43896988e+00 
 8.07500000e-06  2.40000000e+00  8.07500000e-06  1.69256018e-02  8.07500000e-06  1.25615631e-03  8.07500000e-06  2.43817511e+00 
 8.12500000e-06  2.40000000e+00  8.12500000e-06  6.78563512e-02  8.12500000e-06  4.66054512e-03  8.12500000e-06  2.43823772e+00 
 8.17500000e-06  2.40000000e+00  8.17500000e-06  9.62590565e-02  8.17500000e-06  9.74992145e-03  8.17500000e-06  2.43605361e+00 
 8.22500000e-06  2.40000000e+00  8.22500000e-06  6.79885174e-02  8.22500000e-06  1.16636850e-02  8.22500000e-06  2.42789619e+00 
 8.27500000e-06  2.40000000e+00  8.27500000e-06  5.30726258e-02  8.27500000e-06  1.08136898e-02  8.27500000e-06  2.41747852e+00 
 8.32500000e-06  2.40000000e+00  8.32500000e-06  4.96650361e-02  8.32500000e-06  1.13295725e-02  8.32500000e-06  2.40989737e+00 
 8.37500000e-06  2.40000000e+00  8.37500000e-06  4.36517909e-02  8.37500000e-06  1.17862640e-02  8.37500000e-06  2.40462596e+00 
 8.42500000e-06  2.40000000e+00  8.42500000e-06  4.16209043e-02  8.42500000e-06  1.24070990e-02  8.42500000e-06  2.40108962e+00 
 8.47500000e-06  2.40000000e+00  8.47500000e-06  3.82173494e-02  8.47500000e-06  1.33857334e-02  8.47500000e-06  2.39875829e+00 
 8.52500000e-06  2.40000000e+00  8.52500000e-06  3.70713140e-02  8.52500000e-06  1.48282605e-02  8.52500000e-06  2.39732462e+00 
