 8.14000000e-07  0.00000000e+00  8.14000000e-07  2.04617127e-17  8.14000000e-07  6.90274897e-17  8.14000000e-07 -6.14689913e-17  8.14000000e-07 -4.66288869e-17  8.14000000e-07 -5.98760128e-15 
 8.64000000e-07  0.00000000e+00  8.64000000e-07 -1.78638242e-17  8.64000000e-07  2.11192330e-17  8.64000000e-07  6.43408345e-17  8.64000000e-07 -7.52387442e-18  8.64000000e-07 -5.96068534e-15 
 9.14000000e-07  0.00000000e+00  9.14000000e-07  1.47414516e-17  9.14000000e-07 -4.76601003e-17  9.14000000e-07  1.20669278e-16  9.14000000e-07  5.58359426e-17  9.14000000e-07 -6.01788466e-15 
 9.57000000e-07  0.00000000e+00  9.57000000e-07 -1.29412736e-17  9.57000000e-07  1.73759209e-17  9.57000000e-07  2.31919285e-16  9.57000000e-07  9.60473472e-17  9.57000000e-07 -5.93031697e-15 
 1.00000000e-06  0.00000000e+00  1.00000000e-06  5.16254105e-18  1.00000000e-06 -7.33542687e-17  1.00000000e-06  1.87712401e-16  1.00000000e-06  8.70609676e-17  1.00000000e-06 -6.00561176e-15 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.50910779e-03  1.00500000e-06  7.44693638e-05  1.00500000e-06  2.89542804e-04  1.00500000e-06  1.40180423e-03  1.00500000e-06  3.56461915e-03 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.72229586e-03  1.01500000e-06  1.48514648e-04  1.01500000e-06  7.56199515e-04  1.01500000e-06  4.14527355e-03  1.01500000e-06  1.07194079e-02 
 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.38783397e-03  1.03500000e-06  1.53905127e-04  1.03500000e-06  1.49259802e-03  1.03500000e-06  9.51269605e-03  1.03500000e-06  2.50775176e-02 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.52432567e-03  1.07500000e-06  1.60408629e-04  1.07500000e-06  2.78563234e-03  1.07500000e-06  2.00721287e-02  1.07500000e-06  5.38623071e-02 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.37749177e-03  1.12500000e-06  1.68911139e-04  1.12500000e-06  4.33252577e-03  1.12500000e-06  3.31310538e-02  1.12500000e-06  8.98806471e-02 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.44843544e-03  1.17500000e-06  1.72539991e-04  1.17500000e-06  5.87075781e-03  1.17500000e-06  4.60864584e-02  1.17500000e-06  1.25915263e-01 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.35545626e-03  1.22500000e-06  1.76285126e-04  1.22500000e-06  7.41572915e-03  1.22500000e-06  5.89504271e-02  1.22500000e-06  1.61959741e-01 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.39083663e-03  1.27500000e-06  1.78656188e-04  1.27500000e-06  8.96902920e-03  1.27500000e-06  7.17275568e-02  1.27500000e-06  1.98012188e-01 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.32893362e-03  1.32500000e-06  1.81292338e-04  1.32500000e-06  1.05304986e-02  1.32500000e-06  8.44199346e-02  1.32500000e-06  2.34071473e-01 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.34386687e-03  1.37500000e-06  1.83594333e-04  1.37500000e-06  1.20984825e-02  1.37500000e-06  9.70290159e-02  1.37500000e-06  2.70137073e-01 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.30071158e-03  1.42500000e-06  1.86110621e-04  1.42500000e-06  1.36715726e-02  1.42500000e-06  1.09555478e-01  1.42500000e-06  3.06208447e-01 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.30401655e-03  1.47500000e-06  1.88638889e-04  1.47500000e-06  1.52482020e-02  1.47500000e-06  1.21999731e-01  1.47500000e-06  3.42285278e-01 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.27242515e-03  1.52500000e-06  1.91357400e-04  1.52500000e-06  1.68270741e-02  1.52500000e-06  1.34361707e-01  1.52500000e-06  3.78367197e-01 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.26919517e-03  1.57500000e-06  1.94215723e-04  1.57500000e-06  1.84070061e-02  1.57500000e-06  1.46641105e-01  1.57500000e-06  4.14453953e-01 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.24489986e-03  1.62500000e-06  1.97263638e-04  1.62500000e-06  1.99870093e-02  1.62500000e-06  1.58837288e-01  1.62500000e-06  4.50545266e-01 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.23808533e-03  1.67500000e-06  2.00504651e-04  1.67500000e-06  2.15662580e-02  1.67500000e-06  1.70949410e-01  1.67500000e-06  4.86640926e-01 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.21851392e-03  1.72500000e-06  2.03943800e-04  1.72500000e-06  2.31440526e-02  1.72500000e-06  1.82976393e-01  1.72500000e-06  5.22740713e-01 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.20982731e-03  1.77500000e-06  2.07602484e-04  1.77500000e-06  2.47198310e-02  1.77500000e-06  1.94916989e-01  1.77500000e-06  5.58844447e-01 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  2.19340652e-03  1.82500000e-06  2.11469852e-04  1.82500000e-06  2.62930899e-02  1.82500000e-06  2.06769802e-01  1.82500000e-06  5.94951954e-01 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  2.18383937e-03  1.87500000e-06  2.15572862e-04  1.87500000e-06  2.78634167e-02  1.87500000e-06  2.18533328e-01  1.87500000e-06  6.31063076e-01 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  2.16959039e-03  1.92500000e-06  2.19894556e-04  1.92500000e-06  2.94304087e-02  1.92500000e-06  2.30206016e-01  1.92500000e-06  6.67177668e-01 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  2.15971101e-03  1.97500000e-06  2.24463832e-04  1.97500000e-06  3.09937290e-02  1.97500000e-06  2.41786290e-01  1.97500000e-06  7.03295590e-01 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  2.14701193e-03  2.02500000e-06  2.29260763e-04  2.02500000e-06  3.25530365e-02  2.02500000e-06  2.53272643e-01  2.02500000e-06  7.39416719e-01 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  2.13713813e-03  2.07500000e-06  2.34315346e-04  2.07500000e-06  3.41080563e-02  2.07500000e-06  2.64663648e-01  2.07500000e-06  7.75540923e-01 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  2.12558282e-03  2.12500000e-06  2.39605339e-04  2.12500000e-06  3.56585119e-02  2.12500000e-06  2.75958041e-01  2.12500000e-06  8.11668090e-01 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  2.11588284e-03  2.17500000e-06  2.45161709e-04  2.17500000e-06  3.72041977e-02  2.17500000e-06  2.87154718e-01  2.17500000e-06  8.47798087e-01 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  2.10519611e-03  2.22500000e-06  2.50959746e-04  2.22500000e-06  3.87449056e-02  2.22500000e-06  2.98252790e-01  2.22500000e-06  8.83930803e-01 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  2.09574756e-03  2.27500000e-06  2.57031518e-04  2.27500000e-06  4.02804978e-02  2.27500000e-06  3.09251547e-01  2.27500000e-06  9.20066093e-01 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  2.08573332e-03  2.32500000e-06  2.63349609e-04  2.32500000e-06  4.18108278e-02  2.32500000e-06  3.20150491e-01  2.32500000e-06  9.56203830e-01 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  2.07655742e-03  2.37500000e-06  2.69947494e-04  2.37500000e-06  4.33358154e-02  2.37500000e-06  3.30949263e-01  2.37500000e-06  9.92343844e-01 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  2.06706631e-03  2.42500000e-06  2.76794958e-04  2.42500000e-06  4.48553634e-02  2.42500000e-06  3.41647670e-01  2.42500000e-06  1.02848597e+00 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  2.05814744e-03  2.47500000e-06  2.83927325e-04  2.47500000e-06  4.63694367e-02  2.47500000e-06  3.52245619e-01  2.47500000e-06  1.06463000e+00 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  2.04905608e-03  2.52500000e-06  2.91311714e-04  2.52500000e-06  4.78779763e-02  2.52500000e-06  3.62743194e-01  2.52500000e-06  1.10077572e+00 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  2.04035273e-03  2.57500000e-06  2.98985911e-04  2.57500000e-06  4.93809844e-02  2.57500000e-06  3.73140709e-01  2.57500000e-06  1.13692284e+00 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  2.03155051e-03  2.62500000e-06  3.06914783e-04  2.62500000e-06  5.08784373e-02  2.62500000e-06  3.83438991e-01  2.62500000e-06  1.17307110e+00 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  2.02300184e-03  2.67500000e-06  3.15139406e-04  2.67500000e-06  5.23703797e-02  2.67500000e-06  3.93639741e-01  2.67500000e-06  1.20922014e+00 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  2.01438286e-03  2.72500000e-06  3.23623128e-04  2.72500000e-06  5.38568388e-02  2.72500000e-06  4.03746191e-01  2.72500000e-06  1.24536963e+00 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  2.00591237e-03  2.77500000e-06  3.32411255e-04  2.77500000e-06  5.53379285e-02  2.77500000e-06  4.13763753e-01  2.77500000e-06  1.28151919e+00 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  1.99736785e-03  2.82500000e-06  3.41466251e-04  2.82500000e-06  5.68137599e-02  2.82500000e-06  4.23700492e-01  2.82500000e-06  1.31766844e+00 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  1.98887710e-03  2.87500000e-06  3.50837933e-04  2.87500000e-06  5.82845467e-02  2.87500000e-06  4.33566763e-01  2.87500000e-06  1.35381693e+00 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  1.98027235e-03  2.92500000e-06  3.60488622e-04  2.92500000e-06  5.97505615e-02  2.92500000e-06  4.43373432e-01  2.92500000e-06  1.38996418e+00 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  1.97380186e-03  2.96250000e-06  3.67951552e-04  2.96250000e-06  6.08474443e-02  2.96250000e-06  4.50694684e-01  2.96250000e-06  1.41707343e+00 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  1.96721739e-03  3.00000000e-06  3.75790957e-04  3.00000000e-06  6.19551869e-02  3.00000000e-06  4.57996516e-01  3.00000000e-06  1.44418142e+00 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  6.78012970e-04  3.00500000e-06  2.37244382e-04  3.00500000e-06  6.19363630e-02  3.00500000e-06  4.57960677e-01  3.00500000e-06  1.44417824e+00 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -2.19625556e-04  3.01500000e-06  7.25088275e-05  3.01500000e-06  6.18956687e-02  3.01500000e-06  4.57939966e-01  3.01500000e-06  1.44416977e+00 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  1.10419549e-04  3.03500000e-06  4.88368419e-05  3.03500000e-06  6.27912316e-02  3.03500000e-06  4.57926682e-01  3.03500000e-06  1.44414866e+00 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -1.02292186e-04  3.07500000e-06  5.44067156e-05  3.07500000e-06  6.47910725e-02  3.07500000e-06  4.58129355e-01  3.07500000e-06  1.44411201e+00 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  6.46396349e-05  3.12500000e-06  2.86659135e-05  3.12500000e-06  6.55996691e-02  3.12500000e-06  4.58621304e-01  3.12500000e-06  1.44406935e+00 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -7.02106376e-05  3.17500000e-06  3.20418491e-05  3.17500000e-06  6.57297513e-02  3.17500000e-06  4.59122802e-01  3.17500000e-06  1.44402644e+00 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  3.80607100e-05  3.22500000e-06  2.87923434e-05  3.22500000e-06  6.57525512e-02  3.22500000e-06  4.59467961e-01  3.22500000e-06  1.44398025e+00 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -4.99343672e-05  3.27500000e-06  2.99213668e-05  3.27500000e-06  6.57579123e-02  3.27500000e-06  4.59587246e-01  3.27500000e-06  1.44392957e+00 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  2.05177569e-05  3.32500000e-06  2.90421839e-05  3.32500000e-06  6.57491506e-02  3.32500000e-06  4.59484032e-01  3.32500000e-06  1.44387453e+00 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -3.67044739e-05  3.37500000e-06  2.88317413e-05  3.37500000e-06  6.57080458e-02  3.37500000e-06  4.59199346e-01  3.37500000e-06  1.44381596e+00 
 3.42500000e-06  1.50000000e+00  3.42500000e-06  9.27932656e-06  3.42500000e-06  2.66556291e-05  3.42500000e-06  6.55092601e-02  3.42500000e-06  4.58789619e-01  3.42500000e-06  1.44375497e+00 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -2.77869051e-05  3.47500000e-06  1.86273945e-05  3.47500000e-06  6.46620515e-02  3.47500000e-06  4.58335685e-01  3.47500000e-06  1.44369274e+00 
 3.52500000e-06  1.50000000e+00  3.52500000e-06  2.41213342e-06  3.52500000e-06  9.97779217e-07  3.52500000e-06  6.22577495e-02  3.52500000e-06  4.57946109e-01  3.52500000e-06  1.44363077e+00 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -2.15758214e-05  3.57500000e-06 -1.55777799e-05  3.57500000e-06  5.80348962e-02  3.57500000e-06  4.57670284e-01  3.57500000e-06  1.44356981e+00 
 3.62500000e-06  1.50000000e+00  3.62500000e-06 -1.94761458e-06  3.62500000e-06 -2.45211371e-05  3.62500000e-06  5.26001172e-02  3.62500000e-06  4.57478478e-01  3.62500000e-06  1.44350979e+00 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -1.76278988e-05  3.67500000e-06 -2.82723497e-05  3.67500000e-06  4.66290588e-02  3.67500000e-06  4.57331533e-01  3.67500000e-06  1.44345041e+00 
 3.72500000e-06  1.50000000e+00  3.72500000e-06 -4.90617699e-06  3.72500000e-06 -2.63343273e-05  3.72500000e-06  4.07320309e-02  3.72500000e-06  4.57197069e-01  3.72500000e-06  1.44339151e+00 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -1.51665177e-05  3.77500000e-06 -1.93270857e-05  3.77500000e-06  3.54753884e-02  3.77500000e-06  4.57047429e-01  3.77500000e-06  1.44333295e+00 
 3.82500000e-06  1.50000000e+00  3.82500000e-06 -6.92703138e-06  3.82500000e-06 -8.03328105e-06  3.82500000e-06  3.13157038e-02  3.82500000e-06  4.56860581e-01  3.82500000e-06  1.44327464e+00 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -1.36265338e-05  3.87500000e-06  4.91148518e-06  3.87500000e-06  2.84702335e-02  3.87500000e-06  4.56625362e-01  3.87500000e-06  1.44321648e+00 
 3.92500000e-06  1.50000000e+00  3.92500000e-06 -8.26764894e-06  3.92500000e-06  1.87512576e-05  3.92500000e-06  2.70086191e-02  3.92500000e-06  4.56336476e-01  3.92500000e-06  1.44315844e+00 
 3.97500000e-06  1.50000000e+00  3.97500000e-06 -1.26226867e-05  3.97500000e-06  3.19779886e-05  3.97500000e-06  2.68959385e-02  3.97500000e-06  4.55992812e-01  3.97500000e-06  1.44310047e+00 
 4.02500000e-06  1.50000000e+00  4.02500000e-06 -9.11720365e-06  4.02500000e-06  4.36391399e-05  4.02500000e-06  2.80070071e-02  4.02500000e-06  4.55596437e-01  4.02500000e-06  1.44304252e+00 
 4.07500000e-06  1.50000000e+00  4.07500000e-06 -1.19302512e-05  4.07500000e-06  5.38907882e-05  4.07500000e-06  3.02162136e-02  4.07500000e-06  4.55150286e-01  4.07500000e-06  1.44298459e+00 
 4.12500000e-06  1.50000000e+00  4.12500000e-06 -9.62173969e-06  4.12500000e-06  6.26830585e-05  4.12500000e-06  3.34065176e-02  4.12500000e-06  4.54657703e-01  4.12500000e-06  1.44292666e+00 
 4.17500000e-06  1.50000000e+00  4.17500000e-06 -1.14220841e-05  4.17500000e-06  7.03414149e-05  4.17500000e-06  3.74784639e-02  4.17500000e-06  4.54122698e-01  4.17500000e-06  1.44286876e+00 
 4.22500000e-06  1.50000000e+00  4.22500000e-06 -9.88478113e-06  4.22500000e-06  7.69541427e-05  4.22500000e-06  4.23405263e-02  4.22500000e-06  4.53549553e-01  4.22500000e-06  1.44281093e+00 
 4.27500000e-06  1.50000000e+00  4.27500000e-06 -1.10189191e-05  4.27500000e-06  8.27898711e-05  4.27500000e-06  4.79136630e-02  4.27500000e-06  4.52942920e-01  4.27500000e-06  1.44275321e+00 
 4.32500000e-06  1.50000000e+00  4.32500000e-06 -9.97810866e-06  4.32500000e-06  8.78794948e-05  4.32500000e-06  5.41221591e-02  4.32500000e-06  4.52307393e-01  4.32500000e-06  1.44269567e+00 
 4.37500000e-06  1.50000000e+00  4.37500000e-06 -1.06743858e-05  4.37500000e-06  9.24334176e-05  4.37500000e-06  6.09014284e-02  4.37500000e-06  4.51647546e-01  4.37500000e-06  1.44263837e+00 
 4.42500000e-06  1.50000000e+00  4.42500000e-06 -9.95392738e-06  4.42500000e-06  9.64230932e-05  4.42500000e-06  6.81890042e-02  4.42500000e-06  4.50967610e-01  4.42500000e-06  1.44258135e+00 
 4.47500000e-06  1.50000000e+00  4.47500000e-06 -1.03633752e-05  4.47500000e-06  1.00029742e-04  4.47500000e-06  7.59334258e-02  4.47500000e-06  4.50271572e-01  4.47500000e-06  1.44252468e+00 
 4.52500000e-06  1.50000000e+00  4.52500000e-06 -9.85057665e-06  4.52500000e-06  1.03190620e-04  4.52500000e-06  8.40845335e-02  4.52500000e-06  4.49562957e-01  4.52500000e-06  1.44246840e+00 
 4.57500000e-06  1.50000000e+00  4.57500000e-06 -1.00730936e-05  4.57500000e-06  1.06074998e-04  4.57500000e-06  9.26026788e-02  4.57500000e-06  4.48844972e-01  4.57500000e-06  1.44241257e+00 
 4.62500000e-06  1.50000000e+00  4.62500000e-06 -9.69581493e-06  4.62500000e-06  1.08600632e-04  4.62500000e-06  1.01448450e-01  4.62500000e-06  4.48120360e-01  4.62500000e-06  1.44235721e+00 
 4.67500000e-06  1.50000000e+00  4.67500000e-06 -9.79736534e-06  4.67500000e-06  1.10930491e-04  4.67500000e-06  1.10592121e-01  4.67500000e-06  4.47391567e-01  4.67500000e-06  1.44230238e+00 
 4.72500000e-06  1.50000000e+00  4.72500000e-06 -9.50933410e-06  4.72500000e-06  1.12969160e-04  4.72500000e-06  1.20003059e-01  4.72500000e-06  4.46660622e-01  4.72500000e-06  1.44224810e+00 
 4.77500000e-06  1.50000000e+00  4.77500000e-06 -9.53336611e-06  4.77500000e-06  1.14874558e-04  4.77500000e-06  1.29659413e-01  4.77500000e-06  4.45929313e-01  4.77500000e-06  1.44219441e+00 
 4.82500000e-06  1.50000000e+00  4.82500000e-06 -9.30481746e-06  4.82500000e-06  1.16541205e-04  4.82500000e-06  1.39537378e-01  4.82500000e-06  4.45199082e-01  4.82500000e-06  1.44214134e+00 
 4.87500000e-06  1.50000000e+00  4.87500000e-06 -9.27986379e-06  4.87500000e-06  1.18122364e-04  4.87500000e-06  1.49621104e-01  4.87500000e-06  4.44471194e-01  4.87500000e-06  1.44208891e+00 
 4.92500000e-06  1.50000000e+00  4.92500000e-06 -9.09158194e-06  4.92500000e-06  1.19504624e-04  4.92500000e-06  1.59891899e-01  4.92500000e-06  4.43746630e-01  4.92500000e-06  1.44203714e+00 
 4.97500000e-06  1.50000000e+00  4.97500000e-06 -9.03631611e-06  4.97500000e-06  1.20837074e-04  4.97500000e-06  1.70338343e-01  4.97500000e-06  4.43026255e-01  4.97500000e-06  1.44198607e+00 
 5.02500000e-06  1.50000000e+00  5.02500000e-06 -8.87584023e-06  5.02500000e-06  1.22000157e-04  5.02500000e-06  1.80945471e-01  5.02500000e-06  4.42310710e-01  5.02500000e-06  1.44193570e+00 
 5.07500000e-06  1.50000000e+00  5.07500000e-06 -8.80243128e-06  5.07500000e-06  1.23139434e-04  5.07500000e-06  1.91705044e-01  5.07500000e-06  4.41600564e-01  5.07500000e-06  1.44188606e+00 
 5.12500000e-06  1.50000000e+00  5.12500000e-06 -8.66163575e-06  5.12500000e-06  1.24130744e-04  5.12500000e-06  2.02604749e-01  5.12500000e-06  4.40896207e-01  5.12500000e-06  1.44183716e+00 
 5.17500000e-06  1.50000000e+00  5.17500000e-06 -8.57797377e-06  5.17500000e-06  1.25116803e-04  5.17500000e-06  2.13638587e-01  5.17500000e-06  4.40197997e-01  5.17500000e-06  1.44178902e+00 
 5.22500000e-06  1.50000000e+00  5.22500000e-06 -8.45152256e-06  5.22500000e-06  1.25970177e-04  5.22500000e-06  2.24796100e-01  5.22500000e-06  4.39506149e-01  5.22500000e-06  1.44174166e+00 
 5.27500000e-06  1.50000000e+00  5.27500000e-06 -8.36268862e-06  5.27500000e-06  1.26831376e-04  5.27500000e-06  2.36072848e-01  5.27500000e-06  4.38820869e-01  5.27500000e-06  1.44169508e+00 
 5.32500000e-06  1.50000000e+00  5.32500000e-06 -8.24704692e-06  5.32500000e-06  1.27570806e-04  5.32500000e-06  2.47459661e-01  5.32500000e-06  4.38142248e-01  5.32500000e-06  1.44164929e+00 
 5.37500000e-06  1.50000000e+00  5.37500000e-06 -8.15628510e-06  5.37500000e-06  1.28327336e-04  5.37500000e-06  2.58953189e-01  5.37500000e-06  4.37470391e-01  5.37500000e-06  1.44160430e+00 
 5.42500000e-06  1.50000000e+00  5.42500000e-06 -8.04908500e-06  5.42500000e-06  1.28970138e-04  5.42500000e-06  2.70545183e-01  5.42500000e-06  4.36805305e-01  5.42500000e-06  1.44156010e+00 
 5.47500000e-06  1.50000000e+00  5.47500000e-06 -7.95844218e-06  5.47500000e-06  1.29636903e-04  5.47500000e-06  2.82233086e-01  5.47500000e-06  4.36147023e-01  5.47500000e-06  1.44151670e+00 
 5.52500000e-06  1.50000000e+00  5.52500000e-06 -7.85807983e-06  5.52500000e-06  1.30196333e-04  5.52500000e-06  2.94009352e-01  5.52500000e-06  4.35495497e-01  5.52500000e-06  1.44147407e+00 
 5.57500000e-06  1.50000000e+00  5.57500000e-06 -7.76882681e-06  5.57500000e-06  1.30785303e-04  5.57500000e-06  3.05872064e-01  5.57500000e-06  4.34850713e-01  5.57500000e-06  1.44143219e+00 
 5.62500000e-06  1.50000000e+00  5.62500000e-06 -7.67420182e-06  5.62500000e-06  1.31272668e-04  5.62500000e-06  3.17814289e-01  5.62500000e-06  4.34212585e-01  5.62500000e-06  1.44139103e+00 
