 5.14000000e-07  0.00000000e+00  5.14000000e-07 -2.81044939e-18  5.14000000e-07 -2.29810096e-18  5.14000000e-07 -1.61302527e-16  5.14000000e-07  2.01415511e-16  5.14000000e-07  1.13743185e-16 
 5.64000000e-07  0.00000000e+00  5.64000000e-07  4.20723448e-18  5.64000000e-07 -2.15069610e-17  5.64000000e-07 -1.49227243e-16  5.64000000e-07  2.71853201e-16  5.64000000e-07  1.37089610e-16 
 6.14000000e-07  0.00000000e+00  6.14000000e-07 -2.87991198e-18  6.14000000e-07  2.61353621e-18  6.14000000e-07 -1.57402785e-16  6.14000000e-07  3.73223197e-16  6.14000000e-07  1.56953142e-16 
 6.64000000e-07  0.00000000e+00  6.64000000e-07  3.59444368e-18  6.64000000e-07 -3.67826946e-18  6.64000000e-07 -1.44337737e-16  6.64000000e-07  1.64989535e-16  6.64000000e-07  2.04208067e-16 
 7.14000000e-07  0.00000000e+00  7.14000000e-07 -2.70755667e-18  7.14000000e-07  7.65463245e-18  7.14000000e-07 -1.65453758e-16  7.14000000e-07 -5.84546036e-18  7.14000000e-07  2.10758116e-16 
 7.64000000e-07  0.00000000e+00  7.64000000e-07  2.35646761e-18  7.64000000e-07 -4.70435972e-18  7.64000000e-07 -1.91188177e-16  7.64000000e-07 -6.95766617e-17  7.64000000e-07  2.21640782e-16 
 8.14000000e-07  0.00000000e+00  8.14000000e-07 -1.84374627e-18  8.14000000e-07  4.33011728e-18  8.14000000e-07 -2.72086349e-16  8.14000000e-07 -1.92104480e-16  8.14000000e-07  2.27973528e-16 
 8.64000000e-07  0.00000000e+00  8.64000000e-07  1.95596594e-18  8.64000000e-07 -3.65055534e-18  8.64000000e-07 -2.20396560e-16  8.64000000e-07 -2.34788680e-16  8.64000000e-07  2.48757814e-16 
 9.14000000e-07  0.00000000e+00  9.14000000e-07 -1.69748379e-18  9.14000000e-07  5.19382285e-18  9.14000000e-07 -2.03268327e-16  9.14000000e-07 -2.74742207e-16  9.14000000e-07  2.82185928e-16 
 9.57000000e-07  0.00000000e+00  9.57000000e-07  1.21682025e-18  9.57000000e-07 -4.48220262e-18  9.57000000e-07 -1.77355742e-16  9.57000000e-07 -2.90407351e-16  9.57000000e-07  2.81533551e-16 
 1.00000000e-06  0.00000000e+00  1.00000000e-06 -8.87710676e-19  1.00000000e-06  4.09139396e-18  1.00000000e-06 -1.72024940e-16  1.00000000e-06 -2.77953626e-16  1.00000000e-06  2.78501329e-16 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.50057665e-03  1.00500000e-06  6.23504766e-05  1.00500000e-06  2.06947899e-04  1.00500000e-06  1.38040481e-03  1.00500000e-06  3.62543176e-03 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.71266218e-03  1.01500000e-06  1.29548243e-04  1.01500000e-06  5.93758915e-04  1.01500000e-06  4.12997717e-03  1.01500000e-06  1.08781014e-02 
 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.41136049e-03  1.03500000e-06  1.37637343e-04  1.03500000e-06  1.31209585e-03  1.03500000e-06  9.60132109e-03  1.03500000e-06  2.53870197e-02 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.55726323e-03  1.07500000e-06  1.36229641e-04  1.07500000e-06  2.72122672e-03  1.07500000e-06  2.04701447e-02  1.07500000e-06  5.44121959e-02 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.41452287e-03  1.12500000e-06  1.38149548e-04  1.12500000e-06  4.46983823e-03  1.12500000e-06  3.39395535e-02  1.12500000e-06  9.06999443e-02 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.48599575e-03  1.17500000e-06  1.37734836e-04  1.17500000e-06  6.20887159e-03  1.17500000e-06  4.72925959e-02  1.17500000e-06  1.26992825e-01 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.39503755e-03  1.22500000e-06  1.38443916e-04  1.22500000e-06  7.94029664e-03  1.22500000e-06  6.05384552e-02  1.22500000e-06  1.63290024e-01 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.43021197e-03  1.27500000e-06  1.38422950e-04  1.27500000e-06  9.66357533e-03  1.27500000e-06  7.36850918e-02  1.27500000e-06  1.99591251e-01 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.36978866e-03  1.32500000e-06  1.38813719e-04  1.32500000e-06  1.13789933e-02  1.32500000e-06  8.67391366e-02  1.32500000e-06  2.35896119e-01 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.38437385e-03  1.37500000e-06  1.39017939e-04  1.37500000e-06  1.30863712e-02  1.37500000e-06  9.97065863e-02  1.37500000e-06  2.72204412e-01 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.34229546e-03  1.42500000e-06  1.39374116e-04  1.42500000e-06  1.47858715e-02  1.42500000e-06  1.12592516e-01  1.42500000e-06  3.08515831e-01 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.34523990e-03  1.47500000e-06  1.39730894e-04  1.47500000e-06  1.64775530e-02  1.47500000e-06  1.25401454e-01  1.47500000e-06  3.44830173e-01 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.31439553e-03  1.52500000e-06  1.40156414e-04  1.52500000e-06  1.81615606e-02  1.52500000e-06  1.38137204e-01  1.52500000e-06  3.81147188e-01 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.31082644e-03  1.57500000e-06  1.40646003e-04  1.57500000e-06  1.98380256e-02  1.57500000e-06  1.50803068e-01  1.57500000e-06  4.17466689e-01 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.28701549e-03  1.62500000e-06  1.41185876e-04  1.62500000e-06  2.15070705e-02  1.62500000e-06  1.63401738e-01  1.62500000e-06  4.53788471e-01 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.27988746e-03  1.67500000e-06  1.41811810e-04  1.67500000e-06  2.31688236e-02  1.67500000e-06  1.75935426e-01  1.67500000e-06  4.90112368e-01 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.26059853e-03  1.72500000e-06  1.42492548e-04  1.72500000e-06  2.48233760e-02  1.72500000e-06  1.88405808e-01  1.72500000e-06  5.26438207e-01 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.25162044e-03  1.77500000e-06  1.43269258e-04  1.77500000e-06  2.64708242e-02  1.77500000e-06  2.00814095e-01  1.77500000e-06  5.62765847e-01 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  2.23533298e-03  1.82500000e-06  1.44113393e-04  1.82500000e-06  2.81112229e-02  1.82500000e-06  2.13161004e-01  1.82500000e-06  5.99095146e-01 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  2.22549367e-03  1.87500000e-06  1.45061660e-04  1.87500000e-06  2.97446283e-02  1.87500000e-06  2.25446800e-01  1.87500000e-06  6.35425980e-01 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  2.21127403e-03  1.92500000e-06  1.46093126e-04  1.92500000e-06  3.13710584e-02  1.92500000e-06  2.37671290e-01  1.92500000e-06  6.71758234e-01 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  2.20114336e-03  1.97500000e-06  1.47238595e-04  1.97500000e-06  3.29905296e-02  1.97500000e-06  2.49833847e-01  1.97500000e-06  7.08091805e-01 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  2.18840906e-03  2.02500000e-06  1.48484771e-04  2.02500000e-06  3.46030268e-02  2.02500000e-06  2.61933425e-01  2.02500000e-06  7.44426596e-01 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  2.17831181e-03  2.07500000e-06  1.49857554e-04  2.07500000e-06  3.62085328e-02  2.07500000e-06  2.73968583e-01  2.07500000e-06  7.80762523e-01 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  2.16669260e-03  2.12500000e-06  1.51350035e-04  2.12500000e-06  3.78070070e-02  2.12500000e-06  2.85937513e-01  2.12500000e-06  8.17099508e-01 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  2.15680967e-03  2.17500000e-06  1.52984618e-04  2.17500000e-06  3.93984083e-02  2.17500000e-06  2.97838085e-01  2.17500000e-06  8.53437484e-01 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  2.14606473e-03  2.22500000e-06  1.54759394e-04  2.22500000e-06  4.09826804e-02  2.22500000e-06  3.09667898e-01  2.22500000e-06  8.89776392e-01 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  2.13649225e-03  2.27500000e-06  1.56694459e-04  2.27500000e-06  4.25597681e-02  2.27500000e-06  3.21424339e-01  2.27500000e-06  9.26116182e-01 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  2.12646036e-03  2.32500000e-06  1.58791688e-04  2.32500000e-06  4.41296068e-02  2.32500000e-06  3.33104675e-01  2.32500000e-06  9.62456817e-01 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  2.11724427e-03  2.37500000e-06  1.61069701e-04  2.37500000e-06  4.56921347e-02  2.37500000e-06  3.44706139e-01  2.37500000e-06  9.98798268e-01 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  2.10781349e-03  2.42500000e-06  1.63533132e-04  2.42500000e-06  4.72472843e-02  2.42500000e-06  3.56226054e-01  2.42500000e-06  1.03514052e+00 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  2.09896981e-03  2.47500000e-06  1.66199638e-04  2.47500000e-06  4.87949932e-02  2.47500000e-06  3.67661957e-01  2.47500000e-06  1.07148357e+00 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  2.09005871e-03  2.52500000e-06  1.69075728e-04  2.52500000e-06  5.03351990e-02  2.52500000e-06  3.79011750e-01  2.52500000e-06  1.10782743e+00 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  2.08158546e-03  2.57500000e-06  1.72178304e-04  2.57500000e-06  5.18678490e-02  2.57500000e-06  3.90273840e-01  2.57500000e-06  1.14417213e+00 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  2.07313164e-03  2.62500000e-06  1.75514912e-04  2.62500000e-06  5.33928985e-02  2.62500000e-06  4.01447301e-01  2.62500000e-06  1.18051772e+00 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  2.06501597e-03  2.67500000e-06  1.79101618e-04  2.67500000e-06  5.49103201e-02  2.67500000e-06  4.12532006e-01  2.67500000e-06  1.21686426e+00 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  2.05696895e-03  2.72500000e-06  1.82946122e-04  2.72500000e-06  5.64201022e-02  2.72500000e-06  4.23528764e-01  2.72500000e-06  1.25321185e+00 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  2.04919150e-03  2.77500000e-06  1.87063291e-04  2.77500000e-06  5.79222584e-02  2.77500000e-06  4.34439434e-01  2.77500000e-06  1.28956060e+00 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  2.04150851e-03  2.82500000e-06  1.91460019e-04  2.82500000e-06  5.94168255e-02  2.82500000e-06  4.45267055e-01  2.82500000e-06  1.32591063e+00 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  2.03404634e-03  2.87500000e-06  1.96149411e-04  2.87500000e-06  6.09038724e-02  2.87500000e-06  4.56016001e-01  2.87500000e-06  1.36226211e+00 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  2.02669022e-03  2.92500000e-06  2.01136562e-04  2.92500000e-06  6.23834993e-02  2.92500000e-06  4.66692250e-01  2.92500000e-06  1.39861523e+00 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  2.02131217e-03  2.96250000e-06  2.05095705e-04  2.96250000e-06  6.34884375e-02  2.96250000e-06  4.74656315e-01  2.96250000e-06  1.42588126e+00 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  2.01596834e-03  3.00000000e-06  2.09204241e-04  3.00000000e-06  6.45893490e-02  3.00000000e-06  4.82588249e-01  3.00000000e-06  1.45314845e+00 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  7.10305995e-04  3.00500000e-06  1.18952264e-04  3.00500000e-06  6.45619464e-02  3.00500000e-06  4.82589029e-01  3.00500000e-06  1.45314858e+00 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -2.09300070e-04  3.01500000e-06  1.70488664e-05  3.01500000e-06  6.45314893e-02  3.01500000e-06  4.82591137e-01  3.01500000e-06  1.45314855e+00 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  1.20782512e-04  3.03500000e-06 -2.65298665e-06  3.03500000e-06  6.45275981e-02  3.03500000e-06  4.82595980e-01  3.03500000e-06  1.45314820e+00 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -9.09133941e-05  3.07500000e-06  1.71694866e-06  3.07500000e-06  6.45333904e-02  3.07500000e-06  4.82604939e-01  3.07500000e-06  1.45314770e+00 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  7.40313629e-05  3.12500000e-06 -3.91508862e-07  3.12500000e-06  6.45382920e-02  3.12500000e-06  4.82615975e-01  3.12500000e-06  1.45314701e+00 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -5.85770678e-05  3.17500000e-06  7.16234737e-07  3.17500000e-06  6.45441968e-02  3.17500000e-06  4.82626390e-01  3.17500000e-06  1.45314634e+00 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  4.80292022e-05  3.22500000e-06  1.61487025e-07  3.22500000e-06  6.45495990e-02  3.22500000e-06  4.82636517e-01  3.22500000e-06  1.45314565e+00 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -3.76754647e-05  3.27500000e-06  4.16449533e-07  3.27500000e-06  6.45552720e-02  3.27500000e-06  4.82646123e-01  3.27500000e-06  1.45314496e+00 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  3.12240960e-05  3.32500000e-06  3.20636070e-07  3.32500000e-06  6.45608718e-02  3.32500000e-06  4.82655443e-01  3.32500000e-06  1.45314426e+00 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -2.41668430e-05  3.37500000e-06  3.36935007e-07  3.37500000e-06  6.45665657e-02  3.37500000e-06  4.82664356e-01  3.37500000e-06  1.45314356e+00 
 3.42500000e-06  1.50000000e+00  3.42500000e-06  2.03629190e-05  3.42500000e-06  3.60113303e-07  3.42500000e-06  6.45723708e-02  3.42500000e-06  4.82673057e-01  3.42500000e-06  1.45314285e+00 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -1.54361336e-05  3.47500000e-06  3.25134136e-07  3.47500000e-06  6.45783685e-02  3.47500000e-06  4.82681557e-01  3.47500000e-06  1.45314214e+00 
 3.52500000e-06  1.50000000e+00  3.52500000e-06  1.33437001e-05  3.52500000e-06  3.70786111e-07  3.52500000e-06  6.45848492e-02  3.52500000e-06  4.82690167e-01  3.52500000e-06  1.45314144e+00 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -9.79238286e-06  3.57500000e-06  3.45247973e-07  3.57500000e-06  6.45924741e-02  3.57500000e-06  4.82699377e-01  3.57500000e-06  1.45314074e+00 
 3.62500000e-06  1.50000000e+00  3.62500000e-06  8.81069767e-06  3.62500000e-06  4.23424230e-07  3.62500000e-06  6.46038925e-02  3.62500000e-06  4.82711000e-01  3.62500000e-06  1.45314008e+00 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -6.13115393e-06  3.67500000e-06  5.89854101e-07  3.67500000e-06  6.46314877e-02  3.67500000e-06  4.82732133e-01  3.67500000e-06  1.45313957e+00 
 3.72500000e-06  1.50000000e+00  3.72500000e-06  5.88743836e-06  3.72500000e-06  2.02620398e-07  3.72500000e-06  6.46368697e-02  3.72500000e-06  4.82757897e-01  3.72500000e-06  1.45313913e+00 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -3.78539329e-06  3.77500000e-06  4.30202919e-07  3.77500000e-06  6.46433440e-02  3.77500000e-06  4.82776352e-01  3.77500000e-06  1.45313857e+00 
 3.82500000e-06  1.50000000e+00  3.82500000e-06  4.00531914e-06  3.82500000e-06  1.01737308e-06  3.82500000e-06  6.47022571e-02  3.82500000e-06  4.82804907e-01  3.82500000e-06  1.45313819e+00 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -2.25085650e-06  3.87500000e-06  9.32171630e-07  3.87500000e-06  6.47797014e-02  3.87500000e-06  4.82838478e-01  3.87500000e-06  1.45313790e+00 
 3.92500000e-06  1.50000000e+00  3.92500000e-06  2.78394619e-06  3.92500000e-06  1.09360026e-06  3.92500000e-06  6.48652414e-02  3.92500000e-06  4.82875917e-01  3.92500000e-06  1.45313767e+00 
 3.97500000e-06  1.50000000e+00  3.97500000e-06 -1.25922844e-06  3.97500000e-06  1.05339219e-06  3.97500000e-06  6.49547250e-02  3.97500000e-06  4.82916658e-01  3.97500000e-06  1.45313750e+00 
 4.02500000e-06  1.50000000e+00  4.02500000e-06  1.99519360e-06  4.02500000e-06  1.09633675e-06  4.02500000e-06  6.50455279e-02  4.02500000e-06  4.82960423e-01  4.02500000e-06  1.45313737e+00 
 4.07500000e-06  1.50000000e+00  4.07500000e-06 -6.17473496e-07  4.07500000e-06  1.06091860e-06  4.07500000e-06  6.51356091e-02  4.07500000e-06  4.83006982e-01  4.07500000e-06  1.45313728e+00 
 4.12500000e-06  1.50000000e+00  4.12500000e-06  1.48625982e-06  4.12500000e-06  1.05236121e-06  4.12500000e-06  6.52234613e-02  4.12500000e-06  4.83056139e-01  4.12500000e-06  1.45313723e+00 
 4.17500000e-06  1.50000000e+00  4.17500000e-06 -2.01957782e-07  4.17500000e-06  1.00993239e-06  4.17500000e-06  6.53078817e-02  4.17500000e-06  4.83107696e-01  4.17500000e-06  1.45313721e+00 
 4.22500000e-06  1.50000000e+00  4.22500000e-06  1.15797747e-06  4.22500000e-06  9.76758334e-07  4.22500000e-06  6.53879965e-02  4.22500000e-06  4.83161461e-01  4.22500000e-06  1.45313723e+00 
 4.27500000e-06  1.50000000e+00  4.27500000e-06  6.71124384e-08  4.27500000e-06  9.28236190e-07  4.27500000e-06  6.54631776e-02  4.27500000e-06  4.83217235e-01  4.27500000e-06  1.45313728e+00 
 4.32500000e-06  1.50000000e+00  4.32500000e-06  9.46208201e-07  4.32500000e-06  8.84467129e-07  4.32500000e-06  6.55330382e-02  4.32500000e-06  4.83274818e-01  4.32500000e-06  1.45313734e+00 
 4.37500000e-06  1.50000000e+00  4.37500000e-06  2.41282906e-07  4.37500000e-06  8.34251016e-07  4.37500000e-06  6.55973843e-02  4.37500000e-06  4.83334006e-01  4.37500000e-06  1.45313743e+00 
 4.42500000e-06  1.50000000e+00  4.42500000e-06  8.09481667e-07  4.42500000e-06  7.88286364e-07  4.42500000e-06  6.56561924e-02  4.42500000e-06  4.83394589e-01  4.42500000e-06  1.45313754e+00 
 4.47500000e-06  1.50000000e+00  4.47500000e-06  3.53855522e-07  4.47500000e-06  7.40573780e-07  4.47500000e-06  6.57095729e-02  4.47500000e-06  4.83456354e-01  4.47500000e-06  1.45313767e+00 
 4.52500000e-06  1.50000000e+00  4.52500000e-06  7.20989255e-07  4.52500000e-06  6.97459391e-07  4.52500000e-06  6.57577418e-02  4.52500000e-06  4.83519083e-01  4.52500000e-06  1.45313780e+00 
 4.57500000e-06  1.50000000e+00  4.57500000e-06  4.26351050e-07  4.57500000e-06  6.55063224e-07  4.57500000e-06  6.58009928e-02  4.57500000e-06  4.83582557e-01  4.57500000e-06  1.45313794e+00 
 4.62500000e-06  1.50000000e+00  4.62500000e-06  6.63406300e-07  4.62500000e-06  6.17452783e-07  4.62500000e-06  6.58396698e-02  4.62500000e-06  4.83646553e-01  4.62500000e-06  1.45313809e+00 
 4.67500000e-06  1.50000000e+00  4.67500000e-06  4.72687575e-07  4.67500000e-06  5.81666113e-07  4.67500000e-06  6.58741474e-02  4.67500000e-06  4.83710852e-01  4.67500000e-06  1.45313824e+00 
 4.72500000e-06  1.50000000e+00  4.72500000e-06  6.25552455e-07  4.72500000e-06  5.50476270e-07  4.72500000e-06  6.59048089e-02  4.72500000e-06  4.83775234e-01  4.72500000e-06  1.45313839e+00 
 4.77500000e-06  1.50000000e+00  4.77500000e-06  5.01881126e-07  4.77500000e-06  5.21367688e-07  4.77500000e-06  6.59320343e-02  4.77500000e-06  4.83839484e-01  4.77500000e-06  1.45313854e+00 
 4.82500000e-06  1.50000000e+00  4.82500000e-06  6.00225737e-07  4.82500000e-06  4.96360404e-07  4.82500000e-06  6.59561855e-02  4.82500000e-06  4.83903391e-01  4.82500000e-06  1.45313867e+00 
 4.87500000e-06  1.50000000e+00  4.87500000e-06  5.19786128e-07  4.87500000e-06  4.73204792e-07  4.87500000e-06  6.59776011e-02  4.87500000e-06  4.83966753e-01  4.87500000e-06  1.45313880e+00 
 4.92500000e-06  1.50000000e+00  4.92500000e-06  5.82802429e-07  4.92500000e-06  4.53494539e-07  4.92500000e-06  6.59965878e-02  4.92500000e-06  4.84029374e-01  4.92500000e-06  1.45313892e+00 
 4.97500000e-06  1.50000000e+00  4.97500000e-06  5.30220893e-07  4.97500000e-06  4.35175449e-07  4.97500000e-06  6.60134202e-02  4.97500000e-06  4.84091071e-01  4.97500000e-06  1.45313902e+00 
 5.02500000e-06  1.50000000e+00  5.02500000e-06  5.70331797e-07  5.02500000e-06  4.19614954e-07  5.02500000e-06  6.60283366e-02  5.02500000e-06  4.84151668e-01  5.02500000e-06  1.45313910e+00 
 5.07500000e-06  1.50000000e+00  5.07500000e-06  5.35690898e-07  5.07500000e-06  4.04921565e-07  5.07500000e-06  6.60415425e-02  5.07500000e-06  4.84211003e-01  5.07500000e-06  1.45313916e+00 
 5.12500000e-06  1.50000000e+00  5.12500000e-06  5.60944777e-07  5.12500000e-06  3.92350419e-07  5.12500000e-06  6.60532083e-02  5.12500000e-06  4.84268929e-01  5.12500000e-06  1.45313920e+00 
 5.17500000e-06  1.50000000e+00  5.17500000e-06  5.37856063e-07  5.17500000e-06  3.80145788e-07  5.17500000e-06  6.60634745e-02  5.17500000e-06  4.84325310e-01  5.17500000e-06  1.45313921e+00 
 5.22500000e-06  1.50000000e+00  5.22500000e-06  5.53475801e-07  5.22500000e-06  3.69508986e-07  5.22500000e-06  6.60724502e-02  5.22500000e-06  4.84380027e-01  5.22500000e-06  1.45313920e+00 
 5.27500000e-06  1.50000000e+00  5.27500000e-06  5.37831859e-07  5.27500000e-06  3.58793321e-07  5.27500000e-06  6.60802189e-02  5.27500000e-06  4.84432975e-01  5.27500000e-06  1.45313916e+00 
 5.32500000e-06  1.50000000e+00  5.32500000e-06  5.47214281e-07  5.32500000e-06  3.49170196e-07  5.32500000e-06  6.60868361e-02  5.32500000e-06  4.84484067e-01  5.32500000e-06  1.45313909e+00 
 5.37500000e-06  1.50000000e+00  5.37500000e-06  5.36380883e-07  5.37500000e-06  3.39075935e-07  5.37500000e-06  6.60923358e-02  5.37500000e-06  4.84533230e-01  5.37500000e-06  1.45313899e+00 
 5.42500000e-06  1.50000000e+00  5.42500000e-06  5.41741731e-07  5.42500000e-06  3.29655760e-07  5.42500000e-06  6.60967261e-02  5.42500000e-06  4.84580410e-01  5.42500000e-06  1.45313886e+00 
 5.47500000e-06  1.50000000e+00  5.47500000e-06  5.34036569e-07  5.47500000e-06  3.19405205e-07  5.47500000e-06  6.60999964e-02  5.47500000e-06  4.84625566e-01  5.47500000e-06  1.45313870e+00 
 5.52500000e-06  1.50000000e+00  5.52500000e-06  5.36826118e-07  5.52500000e-06  3.09438846e-07  5.52500000e-06  6.61021111e-02  5.52500000e-06  4.84668677e-01  5.52500000e-06  1.45313850e+00 
 5.57500000e-06  1.50000000e+00  5.57500000e-06  5.31177681e-07  5.57500000e-06  2.98293120e-07  5.57500000e-06  6.61030166e-02  5.57500000e-06  4.84709734e-01  5.57500000e-06  1.45313827e+00 
 5.62500000e-06  1.50000000e+00  5.62500000e-06  5.32348011e-07  5.62500000e-06  2.87040486e-07  5.62500000e-06  6.61026341e-02  5.62500000e-06  4.84748745e-01  5.62500000e-06  1.45313801e+00 
