 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.28031007e-03  1.03500000e-06  1.35759388e-04  1.03500000e-06  1.48493299e-03  1.03500000e-06  9.50731999e-03  1.03500000e-06  2.50011762e-02 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.31483009e-03  1.07500000e-06  1.30038354e-04  1.07500000e-06  2.77191845e-03  1.07500000e-06  2.00607491e-02  1.07500000e-06  5.36921479e-02 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.24951712e-03  1.12500000e-06  1.32584186e-04  1.12500000e-06  4.31393085e-03  1.12500000e-06  3.31121111e-02  1.12500000e-06  8.95904589e-02 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.25859346e-03  1.17500000e-06  1.32375843e-04  1.17500000e-06  5.84780907e-03  1.17500000e-06  4.60596382e-02  1.17500000e-06  1.25503007e-01 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.21725863e-03  1.22500000e-06  1.34062382e-04  1.22500000e-06  7.38890214e-03  1.22500000e-06  5.89156491e-02  1.22500000e-06  1.61423747e-01 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.21414061e-03  1.27500000e-06  1.34731137e-04  1.27500000e-06  8.93835322e-03  1.27500000e-06  7.16845893e-02  1.27500000e-06  1.97350713e-01 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.18506581e-03  1.32500000e-06  1.35974851e-04  1.32500000e-06  1.04960058e-02  1.32500000e-06  8.43686853e-02  1.32500000e-06  2.33282846e-01 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.17619537e-03  1.37500000e-06  1.36920437e-04  1.37500000e-06  1.20601174e-02  1.37500000e-06  9.69692964e-02  1.37500000e-06  2.69219510e-01 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.15401624e-03  1.42500000e-06  1.38060236e-04  1.42500000e-06  1.36292663e-02  1.42500000e-06  1.09487188e-01  1.42500000e-06  3.05160148e-01 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.14271638e-03  1.47500000e-06  1.39151939e-04  1.47500000e-06  1.52018724e-02  1.47500000e-06  1.21922713e-01  1.47500000e-06  3.41104329e-01 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.12464170e-03  1.52500000e-06  1.40334071e-04  1.52500000e-06  1.67766267e-02  1.52500000e-06  1.34275861e-01  1.52500000e-06  3.77051630e-01 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.11255170e-03  1.57500000e-06  1.41553199e-04  1.57500000e-06  1.83523448e-02  1.57500000e-06  1.46546298e-01  1.57500000e-06  4.13001698e-01 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.09707438e-03  1.62500000e-06  1.42840966e-04  1.62500000e-06  1.99280312e-02  1.62500000e-06  1.58733427e-01  1.62500000e-06  4.48954180e-01 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.08498190e-03  1.67500000e-06  1.44195555e-04  1.67500000e-06  2.15028570e-02  1.67500000e-06  1.70836389e-01  1.67500000e-06  4.84908773e-01 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.07126176e-03  1.72500000e-06  1.45619236e-04  1.72500000e-06  2.30761204e-02  1.72500000e-06  1.82854134e-01  1.72500000e-06  5.20865176e-01 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.05952749e-03  1.77500000e-06  1.47121121e-04  1.77500000e-06  2.46472533e-02  1.77500000e-06  1.94785412e-01  1.77500000e-06  5.56823126e-01 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  2.04707779e-03  1.82500000e-06  1.48696947e-04  1.82500000e-06  2.62157531e-02  1.82500000e-06  2.06628852e-01  1.82500000e-06  5.92782361e-01 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  2.03584908e-03  1.87500000e-06  1.50356022e-04  1.87500000e-06  2.77811990e-02  1.87500000e-06  2.18382955e-01  1.87500000e-06  6.28742651e-01 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  2.02437343e-03  1.92500000e-06  1.52093713e-04  1.92500000e-06  2.93431907e-02  1.92500000e-06  2.30046189e-01  1.92500000e-06  6.64703765e-01 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  2.01369151e-03  1.97500000e-06  1.53917695e-04  1.97500000e-06  3.09013821e-02  1.97500000e-06  2.41616993e-01  1.97500000e-06  7.00665500e-01 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  2.00299766e-03  2.02500000e-06  1.55824316e-04  2.02500000e-06  3.24554358e-02  2.02500000e-06  2.53093879e-01  2.02500000e-06  7.36627649e-01 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  1.99285146e-03  2.07500000e-06  1.57819890e-04  2.07500000e-06  3.40050672e-02  2.07500000e-06  2.64475434e-01  2.07500000e-06  7.72590034e-01 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  1.98280483e-03  2.12500000e-06  1.59901641e-04  2.12500000e-06  3.55500052e-02  2.12500000e-06  2.75760417e-01  2.12500000e-06  8.08552470e-01 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  1.97315756e-03  2.17500000e-06  1.62074940e-04  2.17500000e-06  3.70900340e-02  2.17500000e-06  2.86947740e-01  2.17500000e-06  8.44514795e-01 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  1.96365557e-03  2.22500000e-06  1.64337450e-04  2.22500000e-06  3.86249527e-02  2.22500000e-06  2.98036539e-01  2.22500000e-06  8.80476841e-01 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  1.95445745e-03  2.27500000e-06  1.66693890e-04  2.27500000e-06  4.01546134e-02  2.27500000e-06  3.09026124e-01  2.27500000e-06  9.16438459e-01 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  1.94541464e-03  2.32500000e-06  1.69141992e-04  2.32500000e-06  4.16788784e-02  2.32500000e-06  3.19916022e-01  2.32500000e-06  9.52399492e-01 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  1.93660832e-03  2.37500000e-06  1.71686017e-04  2.37500000e-06  4.31976574e-02  2.37500000e-06  3.30705902e-01  2.37500000e-06  9.88359796e-01 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  1.92794719e-03  2.42500000e-06  1.74323514e-04  2.42500000e-06  4.47108641e-02  2.42500000e-06  3.41395598e-01  2.42500000e-06  1.02431921e+00 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  1.91946932e-03  2.47500000e-06  1.77058406e-04  2.47500000e-06  4.62184537e-02  2.47500000e-06  3.51985053e-01  2.47500000e-06  1.06027760e+00 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  1.91111417e-03  2.52500000e-06  1.79887903e-04  2.52500000e-06  4.77203802e-02  2.52500000e-06  3.62474389e-01  2.52500000e-06  1.09623479e+00 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  1.90289524e-03  2.57500000e-06  1.82815681e-04  2.57500000e-06  4.92166367e-02  2.57500000e-06  3.72863970e-01  2.57500000e-06  1.13219063e+00 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  1.89476815e-03  2.62500000e-06  1.85838556e-04  2.62500000e-06  5.07072148e-02  2.62500000e-06  3.83154679e-01  2.62500000e-06  1.16814495e+00 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  1.88673199e-03  2.67500000e-06  1.88960078e-04  2.67500000e-06  5.21921509e-02  2.67500000e-06  3.93348295e-01  2.67500000e-06  1.20409759e+00 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  1.87875055e-03  2.72500000e-06  1.92176711e-04  2.72500000e-06  5.36714903e-02  2.72500000e-06  4.03448141e-01  2.72500000e-06  1.24004840e+00 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  1.87081371e-03  2.77500000e-06  1.95491978e-04  2.77500000e-06  5.51453394e-02  2.77500000e-06  4.13459744e-01  2.77500000e-06  1.27599726e+00 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  1.86288722e-03  2.82500000e-06  1.98901852e-04  2.82500000e-06  5.66138301e-02  2.82500000e-06  4.23391300e-01  2.82500000e-06  1.31194404e+00 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  1.85495050e-03  2.87500000e-06  2.02409421e-04  2.87500000e-06  5.80771702e-02  2.87500000e-06  4.33253305e-01  2.87500000e-06  1.34788868e+00 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  1.84696074e-03  2.92500000e-06  2.06010153e-04  2.92500000e-06  5.95356574e-02  2.92500000e-06  4.43056750e-01  2.92500000e-06  1.38383104e+00 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  1.84091921e-03  2.96250000e-06  2.08779612e-04  2.96250000e-06  6.06268487e-02  2.96250000e-06  4.50376333e-01  2.96250000e-06  1.41078621e+00 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  1.83480638e-03  3.00000000e-06  2.11828205e-04  3.00000000e-06  6.17300737e-02  3.00000000e-06  4.57677763e-01  3.00000000e-06  1.43774001e+00 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  7.54082208e-04  3.00500000e-06  1.32874201e-04  3.00500000e-06  6.17380626e-02  3.00500000e-06  4.57644458e-01  3.00500000e-06  1.43773725e+00 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -1.40903982e-04  3.01500000e-06  3.54045144e-05  3.01500000e-06  6.17085771e-02  3.01500000e-06  4.57625736e-01  3.01500000e-06  1.43773340e+00 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  5.30072725e-05  3.03500000e-06  2.88685950e-05  3.03500000e-06  6.26520942e-02  3.03500000e-06  4.57620252e-01  3.03500000e-06  1.43772832e+00 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -5.29619228e-05  3.07500000e-06  3.12340040e-05  3.07500000e-06  6.46407778e-02  3.07500000e-06  4.57836596e-01  3.07500000e-06  1.43772218e+00 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  2.38548134e-05  3.12500000e-06  7.49841889e-06  3.12500000e-06  6.54335560e-02  3.12500000e-06  4.58343420e-01  3.12500000e-06  1.43771775e+00 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -3.40835181e-05  3.17500000e-06  1.06443419e-05  3.17500000e-06  6.55605418e-02  3.17500000e-06  4.58855924e-01  3.17500000e-06  1.43771271e+00 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  9.00488356e-06  3.22500000e-06  7.60870304e-06  3.22500000e-06  6.55837585e-02  3.22500000e-06  4.59208591e-01  3.22500000e-06  1.43770453e+00 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -2.39879639e-05  3.27500000e-06  8.85857124e-06  3.27500000e-06  6.55899616e-02  3.27500000e-06  4.59333239e-01  3.27500000e-06  1.43769192e+00 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  3.30232912e-07  3.32500000e-06  7.98136021e-06  3.32500000e-06  6.55818120e-02  3.32500000e-06  4.59234404e-01  3.32500000e-06  1.43767513e+00 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -1.83051206e-05  3.37500000e-06  7.93215697e-06  3.37500000e-06  6.55401224e-02  3.37500000e-06  4.58954152e-01  3.37500000e-06  1.43765490e+00 
 3.42500000e-06  1.50000000e+00  3.42500000e-06 -4.45657657e-06  3.42500000e-06  5.72835126e-06  3.42500000e-06  6.53337120e-02  3.42500000e-06  4.58549644e-01  3.42500000e-06  1.43763231e+00 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -1.48380367e-05  3.47500000e-06 -2.18416141e-06  3.47500000e-06  6.44540129e-02  3.47500000e-06  4.58103354e-01  3.47500000e-06  1.43760852e+00 
 3.52500000e-06  1.50000000e+00  3.52500000e-06 -6.76183221e-06  3.52500000e-06 -1.94810233e-05  3.52500000e-06  6.19853196e-02  3.52500000e-06  4.57724415e-01  3.52500000e-06  1.43758492e+00 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -1.24973432e-05  3.57500000e-06 -3.52131007e-05  3.57500000e-06  5.77005037e-02  3.57500000e-06  4.57459477e-01  3.57500000e-06  1.43756220e+00 
 3.62500000e-06  1.50000000e+00  3.62500000e-06 -7.94184753e-06  3.62500000e-06 -4.36563408e-05  3.62500000e-06  5.22230634e-02  3.62500000e-06  4.57277277e-01  3.62500000e-06  1.43754025e+00 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -1.12322302e-05  3.67500000e-06 -4.70044879e-05  3.67500000e-06  4.62309308e-02  3.67500000e-06  4.57138633e-01  3.67500000e-06  1.43751879e+00 
 3.72500000e-06  1.50000000e+00  3.72500000e-06 -8.69933456e-06  3.72500000e-06 -4.48848252e-05  3.72500000e-06  4.03366040e-02  3.72500000e-06  4.57011133e-01  3.72500000e-06  1.43749769e+00 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -1.06057149e-05  3.77500000e-06 -3.78205545e-05  3.77500000e-06  3.51077101e-02  3.77500000e-06  4.56867119e-01  3.77500000e-06  1.43747681e+00 
 3.82500000e-06  1.50000000e+00  3.82500000e-06 -9.21139809e-06  3.82500000e-06 -2.67079200e-05  3.82500000e-06  3.09952945e-02  3.82500000e-06  4.56684803e-01  3.82500000e-06  1.43745606e+00 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -1.03099441e-05  3.87500000e-06 -1.40455919e-05  3.87500000e-06  2.82084070e-02  3.87500000e-06  4.56453364e-01  3.87500000e-06  1.43743538e+00 
 3.92500000e-06  1.50000000e+00  3.92500000e-06 -9.52830648e-06  3.92500000e-06 -6.14293998e-07  3.92500000e-06  2.68085285e-02  3.92500000e-06  4.56167811e-01  3.92500000e-06  1.43741472e+00 
 3.97500000e-06  1.50000000e+00  3.97500000e-06 -1.01465794e-05  3.97500000e-06  1.22100352e-05  3.97500000e-06  2.67571698e-02  3.97500000e-06  4.55827135e-01  3.97500000e-06  1.43739404e+00 
 4.02500000e-06  1.50000000e+00  4.02500000e-06 -9.69095235e-06  4.02500000e-06  2.34724727e-05  4.02500000e-06  2.79266644e-02  4.02500000e-06  4.55433521e-01  4.02500000e-06  1.43737331e+00 
 4.07500000e-06  1.50000000e+00  4.07500000e-06 -1.00214669e-05  4.07500000e-06  3.33943032e-05  4.07500000e-06  3.01919628e-02  4.07500000e-06  4.54989910e-01  4.07500000e-06  1.43735251e+00 
 4.12500000e-06  1.50000000e+00  4.12500000e-06 -9.73920520e-06  4.12500000e-06  4.18782448e-05  4.12500000e-06  3.34353484e-02  4.12500000e-06  4.54499760e-01  4.12500000e-06  1.43733164e+00 
 4.17500000e-06  1.50000000e+00  4.17500000e-06 -9.89653638e-06  4.17500000e-06  4.92979810e-05  4.17500000e-06  3.75584410e-02  4.17500000e-06  4.53967078e-01  4.17500000e-06  1.43731072e+00 
 4.22500000e-06  1.50000000e+00  4.22500000e-06 -9.70270944e-06  4.22500000e-06  5.56835494e-05  4.22500000e-06  4.24688429e-02  4.22500000e-06  4.53396257e-01  4.22500000e-06  1.43728979e+00 
 4.27500000e-06  1.50000000e+00  4.27500000e-06 -9.75353573e-06  4.27500000e-06  6.13505261e-05  4.27500000e-06  4.80884864e-02  4.27500000e-06  4.52791928e-01  4.27500000e-06  1.43726889e+00 
 4.32500000e-06  1.50000000e+00  4.32500000e-06 -9.60252083e-06  4.32500000e-06  6.62718543e-05  4.32500000e-06  5.43406650e-02  4.32500000e-06  4.52158773e-01  4.32500000e-06  1.43724808e+00 
 4.37500000e-06  1.50000000e+00  4.37500000e-06 -9.58733932e-06  4.37500000e-06  7.07064764e-05  4.37500000e-06  6.11618293e-02  4.37500000e-06  4.51501320e-01  4.37500000e-06  1.43722741e+00 
 4.42500000e-06  1.50000000e+00  4.42500000e-06 -9.45611783e-06  4.42500000e-06  7.45699312e-05  4.42500000e-06  6.84885445e-02  4.42500000e-06  4.50823872e-01  4.42500000e-06  1.43720694e+00 
 4.47500000e-06  1.50000000e+00  4.47500000e-06 -9.40038561e-06  4.47500000e-06  7.80933578e-05  4.47500000e-06  7.62704853e-02  4.47500000e-06  4.50130352e-01  4.47500000e-06  1.43718671e+00 
 4.52500000e-06  1.50000000e+00  4.52500000e-06 -9.27816111e-06  4.52500000e-06  8.11593849e-05  4.52500000e-06  8.44565519e-02  4.52500000e-06  4.49424348e-01  4.52500000e-06  1.43716678e+00 
 4.57500000e-06  1.50000000e+00  4.57500000e-06 -9.19814916e-06  4.57500000e-06  8.39879850e-05  4.57500000e-06  9.30082925e-02  4.57500000e-06  4.48708994e-01  4.57500000e-06  1.43714719e+00 
 4.62500000e-06  1.50000000e+00  4.62500000e-06 -9.08035882e-06  4.62500000e-06  8.64428454e-05  4.62500000e-06  1.01885356e-01  4.62500000e-06  4.47987093e-01  4.62500000e-06  1.43712798e+00 
 4.67500000e-06  1.50000000e+00  4.67500000e-06 -8.98652199e-06  4.67500000e-06  8.87381489e-05  4.67500000e-06  1.11059234e-01  4.67500000e-06  4.47261013e-01  4.67500000e-06  1.43710918e+00 
 4.72500000e-06  1.50000000e+00  4.72500000e-06 -8.87158910e-06  4.72500000e-06  9.07246300e-05  4.72500000e-06  1.20498335e-01  4.72500000e-06  4.46532845e-01  4.72500000e-06  1.43709084e+00 
 4.77500000e-06  1.50000000e+00  4.77500000e-06 -8.77063508e-06  4.77500000e-06  9.26118535e-05  4.77500000e-06  1.30182028e-01  4.77500000e-06  4.45804296e-01  4.77500000e-06  1.43707297e+00 
 4.82500000e-06  1.50000000e+00  4.82500000e-06 -8.65829028e-06  4.82500000e-06  9.42405827e-05  4.82500000e-06  1.40085516e-01  4.82500000e-06  4.45076871e-01  4.82500000e-06  1.43705561e+00 
 4.87500000e-06  1.50000000e+00  4.87500000e-06 -8.55449425e-06  4.87500000e-06  9.58161259e-05  4.87500000e-06  1.50194157e-01  4.87500000e-06  4.44351756e-01  4.87500000e-06  1.43703879e+00 
 4.92500000e-06  1.50000000e+00  4.92500000e-06 -8.44495282e-06  4.92500000e-06  9.71713627e-05  4.92500000e-06  1.60488239e-01  4.92500000e-06  4.43629998e-01  4.92500000e-06  1.43702251e+00 
 4.97500000e-06  1.50000000e+00  4.97500000e-06 -8.34100682e-06  4.97500000e-06  9.85077873e-05  4.97500000e-06  1.70957535e-01  4.97500000e-06  4.42912383e-01  4.97500000e-06  1.43700682e+00 
 5.02500000e-06  1.50000000e+00  5.02500000e-06 -8.23459037e-06  5.02500000e-06  9.96521652e-05  5.02500000e-06  1.81586029e-01  5.02500000e-06  4.42199619e-01  5.02500000e-06  1.43699172e+00 
 5.07500000e-06  1.50000000e+00  5.07500000e-06 -8.13215608e-06  5.07500000e-06  1.00802758e-04  5.07500000e-06  1.92366664e-01  5.07500000e-06  4.41492198e-01  5.07500000e-06  1.43697723e+00 
 5.12500000e-06  1.50000000e+00  5.12500000e-06 -8.02913761e-06  5.12500000e-06  1.01781765e-04  5.12500000e-06  2.03286051e-01  5.12500000e-06  4.40790580e-01  5.12500000e-06  1.43696338e+00 
 5.17500000e-06  1.50000000e+00  5.17500000e-06 -7.92920890e-06  5.17500000e-06  1.02784829e-04  5.17500000e-06  2.14339362e-01  5.17500000e-06  4.40095046e-01  5.17500000e-06  1.43695017e+00 
 5.22500000e-06  1.50000000e+00  5.22500000e-06 -7.82976787e-06  5.22500000e-06  1.03630917e-04  5.22500000e-06  2.25515043e-01  5.22500000e-06  4.39405882e-01  5.22500000e-06  1.43693762e+00 
 5.27500000e-06  1.50000000e+00  5.27500000e-06 -7.73290663e-06  5.27500000e-06  1.04513624e-04  5.27500000e-06  2.36809816e-01  5.27500000e-06  4.38723219e-01  5.27500000e-06  1.43692575e+00 
 5.32500000e-06  1.50000000e+00  5.32500000e-06 -7.63712676e-06  5.32500000e-06  1.05249816e-04  5.32500000e-06  2.48213404e-01  5.32500000e-06  4.38047220e-01  5.32500000e-06  1.43691455e+00 
 5.37500000e-06  1.50000000e+00  5.37500000e-06 -7.54362091e-06  5.37500000e-06  1.06031528e-04  5.37500000e-06  2.59723612e-01  5.37500000e-06  4.37377915e-01  5.37500000e-06  1.43690403e+00 
 5.42500000e-06  1.50000000e+00  5.42500000e-06 -7.45151010e-06  5.42500000e-06  1.06674476e-04  5.42500000e-06  2.71331076e-01  5.42500000e-06  4.36715382e-01  5.42500000e-06  1.43689420e+00 
 5.47500000e-06  1.50000000e+00  5.47500000e-06 -7.36147511e-06  5.47500000e-06  1.07369525e-04  5.47500000e-06  2.83034390e-01  5.47500000e-06  4.36059584e-01  5.47500000e-06  1.43688504e+00 
 5.52500000e-06  1.50000000e+00  5.52500000e-06 -7.27298660e-06  5.52500000e-06  1.07932037e-04  5.52500000e-06  2.94824893e-01  5.52500000e-06  4.35410542e-01  5.52500000e-06  1.43687655e+00 
 5.57500000e-06  1.50000000e+00  5.57500000e-06 -7.18643548e-06  5.57500000e-06  1.08552002e-04  5.57500000e-06  3.06701816e-01  5.57500000e-06  4.34768172e-01  5.57500000e-06  1.43686869e+00 
 5.62500000e-06  1.50000000e+00  5.62500000e-06 -7.10149039e-06  5.62500000e-06  1.09045080e-04  5.62500000e-06  3.18657113e-01  5.62500000e-06  4.34132460e-01  5.62500000e-06  1.43686145e+00 
