 1.64000000e-07  0.00000000e+00  1.64000000e-07  1.82908685e-17  1.64000000e-07 -2.11138404e-16  1.64000000e-07 -1.83529569e-15  1.64000000e-07 -3.44419432e-16  1.64000000e-07  3.83176440e-16 
 2.14000000e-07  0.00000000e+00  2.14000000e-07 -1.59182862e-17  2.14000000e-07  6.24716345e-17  2.14000000e-07 -1.96997283e-16  2.14000000e-07 -2.15145251e-16  2.14000000e-07  4.45702538e-16 
 2.64000000e-07  0.00000000e+00  2.64000000e-07  2.14030706e-17  2.64000000e-07 -3.02831358e-16  2.64000000e-07  6.78114140e-17  2.64000000e-07 -2.15564696e-16  2.64000000e-07  4.39000189e-16 
 3.14000000e-07  0.00000000e+00  3.14000000e-07 -1.15281993e-17  3.14000000e-07  2.01688522e-16  3.14000000e-07  5.35280882e-16  3.14000000e-07 -1.19965562e-16  3.14000000e-07  4.49245428e-16 
 3.64000000e-07  0.00000000e+00  3.64000000e-07 -2.43269018e-18  3.64000000e-07 -1.14870038e-16  3.64000000e-07  5.04733443e-16  3.64000000e-07 -2.49459331e-16  3.64000000e-07  4.27526558e-16 
 4.14000000e-07  0.00000000e+00  4.14000000e-07 -4.74815038e-18  4.14000000e-07  7.72797196e-17  4.14000000e-07  6.18374575e-16  4.14000000e-07 -2.11788025e-16  4.14000000e-07  4.19098280e-16 
 4.64000000e-07  0.00000000e+00  4.64000000e-07  2.11882843e-18  4.64000000e-07  4.87164588e-18  4.64000000e-07  5.77933597e-16  4.64000000e-07 -2.32232910e-16  4.64000000e-07  3.99288416e-16 
 5.14000000e-07  0.00000000e+00  5.14000000e-07 -3.96413113e-18  5.14000000e-07 -3.19135847e-17  5.14000000e-07  4.35247970e-16  5.14000000e-07 -1.93685244e-16  5.14000000e-07  3.88130914e-16 
 5.64000000e-07  0.00000000e+00  5.64000000e-07  2.43995977e-18  5.64000000e-07  1.13070858e-19  5.64000000e-07  2.94854720e-16  5.64000000e-07 -2.04154345e-16  5.64000000e-07  3.81769021e-16 
 6.14000000e-07  0.00000000e+00  6.14000000e-07 -2.30086760e-18  6.14000000e-07 -1.66695519e-17  6.14000000e-07  8.46932140e-17  6.14000000e-07 -1.87002393e-16  6.14000000e-07  3.79954501e-16 
 6.64000000e-07  0.00000000e+00  6.64000000e-07 -1.35094126e-18  6.64000000e-07 -3.08325755e-17  6.64000000e-07  1.23341074e-17  6.64000000e-07 -2.04885537e-16  6.64000000e-07  3.74229279e-16 
 7.14000000e-07  0.00000000e+00  7.14000000e-07  1.36011790e-18  7.14000000e-07 -2.29159108e-17  7.14000000e-07 -7.15405671e-17  7.14000000e-07 -2.11472401e-16  7.14000000e-07  3.63330676e-16 
 7.64000000e-07  0.00000000e+00  7.64000000e-07 -3.35662968e-18  7.64000000e-07 -3.61547564e-17  7.64000000e-07 -2.34655489e-16  7.64000000e-07 -2.42059216e-16  7.64000000e-07  3.83638173e-16 
 8.14000000e-07  0.00000000e+00  8.14000000e-07 -1.74911093e-18  8.14000000e-07  1.20028724e-17  8.14000000e-07 -4.98575306e-16  8.14000000e-07 -2.53619673e-16  8.14000000e-07  3.46905460e-16 
 8.64000000e-07  0.00000000e+00  8.64000000e-07  9.25904458e-18  8.64000000e-07  2.75460220e-17  8.64000000e-07 -3.23181495e-16  8.64000000e-07 -2.59600623e-16  8.64000000e-07  3.03675871e-16 
 9.14000000e-07  0.00000000e+00  9.14000000e-07  3.37947883e-18  9.14000000e-07 -6.48996206e-17  9.14000000e-07 -2.72836306e-16  9.14000000e-07 -2.69216198e-16  9.14000000e-07  3.20586654e-16 
 9.57000000e-07  0.00000000e+00  9.57000000e-07 -1.84361886e-18  9.57000000e-07  4.28982572e-17  9.57000000e-07 -1.97786328e-16  9.57000000e-07 -2.57974836e-16  9.57000000e-07  3.24165253e-16 
 1.00000000e-06  0.00000000e+00  1.00000000e-06  1.37114110e-18  1.00000000e-06 -3.95878376e-17  1.00000000e-06 -1.80463963e-16  1.00000000e-06 -2.38130797e-16  1.00000000e-06  3.05691648e-16 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.24300019e-03  1.00500000e-06  4.58646454e-05  1.00500000e-06  2.01814143e-04  1.00500000e-06  1.37979280e-03  1.00500000e-06  3.61751612e-03 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.35244923e-03  1.01500000e-06  9.72331367e-05  1.01500000e-06  5.83482600e-04  1.01500000e-06  4.12839782e-03  1.01500000e-06  1.08543791e-02 
 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.19180343e-03  1.03500000e-06  1.06074658e-04  1.03500000e-06  1.30124587e-03  1.03500000e-06  9.59800335e-03  1.03500000e-06  2.53315756e-02 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.25037846e-03  1.07500000e-06  1.03355580e-04  1.07500000e-06  2.70838212e-03  1.07500000e-06  2.04630725e-02  1.07500000e-06  5.42926288e-02 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.17893275e-03  1.12500000e-06  1.04460710e-04  1.12500000e-06  4.45473733e-03  1.12500000e-06  3.39277739e-02  1.12500000e-06  9.04997006e-02 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.19786186e-03  1.17500000e-06  1.03557175e-04  1.17500000e-06  6.19160521e-03  1.17500000e-06  4.72759212e-02  1.17500000e-06  1.26711307e-01 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.15258125e-03  1.22500000e-06  1.03852368e-04  1.22500000e-06  7.92088557e-03  1.22500000e-06  6.05168308e-02  1.22500000e-06  1.62926735e-01 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.15528363e-03  1.27500000e-06  1.03490004e-04  1.27500000e-06  9.64203788e-03  1.27500000e-06  7.36583677e-02  1.27500000e-06  1.99145634e-01 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.12425079e-03  1.32500000e-06  1.03537403e-04  1.32500000e-06  1.13553257e-02  1.32500000e-06  8.67072470e-02  1.32500000e-06  2.35367647e-01 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.11900551e-03  1.37500000e-06  1.03388886e-04  1.37500000e-06  1.30605641e-02  1.37500000e-06  9.96694036e-02  1.37500000e-06  2.71592496e-01 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.09599807e-03  1.42500000e-06  1.03388598e-04  1.42500000e-06  1.47579163e-02  1.42500000e-06  1.12549966e-01  1.42500000e-06  3.07819875e-01 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.08703206e-03  1.47500000e-06  1.03346212e-04  1.47500000e-06  1.64474262e-02  1.47500000e-06  1.25353423e-01  1.47500000e-06  3.44049526e-01 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.06872842e-03  1.52500000e-06  1.03366860e-04  1.52500000e-06  1.81292484e-02  1.52500000e-06  1.38083613e-01  1.52500000e-06  3.80281180e-01 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.05819152e-03  1.57500000e-06  1.03395685e-04  1.57500000e-06  1.98034967e-02  1.57500000e-06  1.50743813e-01  1.57500000e-06  4.16514604e-01 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.04278494e-03  1.62500000e-06  1.03461124e-04  1.62500000e-06  2.14703052e-02  1.62500000e-06  1.63336737e-01  1.62500000e-06  4.52749565e-01 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.03176248e-03  1.67500000e-06  1.03551013e-04  1.67500000e-06  2.31297854e-02  1.67500000e-06  1.75864586e-01  1.67500000e-06  4.88985856e-01 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.01824985e-03  1.72500000e-06  1.03670557e-04  1.72500000e-06  2.47820385e-02  1.72500000e-06  1.88329049e-01  1.72500000e-06  5.25223275e-01 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.00728024e-03  1.77500000e-06  1.03820189e-04  1.77500000e-06  2.64271468e-02  1.77500000e-06  2.00731332e-01  1.77500000e-06  5.61461639e-01 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  1.99509043e-03  1.82500000e-06  1.03998980e-04  1.82500000e-06  2.80651724e-02  1.82500000e-06  2.13072164e-01  1.82500000e-06  5.97700769e-01 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  1.98443079e-03  1.87500000e-06  1.04210584e-04  1.87500000e-06  2.96961598e-02  1.87500000e-06  2.25351810e-01  1.87500000e-06  6.33940505e-01 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  1.97322823e-03  1.92500000e-06  1.04453102e-04  1.92500000e-06  3.13201315e-02  1.92500000e-06  2.37570086e-01  1.92500000e-06  6.70180683e-01 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  1.96299147e-03  1.97500000e-06  1.04730729e-04  1.97500000e-06  3.29370943e-02  1.97500000e-06  2.49726372e-01  1.97500000e-06  7.06421159e-01 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  1.95257103e-03  2.02500000e-06  1.05041984e-04  2.02500000e-06  3.45470354e-02  2.02500000e-06  2.61819632e-01  2.02500000e-06  7.42661786e-01 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  1.94279688e-03  2.07500000e-06  1.05390984e-04  2.07500000e-06  3.61499293e-02  2.07500000e-06  2.73848430e-01  2.07500000e-06  7.78902428e-01 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  1.93302709e-03  2.12500000e-06  1.05776914e-04  2.12500000e-06  3.77457359e-02  2.12500000e-06  2.85810973e-01  2.12500000e-06  8.15142950e-01 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  1.92371887e-03  2.17500000e-06  1.06203775e-04  2.17500000e-06  3.93344068e-02  2.17500000e-06  2.97705142e-01  2.17500000e-06  8.51383228e-01 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  1.91451071e-03  2.22500000e-06  1.06671364e-04  2.22500000e-06  4.09158844e-02  2.22500000e-06  3.09528548e-01  2.22500000e-06  8.87623133e-01 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  1.90565418e-03  2.27500000e-06  1.07183630e-04  2.27500000e-06  4.24901072e-02  2.27500000e-06  3.21278594e-01  2.27500000e-06  9.23862551e-01 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  1.89694349e-03  2.32500000e-06  1.07740867e-04  2.32500000e-06  4.40570078e-02  2.32500000e-06  3.32952560e-01  2.32500000e-06  9.60101363e-01 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  1.88851634e-03  2.37500000e-06  1.08347034e-04  2.37500000e-06  4.56165183e-02  2.37500000e-06  3.44547694e-01  2.37500000e-06  9.96339465e-01 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  1.88025379e-03  2.42500000e-06  1.09002824e-04  2.42500000e-06  4.71685677e-02  2.42500000e-06  3.56061336e-01  2.42500000e-06  1.03257675e+00 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  1.87223019e-03  2.47500000e-06  1.09712258e-04  2.47500000e-06  4.87130875e-02  2.47500000e-06  3.67491037e-01  2.47500000e-06  1.06881313e+00 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  1.86437528e-03  2.52500000e-06  1.10476370e-04  2.52500000e-06  5.02500110e-02  2.52500000e-06  3.78834713e-01  2.52500000e-06  1.10504851e+00 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  1.85672802e-03  2.57500000e-06  1.11299289e-04  2.57500000e-06  5.17792795e-02  2.57500000e-06  3.90090787e-01  2.57500000e-06  1.14128282e+00 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  1.84924555e-03  2.62500000e-06  1.12182346e-04  2.62500000e-06  5.33008434e-02  2.62500000e-06  4.01258344e-01  2.62500000e-06  1.17751600e+00 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  1.84194701e-03  2.67500000e-06  1.13129789e-04  2.67500000e-06  5.48146692e-02  2.67500000e-06  4.12337268e-01  2.67500000e-06  1.21374799e+00 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  1.83480505e-03  2.72500000e-06  1.14143194e-04  2.72500000e-06  5.63207406e-02  2.72500000e-06  4.23328376e-01  2.72500000e-06  1.24997876e+00 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  1.82782772e-03  2.77500000e-06  1.15226902e-04  2.77500000e-06  5.78190650e-02  2.77500000e-06  4.34233535e-01  2.77500000e-06  1.28620829e+00 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  1.82099652e-03  2.82500000e-06  1.16382669e-04  2.82500000e-06  5.93096743e-02  2.82500000e-06  4.45055789e-01  2.82500000e-06  1.32243658e+00 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  1.81431340e-03  2.87500000e-06  1.17614896e-04  2.87500000e-06  6.07926318e-02  2.87500000e-06  4.55799515e-01  2.87500000e-06  1.35866364e+00 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  1.80776525e-03  2.92500000e-06  1.18925474e-04  2.92500000e-06  6.22680333e-02  2.92500000e-06  4.66470699e-01  2.92500000e-06  1.39488951e+00 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  1.80295107e-03  2.96250000e-06  1.19967117e-04  2.96250000e-06  6.33697060e-02  2.96250000e-06  4.74431071e-01  2.96250000e-06  1.42205817e+00 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  1.79819298e-03  3.00000000e-06  1.21049422e-04  3.00000000e-06  6.44672769e-02  3.00000000e-06  4.82359412e-01  3.00000000e-06  1.44922624e+00 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  7.32945285e-04  3.00500000e-06  6.97578072e-05  3.00500000e-06  6.44519483e-02  3.00500000e-06  4.82360352e-01  3.00500000e-06  1.44922580e+00 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -1.35126028e-04  3.01500000e-06  1.08168772e-05  3.01500000e-06  6.44348067e-02  3.01500000e-06  4.82362549e-01  3.01500000e-06  1.44922538e+00 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  6.67530407e-05  3.03500000e-06 -1.82271960e-06  3.03500000e-06  6.44331143e-02  3.03500000e-06  4.82367465e-01  3.03500000e-06  1.44922530e+00 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -4.63415172e-05  3.07500000e-06  1.03495308e-06  3.07500000e-06  6.44384474e-02  3.07500000e-06  4.82376759e-01  3.07500000e-06  1.44922493e+00 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  3.59595557e-05  3.12500000e-06 -4.05759500e-07  3.12500000e-06  6.44435674e-02  3.12500000e-06  4.82388095e-01  3.12500000e-06  1.44922456e+00 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -2.64493426e-05  3.17500000e-06  3.97209467e-07  3.17500000e-06  6.44493878e-02  3.17500000e-06  4.82398893e-01  3.17500000e-06  1.44922412e+00 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  2.08730755e-05  3.22500000e-06 -4.70336284e-08  3.22500000e-06  6.44548354e-02  3.22500000e-06  4.82409323e-01  3.22500000e-06  1.44922372e+00 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -1.50110768e-05  3.27500000e-06  1.96714346e-07  3.27500000e-06  6.44605159e-02  3.27500000e-06  4.82419293e-01  3.27500000e-06  1.44922327e+00 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  1.21984520e-05  3.32500000e-06  6.53241767e-08  3.32500000e-06  6.44661165e-02  3.32500000e-06  4.82428920e-01  3.32500000e-06  1.44922285e+00 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -8.43443237e-06  3.37500000e-06  1.35667978e-07  3.37500000e-06  6.44718402e-02  3.37500000e-06  4.82438182e-01  3.37500000e-06  1.44922241e+00 
 3.42500000e-06  1.50000000e+00  3.42500000e-06  7.21058344e-06  3.42500000e-06  1.00904231e-07  3.42500000e-06  6.44776432e-02  3.42500000e-06  4.82447195e-01  3.42500000e-06  1.44922197e+00 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -4.65294921e-06  3.47500000e-06  1.20436198e-07  3.47500000e-06  6.44836802e-02  3.47500000e-06  4.82456040e-01  3.47500000e-06  1.44922152e+00 
 3.52500000e-06  1.50000000e+00  3.52500000e-06  4.34292685e-06  3.52500000e-06  1.17540702e-07  3.52500000e-06  6.44901865e-02  3.52500000e-06  4.82464983e-01  3.52500000e-06  1.44922108e+00 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -2.47767369e-06  3.57500000e-06  1.32814200e-07  3.57500000e-06  6.44979253e-02  3.57500000e-06  4.82474590e-01  3.57500000e-06  1.44922065e+00 
 3.62500000e-06  1.50000000e+00  3.62500000e-06  2.69736841e-06  3.62500000e-06  1.75958026e-07  3.62500000e-06  6.45096966e-02  3.62500000e-06  4.82486758e-01  3.62500000e-06  1.44922026e+00 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -1.21389887e-06  3.67500000e-06  3.70498475e-07  3.67500000e-06  6.45390762e-02  3.67500000e-06  4.82509209e-01  3.67500000e-06  1.44922002e+00 
 3.72500000e-06  1.50000000e+00  3.72500000e-06  1.75476419e-06  3.72500000e-06 -9.94057956e-08  3.72500000e-06  6.45394102e-02  3.72500000e-06  4.82534090e-01  3.72500000e-06  1.44921981e+00 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -5.02852799e-07  3.77500000e-06  3.04796021e-07  3.77500000e-06  6.45510808e-02  3.77500000e-06  4.82553897e-01  3.77500000e-06  1.44921952e+00 
 3.82500000e-06  1.50000000e+00  3.82500000e-06  1.22096781e-06  3.82500000e-06  6.90469153e-07  3.82500000e-06  6.46118878e-02  3.82500000e-06  4.82583289e-01  3.82500000e-06  1.44921940e+00 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -8.01964764e-08  3.87500000e-06  6.94767051e-07  3.87500000e-06  6.46904677e-02  3.87500000e-06  4.82617616e-01  3.87500000e-06  1.44921936e+00 
 3.92500000e-06  1.50000000e+00  3.92500000e-06  9.11020222e-07  3.92500000e-06  7.89820872e-07  3.92500000e-06  6.47768265e-02  3.92500000e-06  4.82655785e-01  3.92500000e-06  1.44921938e+00 
 3.97500000e-06  1.50000000e+00  3.97500000e-06  1.63266546e-07  3.97500000e-06  7.83135392e-07  3.97500000e-06  6.48669548e-02  3.97500000e-06  4.82697265e-01  3.97500000e-06  1.44921945e+00 
 4.02500000e-06  1.50000000e+00  4.02500000e-06  7.33764961e-07  4.02500000e-06  8.01492149e-07  4.02500000e-06  6.49582166e-02  4.02500000e-06  4.82741775e-01  4.02500000e-06  1.44921956e+00 
 4.07500000e-06  1.50000000e+00  4.07500000e-06  3.04349172e-07  4.07500000e-06  7.80251184e-07  4.07500000e-06  6.50486126e-02  4.07500000e-06  4.82789091e-01  4.07500000e-06  1.44921971e+00 
 4.12500000e-06  1.50000000e+00  4.12500000e-06  6.32878094e-07  4.12500000e-06  7.63005697e-07  4.12500000e-06  6.51366316e-02  4.12500000e-06  4.82839011e-01  4.12500000e-06  1.44921990e+00 
 4.17500000e-06  1.50000000e+00  4.17500000e-06  3.86397314e-07  4.17500000e-06  7.28281633e-07  4.17500000e-06  6.52210923e-02  4.17500000e-06  4.82891336e-01  4.17500000e-06  1.44922012e+00 
 4.22500000e-06  1.50000000e+00  4.22500000e-06  5.75674620e-07  4.22500000e-06  6.93092937e-07  4.22500000e-06  6.53011304e-02  4.22500000e-06  4.82945869e-01  4.22500000e-06  1.44922038e+00 
 4.27500000e-06  1.50000000e+00  4.27500000e-06  4.34250294e-07  4.27500000e-06  6.50117678e-07  4.27500000e-06  6.53761364e-02  4.27500000e-06  4.83002410e-01  4.27500000e-06  1.44922065e+00 
 4.32500000e-06  1.50000000e+00  4.32500000e-06  5.43325644e-07  4.32500000e-06  6.07325945e-07  4.32500000e-06  6.54457401e-02  4.32500000e-06  4.83060756e-01  4.32500000e-06  1.44922095e+00 
 4.37500000e-06  1.50000000e+00  4.37500000e-06  4.62169629e-07  4.37500000e-06  5.61815714e-07  4.37500000e-06  6.55097649e-02  4.37500000e-06  4.83120699e-01  4.37500000e-06  1.44922127e+00 
 4.42500000e-06  1.50000000e+00  4.42500000e-06  5.24988720e-07  4.42500000e-06  5.18139756e-07  4.42500000e-06  6.55682051e-02  4.42500000e-06  4.83182026e-01  4.42500000e-06  1.44922161e+00 
 4.47500000e-06  1.50000000e+00  4.47500000e-06  4.78343941e-07  4.47500000e-06  4.74605193e-07  4.47500000e-06  6.56211860e-02  4.47500000e-06  4.83244520e-01  4.47500000e-06  1.44922196e+00 
 4.52500000e-06  1.50000000e+00  4.52500000e-06  5.14422594e-07  4.52500000e-06  4.34224329e-07  4.52500000e-06  6.56689395e-02  4.52500000e-06  4.83307961e-01  4.52500000e-06  1.44922232e+00 
 4.57500000e-06  1.50000000e+00  4.57500000e-06  4.87478598e-07  4.57500000e-06  3.95496716e-07  4.57500000e-06  6.57117698e-02  4.57500000e-06  4.83372125e-01  4.57500000e-06  1.44922269e+00 
 4.62500000e-06  1.50000000e+00  4.62500000e-06  5.08040533e-07  4.62500000e-06  3.60592075e-07  4.62500000e-06  6.57500328e-02  4.62500000e-06  4.83436789e-01  4.62500000e-06  1.44922307e+00 
 4.67500000e-06  1.50000000e+00  4.67500000e-06  4.92287210e-07  4.67500000e-06  3.27935864e-07  4.67500000e-06  6.57841091e-02  4.67500000e-06  4.83501729e-01  4.67500000e-06  1.44922344e+00 
 4.72500000e-06  1.50000000e+00  4.72500000e-06  5.03794461e-07  4.72500000e-06  2.99181288e-07  4.72500000e-06  6.58143895e-02  4.72500000e-06  4.83566723e-01  4.72500000e-06  1.44922382e+00 
 4.77500000e-06  1.50000000e+00  4.77500000e-06  4.94348975e-07  4.77500000e-06  2.72667729e-07  4.77500000e-06  6.58412560e-02  4.77500000e-06  4.83631554e-01  4.77500000e-06  1.44922419e+00 
 4.82500000e-06  1.50000000e+00  4.82500000e-06  5.00529692e-07  4.82500000e-06  2.49728285e-07  4.82500000e-06  6.58650742e-02  4.82500000e-06  4.83696011e-01  4.82500000e-06  1.44922455e+00 
 4.87500000e-06  1.50000000e+00  4.87500000e-06  4.94599350e-07  4.87500000e-06  2.28677195e-07  4.87500000e-06  6.58861815e-02  4.87500000e-06  4.83759888e-01  4.87500000e-06  1.44922491e+00 
 4.92500000e-06  1.50000000e+00  4.92500000e-06  4.97613495e-07  4.92500000e-06  2.10660221e-07  4.92500000e-06  6.59048852e-02  4.92500000e-06  4.83822989e-01  4.92500000e-06  1.44922525e+00 
 4.97500000e-06  1.50000000e+00  4.97500000e-06  4.93610316e-07  4.97500000e-06  1.94031077e-07  4.97500000e-06  6.59214571e-02  4.97500000e-06  4.83885131e-01  4.97500000e-06  1.44922557e+00 
 5.02500000e-06  1.50000000e+00  5.02500000e-06  4.94718575e-07  5.02500000e-06  1.79833739e-07  5.02500000e-06  6.59361345e-02  5.02500000e-06  4.83946136e-01  5.02500000e-06  1.44922588e+00 
 5.07500000e-06  1.50000000e+00  5.07500000e-06  4.91748612e-07  5.07500000e-06  1.66503718e-07  5.07500000e-06  6.59491187e-02  5.07500000e-06  4.84005845e-01  5.07500000e-06  1.44922617e+00 
 5.12500000e-06  1.50000000e+00  5.12500000e-06  4.91696604e-07  5.12500000e-06  1.55030393e-07  5.12500000e-06  6.59605785e-02  5.12500000e-06  4.84064109e-01  5.12500000e-06  1.44922643e+00 
 5.17500000e-06  1.50000000e+00  5.17500000e-06  4.89267841e-07  5.17500000e-06  1.43949217e-07  5.17500000e-06  6.59706497e-02  5.17500000e-06  4.84120794e-01  5.17500000e-06  1.44922667e+00 
 5.22500000e-06  1.50000000e+00  5.22500000e-06  4.88506389e-07  5.22500000e-06  1.34214203e-07  5.22500000e-06  6.59794395e-02  5.22500000e-06  4.84175781e-01  5.22500000e-06  1.44922689e+00 
 5.27500000e-06  1.50000000e+00  5.27500000e-06  4.86358148e-07  5.27500000e-06  1.24459623e-07  5.27500000e-06  6.59870264e-02  5.27500000e-06  4.84228968e-01  5.27500000e-06  1.44922708e+00 
 5.32500000e-06  1.50000000e+00  5.32500000e-06  4.85168736e-07  5.32500000e-06  1.15605629e-07  5.32500000e-06  6.59934639e-02  5.32500000e-06  4.84280268e-01  5.32500000e-06  1.44922724e+00 
 5.37500000e-06  1.50000000e+00  5.37500000e-06  4.83173149e-07  5.37500000e-06  1.06375166e-07  5.37500000e-06  6.59987806e-02  5.37500000e-06  4.84329611e-01  5.37500000e-06  1.44922737e+00 
 5.42500000e-06  1.50000000e+00  5.42500000e-06  4.81739719e-07  5.42500000e-06  9.76471884e-08  5.42500000e-06  6.60029828e-02  5.42500000e-06  4.84376945e-01  5.42500000e-06  1.44922747e+00 
 5.47500000e-06  1.50000000e+00  5.47500000e-06  4.79844570e-07  5.47500000e-06  8.82184012e-08  5.47500000e-06  6.60060539e-02  5.47500000e-06  4.84422233e-01  5.47500000e-06  1.44922755e+00 
 5.52500000e-06  1.50000000e+00  5.52500000e-06  4.78292231e-07  5.52500000e-06  7.89164268e-08  5.52500000e-06  6.60079560e-02  5.52500000e-06  4.84465454e-01  5.52500000e-06  1.44922759e+00 
 5.57500000e-06  1.50000000e+00  5.57500000e-06  4.76485365e-07  5.57500000e-06  6.85972492e-08  5.57500000e-06  6.60086291e-02  5.57500000e-06  4.84506604e-01  5.57500000e-06  1.44922760e+00 
 5.62500000e-06  1.50000000e+00  5.62500000e-06  4.74903510e-07  5.62500000e-06  5.80261090e-08  5.62500000e-06  6.60079912e-02  5.62500000e-06  4.84545694e-01  5.62500000e-06  1.44922758e+00 
