 9.38974262e-07  0.00000000e+00  9.38974262e-07 -3.82866033e-10  9.38974262e-07  4.35417368e-11  9.38974262e-07  5.46886924e-04 
 9.69487131e-07  0.00000000e+00  9.69487131e-07 -1.88213662e-09  9.69487131e-07 -1.76081629e-11  9.69487131e-07  5.46871287e-04 
 1.00000000e-06  0.00000000e+00  1.00000000e-06 -3.89511485e-10  1.00000000e-06  4.37974685e-11  1.00000000e-06  5.46855659e-04 
 1.00500000e-06  3.75000000e-03  1.00500000e-06  1.24083051e-03  1.00500000e-06  3.96210520e-05  1.00500000e-06  7.84402928e-04 
 1.01500000e-06  1.12500000e-02  1.01500000e-06  2.36610346e-03  1.01500000e-06  8.55511759e-05  1.01500000e-06  1.19268219e-03 
 1.03500000e-06  2.62500000e-02  1.03500000e-06  2.21546225e-03  1.03500000e-06  9.81499110e-05  1.03500000e-06  1.88998820e-03 
 1.07500000e-06  5.62500000e-02  1.07500000e-06  2.25333151e-03  1.07500000e-06  9.37500836e-05  1.07500000e-06  3.16115654e-03 
 1.12500000e-06  9.37500000e-02  1.12500000e-06  2.19051553e-03  1.12500000e-06  9.47265463e-05  1.12500000e-06  4.70406890e-03 
 1.17500000e-06  1.31250000e-01  1.17500000e-06  2.20381369e-03  1.17500000e-06  9.45150294e-05  1.17500000e-06  6.24224696e-03 
 1.22500000e-06  1.68750000e-01  1.22500000e-06  2.16973239e-03  1.22500000e-06  9.53545562e-05  1.22500000e-06  7.78517995e-03 
 1.27500000e-06  2.06250000e-01  1.27500000e-06  2.17089659e-03  1.27500000e-06  9.57616798e-05  1.27500000e-06  9.33212925e-03 
 1.32500000e-06  2.43750000e-01  1.32500000e-06  2.14378106e-03  1.32500000e-06  9.63118218e-05  1.32500000e-06  1.08838802e-02 
 1.37500000e-06  2.81250000e-01  1.37500000e-06  2.14271009e-03  1.37500000e-06  9.70251918e-05  1.37500000e-06  1.24441293e-02 
 1.42500000e-06  3.18750000e-01  1.42500000e-06  2.12208761e-03  1.42500000e-06  9.76422659e-05  1.42500000e-06  1.40136638e-02 
 1.47500000e-06  3.56250000e-01  1.47500000e-06  2.11168117e-03  1.47500000e-06  9.81541947e-05  1.47500000e-06  1.55921072e-02 
 1.52500000e-06  3.93750000e-01  1.52500000e-06  2.10646699e-03  1.52500000e-06  9.90968755e-05  1.52500000e-06  1.71779688e-02 
 1.57500000e-06  4.31250000e-01  1.57500000e-06  2.09916928e-03  1.57500000e-06  9.98486096e-05  1.57500000e-06  1.87690651e-02 
 1.62500000e-06  4.68750000e-01  1.62500000e-06  2.08990709e-03  1.62500000e-06  1.00522693e-04  1.62500000e-06  2.03631559e-02 
 1.67500000e-06  5.06250000e-01  1.67500000e-06  2.07844590e-03  1.67500000e-06  1.01056197e-04  1.67500000e-06  2.19583254e-02 
 1.72500000e-06  5.43750000e-01  1.72500000e-06  2.06699875e-03  1.72500000e-06  1.01552087e-04  1.72500000e-06  2.35532073e-02 
 1.77500000e-06  5.81250000e-01  1.77500000e-06  2.05514949e-03  1.77500000e-06  1.02006195e-04  1.77500000e-06  2.51468203e-02 
 1.82500000e-06  6.18750000e-01  1.82500000e-06  2.04378028e-03  1.82500000e-06  1.02444762e-04  1.82500000e-06  2.67384122e-02 
 1.87500000e-06  6.56250000e-01  1.87500000e-06  2.03244792e-03  1.87500000e-06  1.02864733e-04  1.87500000e-06  2.83273899e-02 
 1.92500000e-06  6.93750000e-01  1.92500000e-06  2.02154688e-03  1.92500000e-06  1.03273683e-04  1.92500000e-06  2.99132448e-02 
 1.97500000e-06  7.31250000e-01  1.97500000e-06  2.01081232e-03  1.97500000e-06  1.03670713e-04  1.97500000e-06  3.14955509e-02 
 2.02500000e-06  7.68750000e-01  2.02500000e-06  2.00044312e-03  2.02500000e-06  1.04059773e-04  2.02500000e-06  3.30739167e-02 
 2.07500000e-06  8.06250000e-01  2.07500000e-06  1.99028002e-03  2.07500000e-06  1.04440249e-04  2.07500000e-06  3.46480151e-02 
 2.12500000e-06  8.43750000e-01  2.12500000e-06  1.98042515e-03  2.12500000e-06  1.04815162e-04  2.12500000e-06  3.62175444e-02 
 2.17500000e-06  8.81250000e-01  2.17500000e-06  1.97078019e-03  2.17500000e-06  1.05183864e-04  2.17500000e-06  3.77822639e-02 
 2.22500000e-06  9.18750000e-01  2.22500000e-06  1.96139672e-03  2.22500000e-06  1.05548993e-04  2.22500000e-06  3.93419538e-02 
 2.27500000e-06  9.56250000e-01  2.27500000e-06  1.95221027e-03  2.27500000e-06  1.05909717e-04  2.27500000e-06  4.08964503e-02 
 2.32500000e-06  9.93750000e-01  2.32500000e-06  1.94324514e-03  2.32500000e-06  1.06268386e-04  2.32500000e-06  4.24456035e-02 
 2.37500000e-06  1.03125000e+00  2.37500000e-06  1.93445509e-03  2.37500000e-06  1.06623924e-04  2.37500000e-06  4.39893125e-02 
 2.42500000e-06  1.06875000e+00  2.42500000e-06  1.92584905e-03  2.42500000e-06  1.06978399e-04  2.42500000e-06  4.55274825e-02 
 2.47500000e-06  1.10625000e+00  2.47500000e-06  1.91739009e-03  2.47500000e-06  1.07330474e-04  2.47500000e-06  4.70600611e-02 
 2.52500000e-06  1.14375000e+00  2.52500000e-06  1.90907801e-03  2.52500000e-06  1.07681948e-04  2.52500000e-06  4.85869960e-02 
 2.57500000e-06  1.18125000e+00  2.57500000e-06  1.90088025e-03  2.57500000e-06  1.08031242e-04  2.57500000e-06  5.01082738e-02 
 2.62500000e-06  1.21875000e+00  2.62500000e-06  1.89279085e-03  2.62500000e-06  1.08379935e-04  2.62500000e-06  5.16238803e-02 
 2.67500000e-06  1.25625000e+00  2.67500000e-06  1.88477894e-03  2.67500000e-06  1.08726281e-04  2.67500000e-06  5.31338449e-02 
 2.72500000e-06  1.29375000e+00  2.72500000e-06  1.87683460e-03  2.72500000e-06  1.09071732e-04  2.72500000e-06  5.46382053e-02 
 2.77500000e-06  1.33125000e+00  2.77500000e-06  1.86892677e-03  2.77500000e-06  1.09414450e-04  2.77500000e-06  5.61370582e-02 
 2.82500000e-06  1.36875000e+00  2.82500000e-06  1.86104096e-03  2.82500000e-06  1.09755734e-04  2.82500000e-06  5.76305248e-02 
 2.87500000e-06  1.40625000e+00  2.87500000e-06  1.85314123e-03  2.87500000e-06  1.10093440e-04  2.87500000e-06  5.91187998e-02 
 2.92500000e-06  1.44375000e+00  2.92500000e-06  1.84520176e-03  2.92500000e-06  1.10428890e-04  2.92500000e-06  6.06021580e-02 
 2.96250000e-06  1.47187500e+00  2.96250000e-06  1.83919771e-03  2.96250000e-06  1.10680477e-04  2.96250000e-06  6.17118856e-02 
 3.00000000e-06  1.50000000e+00  3.00000000e-06  1.83312595e-03  3.00000000e-06  1.11054495e-04  3.00000000e-06  6.28276027e-02 
 3.00500000e-06  1.50000000e+00  3.00500000e-06  7.53489135e-04  3.00500000e-06  7.37701639e-05  3.00500000e-06  6.28301672e-02 
 3.01500000e-06  1.50000000e+00  3.01500000e-06 -1.40808766e-04  3.01500000e-06  2.89399866e-05  3.01500000e-06  6.29922199e-02 
 3.03500000e-06  1.50000000e+00  3.03500000e-06  5.25109072e-05  3.03500000e-06  1.24934924e-05  3.03500000e-06  6.35745036e-02 
 3.07500000e-06  1.50000000e+00  3.07500000e-06 -5.30390442e-05  3.07500000e-06  2.54258578e-05  3.07500000e-06  6.56194605e-02 
 3.12500000e-06  1.50000000e+00  3.12500000e-06  2.35208494e-05  3.12500000e-06 -6.05332657e-08  3.12500000e-06  6.65201916e-02 
 3.17500000e-06  1.50000000e+00  3.17500000e-06 -3.40929071e-05  3.17500000e-06  1.29215170e-06  3.17500000e-06  6.66721408e-02 
 3.22500000e-06  1.50000000e+00  3.22500000e-06  8.88049908e-06  3.22500000e-06 -8.73388137e-07  3.22500000e-06  6.66994222e-02 
 3.27500000e-06  1.50000000e+00  3.27500000e-06 -2.39003404e-05  3.27500000e-06 -2.31262572e-07  3.27500000e-06  6.67061581e-02 
 3.32500000e-06  1.50000000e+00  3.32500000e-06  3.48355897e-07  3.32500000e-06 -6.82070305e-07  3.32500000e-06  6.67002091e-02 
 3.37500000e-06  1.50000000e+00  3.37500000e-06 -1.81649679e-05  3.37500000e-06 -8.31014160e-07  3.37500000e-06  6.66681052e-02 
 3.42500000e-06  1.50000000e+00  3.42500000e-06 -4.36798334e-06  3.42500000e-06 -2.32501394e-06  3.42500000e-06  6.65131322e-02 
 3.47500000e-06  1.50000000e+00  3.47500000e-06 -1.47007758e-05  3.47500000e-06 -8.24862872e-06  3.47500000e-06  6.58384944e-02 
 3.52500000e-06  1.50000000e+00  3.52500000e-06 -6.68511195e-06  3.52500000e-06 -2.26688829e-05  3.52500000e-06  6.38235977e-02 
 3.57500000e-06  1.50000000e+00  3.57500000e-06 -1.23586969e-05  3.57500000e-06 -3.98634367e-05  3.57500000e-06  5.99739822e-02 
 3.62500000e-06  1.50000000e+00  3.62500000e-06 -7.80914388e-06  3.62500000e-06 -4.98508713e-05  3.62500000e-06  5.47862843e-02 
 3.67500000e-06  1.50000000e+00  3.67500000e-06 -1.10531051e-05  3.67500000e-06 -5.43869489e-05  3.67500000e-06  4.89515538e-02 
 3.72500000e-06  1.50000000e+00  3.72500000e-06 -8.51196497e-06  3.72500000e-06 -5.38402165e-05  3.72500000e-06  4.30677105e-02 
 3.77500000e-06  1.50000000e+00  3.77500000e-06 -1.03789677e-05  3.77500000e-06 -4.83879083e-05  3.77500000e-06  3.76901278e-02 
 3.82500000e-06  1.50000000e+00  3.82500000e-06 -8.97230015e-06  3.82500000e-06 -3.85841416e-05  3.82500000e-06  3.32993961e-02 
 3.87500000e-06  1.50000000e+00  3.87500000e-06 -1.00431569e-05  3.87500000e-06 -2.67130391e-05  3.87500000e-06  3.01536968e-02 
 3.92500000e-06  1.50000000e+00  3.92500000e-06 -9.25214038e-06  3.92500000e-06 -1.35814487e-05  3.92500000e-06  2.83688743e-02 
 3.97500000e-06  1.50000000e+00  3.97500000e-06 -9.85039238e-06  3.97500000e-06 -7.97651522e-07  3.97500000e-06  2.79299358e-02 
 4.02500000e-06  1.50000000e+00  4.02500000e-06 -9.38742234e-06  4.02500000e-06  1.07426036e-05  4.02500000e-06  2.87288505e-02 
 4.07500000e-06  1.50000000e+00  4.07500000e-06 -9.70318259e-06  4.07500000e-06  2.08389531e-05  4.07500000e-06  3.06357868e-02 
 4.12500000e-06  1.50000000e+00  4.12500000e-06 -9.41601099e-06  4.12500000e-06  2.96937928e-05  4.12500000e-06  3.35397637e-02 
 4.17500000e-06  1.50000000e+00  4.17500000e-06 -9.56286307e-06  4.17500000e-06  3.72765989e-05  4.17500000e-06  3.73329393e-02 
 4.22500000e-06  1.50000000e+00  4.22500000e-06 -9.36670343e-06  4.22500000e-06  4.39986700e-05  4.22500000e-06  4.19309100e-02 
 4.27500000e-06  1.50000000e+00  4.27500000e-06 -9.41031169e-06  4.27500000e-06  4.97723719e-05  4.27500000e-06  4.72466174e-02 
 4.32500000e-06  1.50000000e+00  4.32500000e-06 -9.25910134e-06  4.32500000e-06  5.49842666e-05  4.32500000e-06  5.32125221e-02 
 4.37500000e-06  1.50000000e+00  4.37500000e-06 -9.23898622e-06  4.37500000e-06  5.94786282e-05  4.37500000e-06  5.97556598e-02 
 4.42500000e-06  1.50000000e+00  4.42500000e-06 -9.10913939e-06  4.42500000e-06  6.35993579e-05  4.42500000e-06  6.68218532e-02 
 4.47500000e-06  1.50000000e+00  4.47500000e-06 -9.04999523e-06  4.47500000e-06  6.71493938e-05  4.47500000e-06  7.43506329e-02 
 4.52500000e-06  1.50000000e+00  4.52500000e-06 -8.93023460e-06  4.52500000e-06  7.04487000e-05  4.52500000e-06  8.23000697e-02 
 4.57500000e-06  1.50000000e+00  4.57500000e-06 -8.84779725e-06  4.57500000e-06  7.32787101e-05  4.57500000e-06  9.06210573e-02 
 4.62500000e-06  1.50000000e+00  4.62500000e-06 -8.73320465e-06  4.62500000e-06  7.59474996e-05  4.62500000e-06  9.92824527e-02 
 4.67500000e-06  1.50000000e+00  4.67500000e-06 -8.63757432e-06  4.67500000e-06  7.82235087e-05  4.67500000e-06  1.08244845e-01 
 4.72500000e-06  1.50000000e+00  4.72500000e-06 -8.52632635e-06  4.72500000e-06  8.04075287e-05  4.72500000e-06  1.17486006e-01 
 4.77500000e-06  1.50000000e+00  4.77500000e-06 -8.42398241e-06  4.77500000e-06  8.22582364e-05  4.77500000e-06  1.26974326e-01 
 4.82500000e-06  1.50000000e+00  4.82500000e-06 -8.31564493e-06  4.82500000e-06  8.40708123e-05  4.82500000e-06  1.36694585e-01 
 4.87500000e-06  1.50000000e+00  4.87500000e-06 -8.21071741e-06  4.87500000e-06  8.55958735e-05  4.87500000e-06  1.46621178e-01 
 4.92500000e-06  1.50000000e+00  4.92500000e-06 -8.10539639e-06  4.92500000e-06  8.71239330e-05  4.92500000e-06  1.56744193e-01 
 4.97500000e-06  1.50000000e+00  4.97500000e-06 -8.00048627e-06  4.97500000e-06  8.83989672e-05  4.97500000e-06  1.67042494e-01 
 5.02500000e-06  1.50000000e+00  5.02500000e-06 -7.89843115e-06  5.02500000e-06  8.97076425e-05  5.02500000e-06  1.77510071e-01 
 5.07500000e-06  1.50000000e+00  5.07500000e-06 -7.79514258e-06  5.07500000e-06  9.07886576e-05  5.07500000e-06  1.88129024e-01 
 5.12500000e-06  1.50000000e+00  5.12500000e-06 -7.69657858e-06  5.12500000e-06  9.19256027e-05  5.12500000e-06  1.98896142e-01 
 5.17500000e-06  1.50000000e+00  5.17500000e-06 -7.59586767e-06  5.17500000e-06  9.28531805e-05  5.17500000e-06  2.09795816e-01 
 5.22500000e-06  1.50000000e+00  5.22500000e-06 -7.50094020e-06  5.22500000e-06  9.38525846e-05  5.22500000e-06  2.20826807e-01 
 5.27500000e-06  1.50000000e+00  5.27500000e-06 -7.40334278e-06  5.27500000e-06  9.46556844e-05  5.27500000e-06  2.31975103e-01 
 5.32500000e-06  1.50000000e+00  5.32500000e-06 -7.31211097e-06  5.32500000e-06  9.55418376e-05  5.32500000e-06  2.43240844e-01 
 5.37500000e-06  1.50000000e+00  5.37500000e-06 -7.21789426e-06  5.37500000e-06  9.62411091e-05  5.37500000e-06  2.54611134e-01 
 5.42500000e-06  1.50000000e+00  5.42500000e-06 -7.13034358e-06  5.42500000e-06  9.70314580e-05  5.42500000e-06  2.66087087e-01 
 5.47500000e-06  1.50000000e+00  5.47500000e-06 -7.03960474e-06  5.47500000e-06  9.76420432e-05  5.47500000e-06  2.77656619e-01 
 5.52500000e-06  1.50000000e+00  5.52500000e-06 -6.95566718e-06  5.52500000e-06  9.83497436e-05  5.52500000e-06  2.89321570e-01 
 5.57500000e-06  1.50000000e+00  5.57500000e-06 -6.86839744e-06  5.57500000e-06  9.88835874e-05  5.57500000e-06  3.01070502e-01 
 5.62500000e-06  1.50000000e+00  5.62500000e-06 -6.78796905e-06  5.62500000e-06  9.95195856e-05  5.62500000e-06  3.12905861e-01 
 5.67500000e-06  1.50000000e+00  5.67500000e-06 -6.70409810e-06  5.67500000e-06  9.99872892e-05  5.67500000e-06  3.24816799e-01 
 5.72500000e-06  1.50000000e+00  5.72500000e-06 -6.62705539e-06  5.72500000e-06  1.00561957e-04  5.72500000e-06  3.36806342e-01 
 5.77500000e-06  1.50000000e+00  5.77500000e-06 -6.54647981e-06  5.77500000e-06  1.00974198e-04  5.77500000e-06  3.48864262e-01 
 5.82500000e-06  1.50000000e+00  5.82500000e-06 -6.47269016e-06  5.82500000e-06  1.01498556e-04  5.82500000e-06  3.60994215e-01 
 5.87500000e-06  1.50000000e+00  5.87500000e-06 -6.39529288e-06  5.87500000e-06  1.01867116e-04  5.87500000e-06  3.73186678e-01 
 5.92500000e-06  1.50000000e+00  5.92500000e-06 -6.32462716e-06  5.92500000e-06  1.02353686e-04  5.92500000e-06  3.85446036e-01 
 5.97500000e-06  1.50000000e+00  5.97500000e-06 -6.25029108e-06  5.97500000e-06  1.02692142e-04  5.97500000e-06  3.97763599e-01 
 6.02500000e-06  1.50000000e+00  6.02500000e-06 -6.18262959e-06  6.02500000e-06  1.03155518e-04  6.02500000e-06  4.10144615e-01 
 6.07500000e-06  1.50000000e+00  6.07500000e-06 -6.11124875e-06  6.07500000e-06  1.03479721e-04  6.07500000e-06  4.22581380e-01 
 6.12500000e-06  1.50000000e+00  6.12500000e-06 -6.04649046e-06  6.12500000e-06  1.03936996e-04  6.12500000e-06  4.35080165e-01 
 6.17500000e-06  1.50000000e+00  6.17500000e-06 -5.97797814e-06  6.17500000e-06  1.04265470e-04  6.17500000e-06  4.47634428e-01 
 6.22500000e-06  1.50000000e+00  6.22500000e-06 -5.91604626e-06  6.22500000e-06  1.04736655e-04  6.22500000e-06  4.60251652e-01 
 6.27500000e-06  1.50000000e+00  6.27500000e-06 -5.85034222e-06  6.27500000e-06  1.05091070e-04  6.27500000e-06  4.72926662e-01 
 6.32500000e-06  1.50000000e+00  6.32500000e-06 -5.79119247e-06  6.32500000e-06  1.05599622e-04  6.32500000e-06  4.85668371e-01 
 6.37500000e-06  1.50000000e+00  6.37500000e-06 -5.72827105e-06  6.37500000e-06  1.06005370e-04  6.37500000e-06  4.98473215e-01 
 6.42500000e-06  1.50000000e+00  6.42500000e-06 -5.67189490e-06  6.42500000e-06  1.06578785e-04  6.42500000e-06  5.11351796e-01 
 6.47500000e-06  1.50000000e+00  6.47500000e-06 -5.61176822e-06  6.47500000e-06  1.07065495e-04  6.47500000e-06  5.24302426e-01 
 6.52500000e-06  1.50000000e+00  6.52500000e-06 -5.55819607e-06  6.52500000e-06  1.07735599e-04  6.52500000e-06  5.37337670e-01 
 6.57500000e-06  1.50000000e+00  6.57500000e-06 -5.50091145e-06  6.57500000e-06  1.08337021e-04  6.57500000e-06  5.50457974e-01 
 6.62500000e-06  1.50000000e+00  6.62500000e-06 -5.45020390e-06  6.62500000e-06  1.09139163e-04  6.62500000e-06  5.63678085e-01 
 6.67500000e-06  1.50000000e+00  6.67500000e-06 -5.39582871e-06  6.67500000e-06  1.09891338e-04  6.67500000e-06  5.77000708e-01 
 6.72500000e-06  1.50000000e+00  6.72500000e-06 -5.34804889e-06  6.72500000e-06  1.10861163e-04  6.72500000e-06  5.90442775e-01 
 6.77500000e-06  1.50000000e+00  6.77500000e-06 -5.29663172e-06  6.77500000e-06  1.11797422e-04  6.77500000e-06  6.04009051e-01 
 6.82500000e-06  1.50000000e+00  6.82500000e-06 -5.25179771e-06  6.82500000e-06  1.12963795e-04  6.82500000e-06  6.17718197e-01 
 6.87500000e-06  1.50000000e+00  6.87500000e-06 -5.20330649e-06  6.87500000e-06  1.14105556e-04  6.87500000e-06  6.31576251e-01 
 6.92500000e-06  1.50000000e+00  6.92500000e-06 -5.16131717e-06  6.92500000e-06  1.15479488e-04  6.92500000e-06  6.45602446e-01 
 6.97500000e-06  1.50000000e+00  6.97500000e-06 -5.11556317e-06  6.97500000e-06  1.16824070e-04  6.97500000e-06  6.59802545e-01 
 7.02500000e-06  1.50000000e+00  7.02500000e-06 -5.07612926e-06  7.02500000e-06  1.18386771e-04  7.02500000e-06  6.74194476e-01 
 7.07500000e-06  1.50000000e+00  7.07500000e-06 -5.03271872e-06  7.07500000e-06  1.19897563e-04  7.07500000e-06  6.88781607e-01 
 7.12500000e-06  1.50000000e+00  7.12500000e-06 -4.99534783e-06  7.12500000e-06  1.21594857e-04  7.12500000e-06  7.03578389e-01 
 7.17500000e-06  1.50000000e+00  7.17500000e-06 -4.95370932e-06  7.17500000e-06  1.23201972e-04  7.17500000e-06  7.18583786e-01 
 7.22500000e-06  1.50000000e+00  7.22500000e-06 -4.91778191e-06  7.22500000e-06  1.24952407e-04  7.22500000e-06  7.33807184e-01 
 7.27500000e-06  1.50000000e+00  7.27500000e-06 -4.87728797e-06  7.27500000e-06  1.26568215e-04  7.27500000e-06  7.49242160e-01 
 7.32500000e-06  1.50000000e+00  7.32500000e-06 -4.84221035e-06  7.32500000e-06  1.28284460e-04  7.32500000e-06  7.64892799e-01 
 7.37500000e-06  1.50000000e+00  7.37500000e-06 -4.80233846e-06  7.37500000e-06  1.29827953e-04  7.37500000e-06  7.80747815e-01 
 7.42500000e-06  1.50000000e+00  7.42500000e-06 -4.76768708e-06  7.42500000e-06  1.31440534e-04  7.42500000e-06  7.96807184e-01 
 7.47500000e-06  1.50000000e+00  7.47500000e-06 -4.72812816e-06  7.47500000e-06  1.32857030e-04  7.47500000e-06  8.13056424e-01 
 7.52500000e-06  1.50000000e+00  7.52500000e-06 -4.69371020e-06  7.52500000e-06  1.34327559e-04  7.52500000e-06  8.29493329e-01 
 7.57500000e-06  1.50000000e+00  7.57500000e-06 -4.65437781e-06  7.57500000e-06  1.35594440e-04  7.57500000e-06  8.46102162e-01 
 7.62500000e-06  1.50000000e+00  7.62500000e-06 -4.62019592e-06  7.62500000e-06  1.36914317e-04  7.62500000e-06  8.62880311e-01 
 7.67500000e-06  1.50000000e+00  7.67500000e-06 -4.58116115e-06  7.67500000e-06  1.38034244e-04  7.67500000e-06  8.79812272e-01 
 7.72500000e-06  1.50000000e+00  7.72500000e-06 -4.54733185e-06  7.72500000e-06  1.39214435e-04  7.72500000e-06  8.96896157e-01 
 7.77500000e-06  1.50000000e+00  7.77500000e-06 -4.50873681e-06  7.77500000e-06  1.40203689e-04  7.77500000e-06  9.14117462e-01 
 7.82500000e-06  1.50000000e+00  7.82500000e-06 -4.47541181e-06  7.82500000e-06  1.41263238e-04  7.82500000e-06  9.31475470e-01 
 7.87500000e-06  1.50000000e+00  7.87500000e-06 -4.43740529e-06  7.87500000e-06  1.42141469e-04  7.87500000e-06  9.48956837e-01 
 7.92500000e-06  1.50000000e+00  7.92500000e-06 -4.40472130e-06  7.92500000e-06  1.43098999e-04  7.92500000e-06  9.66561956e-01 
 7.97500000e-06  1.50000000e+00  7.97500000e-06 -4.36742027e-06  7.97500000e-06  1.43882531e-04  7.97500000e-06  9.84278421e-01 
 8.02500000e-06  1.50000000e+00  8.02500000e-06 -4.33547029e-06  8.02500000e-06  1.44751100e-04  8.02500000e-06  1.00210737e+00 
