 0.00000000e+00 -3.26338144e-38 
 5.10000000e-01  3.33839262e-07 
 5.20000000e-01  3.55908400e-07 
 5.30000000e-01  3.80960896e-07 
 5.40000000e-01  4.09426379e-07 
 5.50000000e-01  4.41778781e-07 
 5.60000000e-01  4.78539114e-07 
 5.70000000e-01  5.20245356e-07 
 5.80000000e-01  5.67519428e-07 
 5.90000000e-01  6.20999217e-07 
 6.00000000e-01  6.81391557e-07 
 6.10000000e-01  7.49479022e-07 
 6.20000000e-01  8.26099973e-07 
 6.30000000e-01  9.12201956e-07 
 6.40000000e-01  1.00879208e-06 
 6.50000000e-01  1.11700688e-06 
 6.60000000e-01  1.23806078e-06 
 6.70000000e-01  1.37332497e-06 
 6.80000000e-01  1.52430067e-06 
 6.90000000e-01  1.69260382e-06 
 7.00000000e-01  1.88003577e-06 
 7.10000000e-01  2.08861639e-06 
 7.20000000e-01  2.32042886e-06 
 7.30000000e-01  2.57785507e-06 
 7.40000000e-01  2.86354088e-06 
 7.50000000e-01  3.18024988e-06 
 7.60000000e-01  3.53109922e-06 
 7.70000000e-01  3.91947172e-06 
 7.80000000e-01  4.34905193e-06 
 7.90000000e-01  4.82396811e-06 
 8.00000000e-01  5.34840662e-06 
 8.10000000e-01  5.92713526e-06 
 8.20000000e-01  6.56540042e-06 
 8.30000000e-01  7.26872250e-06 
 8.40000000e-01  8.04322502e-06 
 8.50000000e-01  8.89515165e-06 
 8.60000000e-01  9.83189550e-06 
 8.70000000e-01  1.08609554e-05 
 8.80000000e-01  1.19909929e-05 
 8.90000000e-01  1.32309372e-05 
 9.00000000e-01  1.45910833e-05 
 9.10000000e-01  1.60828217e-05 
 9.20000000e-01  1.77189879e-05 
 9.30000000e-01  1.95136568e-05 
 9.40000000e-01  2.14828015e-05 
 9.50000000e-01  2.36450818e-05 
 9.60000000e-01  2.60206750e-05 
 9.70000000e-01  2.86326463e-05 
 9.80000000e-01  3.15061551e-05 
 9.90000000e-01  3.46727390e-05 
 1.00000000e+00  3.81644056e-05 
 1.01000000e+00  4.20185044e-05 
 1.02000000e+00  4.62774669e-05 
 1.03000000e+00  5.09894335e-05 
 1.04000000e+00  5.62079819e-05 
 1.05000000e+00  6.19941550e-05 
 1.06000000e+00  6.84162850e-05 
 1.07000000e+00  7.55523492e-05 
 1.08000000e+00  8.34913895e-05 
 1.09000000e+00  9.23313817e-05 
 1.10000000e+00  1.02183227e-04 
 1.11000000e+00  1.13172708e-04 
 1.12000000e+00  1.25439471e-04 
 1.13000000e+00  1.39142181e-04 
 1.14000000e+00  1.54454869e-04 
 1.15000000e+00  1.71574357e-04 
 1.16000000e+00  1.90717301e-04 
 1.17000000e+00  2.12128684e-04 
 1.18000000e+00  2.36078492e-04 
 1.19000000e+00  2.62865473e-04 
 1.20000000e+00  2.92821427e-04 
 1.21000000e+00  3.26315128e-04 
 1.22000000e+00  3.63750952e-04 
 1.23000000e+00  4.05581439e-04 
 1.24000000e+00  4.52300007e-04 
 1.25000000e+00  5.04451649e-04 
 1.26000000e+00  5.62640826e-04 
 1.27000000e+00  6.27528163e-04 
 1.28000000e+00  6.99841731e-04 
 1.29000000e+00  7.80382939e-04 
 1.30000000e+00  8.70028640e-04 
 1.31000000e+00  9.69745878e-04 
 1.32000000e+00  1.08059391e-03 
 1.33000000e+00  1.20373206e-03 
 1.34000000e+00  1.34043489e-03 
 1.35000000e+00  1.49209970e-03 
 1.36000000e+00  1.66025467e-03 
 1.37000000e+00  1.84657835e-03 
 1.38000000e+00  2.05290864e-03 
 1.39000000e+00  2.28126079e-03 
 1.40000000e+00  2.53384158e-03 
 1.41000000e+00  2.81307446e-03 
 1.42000000e+00  3.12161480e-03 
 1.43000000e+00  3.46237031e-03 
 1.44000000e+00  3.83853271e-03 
 1.45000000e+00  4.25360294e-03 
 1.46000000e+00  4.71142155e-03 
 1.47000000e+00  5.21619803e-03 
 1.48000000e+00  5.77255309e-03 
 1.49000000e+00  6.38555792e-03 
 1.50000000e+00  7.06076757e-03 
 1.51000000e+00  7.80428012e-03 
 1.52000000e+00  8.62278375e-03 
 1.53000000e+00  9.52360358e-03 
 1.54000000e+00  1.05147642e-02 
 1.55000000e+00  1.16050532e-02 
 1.56000000e+00  1.28040745e-02 
 1.57000000e+00  1.41223289e-02 
 1.58000000e+00  1.55712578e-02 
 1.59000000e+00  1.71633309e-02 
 1.60000000e+00  1.89120967e-02 
 1.61000000e+00  2.08322443e-02 
 1.62000000e+00  2.29396600e-02 
 1.63000000e+00  2.52514722e-02 
 1.64000000e+00  2.77860885e-02 
 1.65000000e+00  3.05632157e-02 
 1.66000000e+00  3.36038821e-02 
 1.67000000e+00  3.69304287e-02 
 1.68000000e+00  4.05664887e-02 
 1.69000000e+00  4.45369743e-02 
 1.70000000e+00  4.88680329e-02 
 1.71000000e+00  5.35869974e-02 
 1.72000000e+00  5.87223502e-02 
 1.73000000e+00  6.43036594e-02 
 1.74000000e+00  7.03615303e-02 
 1.75000000e+00  7.69275619e-02 
 1.76000000e+00  8.40342729e-02 
 1.77000000e+00  9.17150588e-02 
 1.78000000e+00  1.00004084e-01 
 1.79000000e+00  1.08936197e-01 
 1.80000000e+00  1.18546766e-01 
 1.81000000e+00  1.28871478e-01 
 1.82000000e+00  1.39946045e-01 
 1.83000000e+00  1.51805840e-01 
 1.84000000e+00  1.64485373e-01 
 1.85000000e+00  1.78017658e-01 
 1.86000000e+00  1.92433338e-01 
 1.87000000e+00  2.07759636e-01 
 1.88000000e+00  2.24018973e-01 
 1.89000000e+00  2.41227221e-01 
 1.90000000e+00  2.59391481e-01 
 1.91000000e+00  2.78507153e-01 
 1.92000000e+00  2.98554088e-01 
 1.93000000e+00  3.19491303e-01 
 1.94000000e+00  3.41249535e-01 
 1.95000000e+00  3.63720211e-01 
 1.96000000e+00  3.86738084e-01 
 1.97000000e+00  4.10051225e-01 
 1.98000000e+00  4.33263072e-01 
 1.99000000e+00  4.55714651e-01 
 2.00000000e+00  4.76299913e-01 
 2.01000000e+00  4.93553186e-01 
 2.02000000e+00  5.06776215e-01 
 2.03000000e+00  5.16770019e-01 
 2.04000000e+00  5.24694641e-01 
 2.05000000e+00  5.31362937e-01 
 2.06000000e+00  5.37234991e-01 
 2.07000000e+00  5.42563449e-01 
 2.08000000e+00  5.47493651e-01 
 2.09000000e+00  5.52116703e-01 
 2.10000000e+00  5.56495498e-01 
 2.11000000e+00  5.60676349e-01 
 2.12000000e+00  5.64694177e-01 
 2.13000000e+00  5.68575562e-01 
 2.14000000e+00  5.72341528e-01 
 2.15000000e+00  5.76010909e-01 
 2.16000000e+00  5.79606416e-01 
 2.17000000e+00  5.83189041e-01 
 2.18000000e+00  1.10849877e+00 
 2.19000000e+00  1.11847051e+00 
 2.20000000e+00  1.12744455e+00 
 2.21000000e+00  1.13547489e+00 
 2.22000000e+00  1.14263617e+00 
 2.23000000e+00  1.14900569e+00 
 2.24000000e+00  1.15466271e+00 
 2.25000000e+00  1.15968493e+00 
 2.26000000e+00  1.16414554e+00 
 2.27000000e+00  1.16811135e+00 
 2.28000000e+00  1.17164184e+00 
 2.29000000e+00  1.17478896e+00 
 2.30000000e+00  1.17759738e+00 
 2.31000000e+00  1.18010521e+00 
 2.32000000e+00  1.18234468e+00 
 2.33000000e+00  1.18434313e+00 
 2.34000000e+00  1.18612376e+00 
 2.35000000e+00  1.18770659e+00 
 2.36000000e+00  1.18910925e+00 
 2.37000000e+00  1.19034777e+00 
 2.38000000e+00  1.19143735e+00 
 2.39000000e+00  1.19239296e+00 
 2.40000000e+00  1.19322970e+00 
 2.41000000e+00  1.19396283e+00 
 2.42000000e+00  1.19460744e+00 
 2.43000000e+00  1.19517786e+00 
 2.44000000e+00  1.19568707e+00 
 2.45000000e+00  1.19614622e+00 
 2.46000000e+00  1.19656455e+00 
 2.47000000e+00  1.19694945e+00 
 2.48000000e+00  1.19730670e+00 
 2.49000000e+00  1.19764083e+00 
 2.50000000e+00  1.19795534e+00 
 2.51000000e+00  1.19825298e+00 
 2.52000000e+00  1.19853592e+00 
 2.53000000e+00  1.19880590e+00 
 2.54000000e+00  1.19906433e+00 
 2.55000000e+00  1.19931239e+00 
 2.56000000e+00  1.19955104e+00 
 2.57000000e+00  1.19978112e+00 
 2.58000000e+00  1.20000333e+00 
 2.59000000e+00  1.20021830e+00 
 2.60000000e+00  1.20042655e+00 
 2.61000000e+00  1.20062857e+00 
 2.62000000e+00  1.20082477e+00 
 2.63000000e+00  1.20101554e+00 
 2.64000000e+00  1.20120120e+00 
 2.65000000e+00  1.20138208e+00 
 2.66000000e+00  1.20155845e+00 
 2.67000000e+00  1.20173057e+00 
 2.68000000e+00  1.20189866e+00 
 2.69000000e+00  1.20206295e+00 
 2.70000000e+00  1.20222362e+00 
 2.71000000e+00  1.20238086e+00 
 2.72000000e+00  1.20253485e+00 
 2.73000000e+00  1.20268573e+00 
 2.74000000e+00  1.20283365e+00 
 2.75000000e+00  1.20297875e+00 
 2.76000000e+00  1.20312115e+00 
 2.77000000e+00  1.20326097e+00 
 2.78000000e+00  1.20339832e+00 
 2.79000000e+00  1.20353330e+00 
 2.80000000e+00  1.20366602e+00 
 2.81000000e+00  1.20379656e+00 
 2.82000000e+00  1.20392501e+00 
 2.83000000e+00  1.20405145e+00 
 2.84000000e+00  1.20417596e+00 
 2.85000000e+00  1.20429860e+00 
 2.86000000e+00  1.20441945e+00 
 2.87000000e+00  1.20453857e+00 
 2.88000000e+00  1.20465602e+00 
 2.89000000e+00  1.20477186e+00 
 2.90000000e+00  1.20488615e+00 
 2.91000000e+00  1.20499894e+00 
 2.92000000e+00  1.20511027e+00 
 2.93000000e+00  1.20522019e+00 
 2.94000000e+00  1.20532876e+00 
 2.95000000e+00  1.20543600e+00 
 2.96000000e+00  1.20554197e+00 
 2.97000000e+00  1.20564670e+00 
 2.98000000e+00  1.20575023e+00 
 2.99000000e+00  1.20585259e+00 
 3.00000000e+00  1.20595382e+00 
 3.01000000e+00  1.20605395e+00 
 3.02000000e+00  1.20615302e+00 
 3.03000000e+00  1.20625104e+00 
 3.04000000e+00  1.20634806e+00 
 3.05000000e+00  1.20644409e+00 
 3.06000000e+00  1.20653916e+00 
 3.07000000e+00  1.20663331e+00 
 3.08000000e+00  1.20672655e+00 
 3.09000000e+00  1.20681890e+00 
 3.10000000e+00  1.20691039e+00 
 3.11000000e+00  1.20700104e+00 
 3.12000000e+00  1.20709088e+00 
 3.13000000e+00  1.20717991e+00 
 3.14000000e+00  1.20726817e+00 
 3.15000000e+00  1.20735566e+00 
 3.16000000e+00  1.20744241e+00 
 3.17000000e+00  1.20752844e+00 
 3.18000000e+00  1.20761375e+00 
 3.19000000e+00  1.20769837e+00 
 3.20000000e+00  1.20778232e+00 
 3.21000000e+00  1.20786560e+00 
 3.22000000e+00  1.20794823e+00 
 3.23000000e+00  1.20803023e+00 
 3.24000000e+00  1.20811160e+00 
 3.25000000e+00  1.20819237e+00 
 3.26000000e+00  1.20827254e+00 
 3.27000000e+00  1.20835213e+00 
 3.28000000e+00  1.20843115e+00 
 3.29000000e+00  1.20850961e+00 
 3.30000000e+00  1.20858752e+00 
