 2.34000000e+00  1.19011759e+00 
 2.35000000e+00  1.19111028e+00 
 2.36000000e+00  1.19197736e+00 
 2.37000000e+00  1.19273406e+00 
 2.38000000e+00  1.19339572e+00 
 2.39000000e+00  1.19397728e+00 
 2.40000000e+00  1.19449260e+00 
 2.41000000e+00  1.19495388e+00 
 2.42000000e+00  1.19537137e+00 
 2.43000000e+00  1.19575334e+00 
 2.44000000e+00  1.19610630e+00 
 2.45000000e+00  1.19643528e+00 
 2.46000000e+00  1.19674419e+00 
 2.47000000e+00  1.19703602e+00 
 2.48000000e+00  1.19731313e+00 
 2.49000000e+00  1.19757736e+00 
 2.50000000e+00  1.19783022e+00 
 2.51000000e+00  1.19807290e+00 
 2.52000000e+00  1.19830641e+00 
 2.53000000e+00  1.19853159e+00 
 2.54000000e+00  1.19874915e+00 
 2.55000000e+00  1.19895970e+00 
 2.56000000e+00  1.19916376e+00 
 2.57000000e+00  1.19936182e+00 
 2.58000000e+00  1.19955427e+00 
 2.59000000e+00  1.19974149e+00 
 2.60000000e+00  1.19992380e+00 
 2.61000000e+00  1.20010151e+00 
 2.62000000e+00  1.20027488e+00 
 2.63000000e+00  1.20044415e+00 
 2.64000000e+00  1.20060955e+00 
 2.65000000e+00  1.20077129e+00 
 2.66000000e+00  1.20092954e+00 
 2.67000000e+00  1.20108450e+00 
 2.68000000e+00  1.20123631e+00 
 2.69000000e+00  1.20138513e+00 
 2.70000000e+00  1.20153110e+00 
 2.71000000e+00  1.20167434e+00 
 2.72000000e+00  1.20181498e+00 
 2.73000000e+00  1.20195313e+00 
 2.74000000e+00  1.20208889e+00 
 2.75000000e+00  1.20222236e+00 
 2.76000000e+00  1.20235364e+00 
 2.77000000e+00  1.20248282e+00 
 2.78000000e+00  1.20260997e+00 
 2.79000000e+00  1.20273518e+00 
 2.80000000e+00  1.20285851e+00 
 2.81000000e+00  1.20298004e+00 
 2.82000000e+00  1.20309983e+00 
 2.83000000e+00  1.20321794e+00 
 2.84000000e+00  1.20333444e+00 
 2.85000000e+00  1.20344937e+00 
 2.86000000e+00  1.20356280e+00 
 2.87000000e+00  1.20367476e+00 
 2.88000000e+00  1.20378532e+00 
 2.89000000e+00  1.20389450e+00 
 2.90000000e+00  1.20400237e+00 
 2.91000000e+00  1.20410895e+00 
 2.92000000e+00  1.20421429e+00 
 2.93000000e+00  1.20431843e+00 
 2.94000000e+00  1.20442139e+00 
 2.95000000e+00  1.20452323e+00 
 2.96000000e+00  1.20462396e+00 
 2.97000000e+00  1.20472362e+00 
 2.98000000e+00  1.20482224e+00 
 2.99000000e+00  1.20491985e+00 
 3.00000000e+00  1.20501647e+00 
 3.01000000e+00  1.20511214e+00 
 3.02000000e+00  1.20520688e+00 
 3.03000000e+00  1.20530071e+00 
 3.04000000e+00  1.20539366e+00 
 3.05000000e+00  1.20548574e+00 
 3.06000000e+00  1.20557699e+00 
 3.07000000e+00  1.20566742e+00 
 3.08000000e+00  1.20575704e+00 
 3.09000000e+00  1.20584589e+00 
 3.10000000e+00  1.20593398e+00 
 3.11000000e+00  1.20602133e+00 
 3.12000000e+00  1.20610795e+00 
 3.13000000e+00  1.20619387e+00 
 3.14000000e+00  1.20627909e+00 
 3.15000000e+00  1.20636363e+00 
 3.16000000e+00  1.20644752e+00 
 3.17000000e+00  1.20653075e+00 
 3.18000000e+00  1.20661336e+00 
 3.19000000e+00  1.20669534e+00 
 3.20000000e+00  1.20677672e+00 
 3.21000000e+00  1.20685751e+00 
 3.22000000e+00  1.20693771e+00 
 3.23000000e+00  1.20701735e+00 
 3.24000000e+00  1.20709643e+00 
 3.25000000e+00  1.20717496e+00 
 3.26000000e+00  1.20725296e+00 
 3.27000000e+00  1.20733043e+00 
 3.28000000e+00  1.20740739e+00 
 3.29000000e+00  1.20748385e+00 
 3.30000000e+00  1.20755981e+00 
